Publication Type,Authors,Book Authors,Book Editors,Book Group Authors,Author Full Names,Book Author Full Names,Group Authors,Article Title,Source Title,Book Series Title,Book Series Subtitle,Language,Document Type,Conference Title,Conference Date,Conference Location,Conference Sponsor,Conference Host,Author Keywords,Keywords Plus,Abstract,Addresses,Affiliations,Reprint Addresses,Email Addresses,Researcher Ids,ORCIDs,Funding Orgs,Funding Name Preferred,Funding Text,Cited References,Cited Reference Count,"Times Cited, WoS Core","Times Cited, All Databases",180 Day Usage Count,Since 2013 Usage Count,Publisher,Publisher City,Publisher Address,ISSN,eISSN,ISBN,Journal Abbreviation,Journal ISO Abbreviation,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Meeting Abstract,Start Page,End Page,Article Number,DOI,DOI Link,Book DOI,Early Access Date,Number of Pages,WoS Categories,Web of Science Index,Research Areas,IDS Number,Pubmed Id,Open Access Designations,Highly Cited Status,Hot Paper Status,Date of Export,UT (Unique WOS ID),Web of Science Record
J,"Vause, J; Gao, LJ; Shi, LY; Zhao, JZ",,,,"Vause, Jonathan; Gao, Lijie; Shi, Longyu; Zhao, Jingzhu",,,"Production and consumption accounting of CO2 emissions for Xiamen, China",ENERGY POLICY,,,English,Article,,,,,,CO2 emissions; Input-output analysis; Xiamen,CITIES; CITY,"Consumption accounting of urban greenhouse gas emissions is preferable to production accounting, because cities are open systems which depend on the import of large quantities of externally produced goods. In this paper we use environmental input output analysis to construct CO2 production and consumption accounting inventories for Xiamen, a rapidly developing coastal city in southeast China. We found that, in 2007, total emissions embodied in production were 21.8 Mt CO2, of which 17.1 Mt CO2 were embodied in exports and 4.7 Mt CO2 resulted from local demand on local production. If the large amounts of emissions embodied in the Xiamen reprocessing trade are excluded from the analysis, total imported emissions were 12.2 Mt CO2, consumption emissions were 16.9 Mt CO2, and Xiamen was a net exporter of 4.9 Mt CO2. Although Xiamen's rapid economic growth is dependent on large-scale flows of embodied emissions, most of these emissions are not produced or consumed within the city system. (C) 2013 Elsevier Ltd. All rights reserved.","[Vause, Jonathan; Gao, Lijie; Shi, Longyu; Zhao, Jingzhu] Chinese Acad Sci, Inst Urban Environm, Key Lab Urban Environm & Hlth, Xiamen 361021, Fujian, Peoples R China","Chinese Academy of Sciences; Institute of Urban Environment, CAS","Shi, LY (通讯作者)，Chinese Acad Sci, Inst Urban Environm, Key Lab Urban Environm & Hlth, 1799 Jimei Rd, Xiamen 361021, Fujian, Peoples R China.",lyshi@iue.ac.cn,"CAS, KLUEH/T-5743-2019; shi, longyu/E-5345-2017","shi, longyu/0000-0002-5775-4917",Special research on environmental nonprofit industry: low-carbon urban development pathways and integrated environmental management [201009055]; Special project on remote sensing survey and assessment of national ecological environment change in ten years [STSN-11-02],Special research on environmental nonprofit industry: low-carbon urban development pathways and integrated environmental management; Special project on remote sensing survey and assessment of national ecological environment change in ten years,This research was supported by 'Special research on environmental nonprofit industry: low-carbon urban development pathways and integrated environmental management' (201009055) and 'Special project on remote sensing survey and assessment of national ecological environment change in ten years (2000-2010)' (STSN-11-02).,,30,25,26,3,52,ELSEVIER SCI LTD,OXFORD,"THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, OXON, ENGLAND",0301-4215,1873-6777,,ENERG POLICY,Energy Policy,SEP,2013,60.0,,,,,,697,704,,10.1016/j.enpol.2013.04.069,0.0,,,8,Economics; Energy & Fuels; Environmental Sciences; Environmental Studies,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI),Business & Economics; Energy & Fuels; Environmental Sciences & Ecology,206OB,,,,,2024-03-09,WOS:000323530900070,0
J,"Gössling, S",,,,"Gossling, Stefan",,,National emissions from tourism: An overlooked policy challenge?,ENERGY POLICY,,,English,Article,,,,,,Greenhouse gas emissions; Climate policy; Tourism,CARBON FOOTPRINT; TRAVEL; TRADE,"Tourism has been recognized as a significant greenhouse gas (GHG) emissions sector on a global scale. Yet, only few studies assess tourism's share in national emissions. This paper compares and analyses existing inventories of national emissions from tourism. Studies are difficult to compare, because they use different system boundaries and allocation principles, omitting or including lifecycle emissions and GHG other than CO2. By outlining and analysing these differences, the paper estimates the contribution made by tourism to national emissions, and its greenhouse gas intensity in comparison to other economic sectors. Results indicate that while emissions from tourism are significant in all countries studied, they may, in some countries, exceed 'official' emissions as calculated on the basis of guidelines for national emission inventories under the Kyoto Protocol. This is a result of the fact that bunker fuels are not considered in national GHG inventories, leading to underestimates of the energy- and GHG intensity of tourism economies. While further growth in tourism emissions can be expected in all countries studied, energy-related vulnerabilities are already considerable in many of these. Climate policy for tourism, on the other hand, is largely non-existent, calling for immediate action to consider this sector in national legislation. (c) 2013 Elsevier Ltd. All rights reserved.","[Gossling, Stefan] Linnaeus Univ, Sch Business & Econ, Kalmar, Sweden; [Gossling, Stefan] Western Norway Res Inst, Sogndal, Norway",Linnaeus University,"Gössling, S (通讯作者)，Linnaeus Univ, Sch Business & Econ, Kalmar, Sweden.",stefan.gossling@ism.lu.se,,,,,,,37,138,144,4,70,ELSEVIER SCI LTD,OXFORD,"THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, OXON, ENGLAND",0301-4215,1873-6777,,ENERG POLICY,Energy Policy,AUG,2013,59.0,,,,,,433,442,,10.1016/j.enpol.2013.03.058,0.0,,,10,Economics; Energy & Fuels; Environmental Sciences; Environmental Studies,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI),Business & Economics; Energy & Fuels; Environmental Sciences & Ecology,202QW,,,,,2024-03-09,WOS:000323235700039,0
J,"Pacini, H; Assunçao, L; van Dam, J; Toneto, R",,,,"Pacini, Henrique; Assuncao, Lucas; van Dam, Jinke; Toneto, Rudinei, Jr.",,,The price for biofuels sustainability,ENERGY POLICY,,,English,Article,,,,,,Biofuels; Sustainability; Premiums,CERTIFICATION; REDUCTIONS; ECONOMICS; BIOENERGY; EUROPE; CURVE; COSTS,"The production and usage of biofuels has increased worldwide, seeking goals of energy security, low-carbon energy and rural development. As biofuels trade increased, the European Union introduced sustainability regulations in an attempt to reduce the risks associated with biofuels. Producers were then confronted with costs of sustainability certification, in order to access the EU market. Hopes were that sustainably-produced biofuels would be rewarded with higher prices in the EU. Based on a review of recent literature, interviews with traders and price data from Platts, this paper explores whether sustainability premiums emerged and if so, did they represent an attracting feature in the market for sustainable biofuels. This article finds that premiums for ethanol and biodiesel evolved differently between 2011 and 2012, but have been in general very small or inexistent, with certified fuels becoming the new norm in the market. For different reasons, there has been an apparent convergence between biofuel policies in the EU and the US. As market operators perceive a long-term trend for full certification in the biofuels market, producers in developing countries are likely to face additional challenges in terms of finance and capacity to cope with the sustainability requirements. (c) 2013 Elsevier Ltd. All rights reserved.","[Pacini, Henrique] Royal Inst Technol Energy & Climate Studies, S-10044 Stockholm, Sweden; [Pacini, Henrique; Assuncao, Lucas] UNCTAD, Geneva, Switzerland; [van Dam, Jinke] Jinke van Dam Consultancy, Ec Bunnik, Netherlands; [Toneto, Rudinei, Jr.] FEARP USP, Ribeirao Preto, Brazil",,"Pacini, H (通讯作者)，Royal Inst Technol Energy & Climate Studies, Brinellvagen 68, S-10044 Stockholm, Sweden.",Henrique.pacini@unctad.org,"TONETO, RUDINEI/E-1555-2013; Kutianski, LAercio/R-7997-2017","TONETO, RUDINEI/0000-0002-4498-4078;",,,,,36,26,28,7,108,ELSEVIER SCI LTD,OXFORD,"THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, OXON, ENGLAND",0301-4215,1873-6777,,ENERG POLICY,Energy Policy,AUG,2013,59.0,,,,,,898,903,,10.1016/j.enpol.2013.03.042,0.0,,,6,Economics; Energy & Fuels; Environmental Sciences; Environmental Studies,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI),Business & Economics; Energy & Fuels; Environmental Sciences & Ecology,202QW,,Green Submitted,,,2024-03-09,WOS:000323235700081,0
J,"Sovacool, BK",,,,"Sovacool, Benjamin K.",,,A qualitative factor analysis of renewable energy and Sustainable Energy for All (SE4ALL) in the Asia-Pacific,ENERGY POLICY,,,English,Article,,,,,,Energy access; Renewable energy; Energy programmes,PROGRAMS,"This study assesses the factors responsible for the success and failure of renewable energy access programs in Bangladesh, China, Laos, Mongolia, Nepal, Sri Lanka, India, Indonesia, Malaysia, and Papua New Guinea. Based on 441 research interviews over the course of four years, site visits to 90 renewable energy facilities, and focus groups with almost 800 community members in 10 countries, this study develops a series of overarching qualitative factors that correlate with programs that met their targets, sometimes ahead of schedule, and produced measurable benefits exceeding costs. The inverse of these factors is associated with programs that did not meet their targets, were behind schedule, and/or produced measurable costs exceeding benefits. It concludes by offering 10 lessons for energy analysts and development practitioners concerning appropriate technology, income generation, financing, political leadership, capacity building, programmatic flexibility, marketing and awareness, stakeholder engagement, community ownership, and technical standardization. (c) 2013 Elsevier Ltd. All rights reserved.","Vermont Law Sch, Inst Energy & Environm, South Royalton, VT 05068 USA",Vermont Law & Graduate School,"Sovacool, BK (通讯作者)，Vermont Law Sch, Inst Energy & Environm, 164 Chelsea St, South Royalton, VT 05068 USA.",Bsovacool@vermontlaw.edu,"Sovacool, Benjamin/Y-2392-2019","Sovacool, Benjamin/0000-0002-4794-9403",Centre on Asia and Globalization; Lee Kuan Yew School of Public Policy; National University of Singapore [09-273]; MacArthur Foundation [08-92777-000-GSS],Centre on Asia and Globalization; Lee Kuan Yew School of Public Policy; National University of Singapore(National University of Singapore); MacArthur Foundation,"The author is appreciative to the Centre on Asia and Globalization and the Lee Kuan Yew School of Public Policy for some of the financial assistance needed to conduct the research interviews, field research, and travel for this project. The author is also extremely grateful to the National University of Singapore for Faculty Start-up Grant 09-273 as well as the MacArthur Foundation for Asia Security Initiative Grant 08-92777-000-GSS, which have supported elements of the work reported here. Any opinions, findings, and conclusions or recommendations expressed in this material are those of the author and do not necessarily reflect the views of the Centre on Asia and Globalisation, Lee Kuan Yew School of Public Policy, National University of Singapore, or MacArthur Foundation. Finally, the author is immensely indebted to Anthony L. D'Agostino from Columbia University in the United States, Malavika Jain Bambawale from Bosch in Singapore, Olivia Gippner from the Freie Universitat Berlin in Germany, Saroj Dhakal and Ira Martina Drupady from the National University of Singapore in Singapore, Martin Stavenhagen from Physikalisch-Technische Bundesanstalt in Germany, and Debajit Palit from The Energy and Resources Institute in India for helping collect some of the primary data for this study.",,24,74,77,0,40,ELSEVIER SCI LTD,OXFORD,"THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, OXON, ENGLAND",0301-4215,1873-6777,,ENERG POLICY,Energy Policy,AUG,2013,59.0,,,,,,393,403,,10.1016/j.enpol.2013.03.051,0.0,,,11,Economics; Energy & Fuels; Environmental Sciences; Environmental Studies,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI),Business & Economics; Energy & Fuels; Environmental Sciences & Ecology,202QW,,,,,2024-03-09,WOS:000323235700036,0
J,"Zhou, GH; Ou, XM; Zhang, XL",,,,"Zhou, Guanghui; Ou, Xunmin; Zhang, Xiliang",,,Development of electric vehicles use in China: A study from the perspective of life-cycle energy consumption and greenhouse gas emissions,ENERGY POLICY,,,English,Article,,,,,,Electric vehicles; Life-cycle analysis; China,ENVIRONMENTAL IMPACTS,"China has promoted the use of electric vehicles vigorously since 2009; the program is still in its pilot phase. This study investigates the development of electric vehicle use in China from the perspectives of energy consumption and greenhouse-gas (GHG) emissions. Energy consumption and GHG emissions of plug-in hybrid electric vehicles (PHEVs) and pure battery electric vehicles (BEVs) are examined on the level of the regional power grid in 2009 through comparison with the energy consumption and GHG emissions of conventional gasoline internal combustion engine vehicles. The life-cycle analysis module in Tsinghua-LCAM, which is based on the GREET platform, is adopted and adapted to the life-cycle analysis of automotive energy pathways in China. Moreover, medium term (2015) and long term (2020) energy consumption and greenhouse-gas emissions of PHEVs and BEVs are projected, in accordance with the expected development target in the Energy Efficient and Alternative Energy Vehicles Industry Development Plan (2012-2020) for China. Finally, policy recommendations are provided for the proper development of electric vehicle use in China. (C) 2013 Elsevier Ltd. All rights reserved.","[Zhou, Guanghui; Ou, Xunmin; Zhang, Xiliang] Tsinghua Univ, Inst Energy Environm & Econ 3E, Beijing 100084, Peoples R China; [Zhou, Guanghui; Ou, Xunmin; Zhang, Xiliang] Tsinghua Univ, CAERC, Beijing 100084, Peoples R China",Tsinghua University; Tsinghua University,"Ou, XM (通讯作者)，Tsinghua Univ, Inst Energy Environm & Econ 3E, Beijing 100084, Peoples R China.",ouxm@mail.tsinghua.edu.cn,"Ou, Xunmin/AFL-8427-2022; Zhang, Xi/HJH-1211-2023","ou, xunmin/0000-0003-3250-1734; Zhou, Guanghui/0000-0002-1145-5268","National Postdoctoral Science Foundation of China [2011M500340]; National Natural Science Foundation of China [71041028, 71103109, 71073095]; National Social Science Foundation of China [09ZD029]; National Key Basic Research Program of China (973 Program) [2010CB955602]; MOE Project of Key Research Institutes of Humanities and Social Sciences at Universities in China [2009JJD790029]; CAERC program (Tsinghua/GM/SAIC-China)",National Postdoctoral Science Foundation of China(China Postdoctoral Science Foundation); National Natural Science Foundation of China(National Natural Science Foundation of China (NSFC)); National Social Science Foundation of China(National Office of Philosophy and Social Sciences); National Key Basic Research Program of China (973 Program)(National Basic Research Program of China); MOE Project of Key Research Institutes of Humanities and Social Sciences at Universities in China; CAERC program (Tsinghua/GM/SAIC-China),"The research is co-supported by the National Postdoctoral Science Foundation of China (Grant no. 2011M500340), National Natural Science Foundation of China (Grant no. 71041028, 71103109, and 71073095), National Social Science Foundation of China (Grant no. 09&ZD029), National Key Basic Research Program of China (973 Program) (Grant no. 2010CB955602), MOE Project of Key Research Institutes of Humanities and Social Sciences at Universities in China (Grant no. 2009JJD790029) and the CAERC program (Tsinghua/GM/SAIC-China). The authors would like to thank the reviewers for their generous help.",,37,95,106,8,135,ELSEVIER SCI LTD,OXFORD,"THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, OXON, ENGLAND",0301-4215,1873-6777,,ENERG POLICY,Energy Policy,AUG,2013,59.0,,,,,,875,884,,10.1016/j.enpol.2013.04.057,0.0,,,10,Economics; Energy & Fuels; Environmental Sciences; Environmental Studies,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI),Business & Economics; Energy & Fuels; Environmental Sciences & Ecology,202QW,,,,,2024-03-09,WOS:000323235700079,0
J,"Garg, A; Vishwanathan, S; Avashia, V",,,,"Garg, Amit; Vishwanathan, Saritha; Avashia, Vidhee",,,Life cycle greenhouse gas emission assessment of major petroleum oil products for transport and household sectors in India,ENERGY POLICY,,,English,Article,,,,,,Life cycle assessment; Petroleum products; Greenhouse gas emissions,NATURAL-GAS; FUEL; ALLOCATION; IMPACTS; ENERGY,"Energy security concerns due to high oil import dependence and climate change concerns due to related greenhouse gas emissions are important policy discussions in India. Could life cycle assessment (LCA) of petroleum oil products provide inputs to crude oil sourcing and domestic oil pricing policies to address the two concerns? This paper presents a baseline study on LCA of petroleum products in India from Well to Storage depending on the oil source, type of refinery, product and the selected destinations. The LCA based GHG emissions are found to be higher by 4-12 per cent than GHG emissions from direct fuel consumption alone for LPG, 7-10 per cent for Gasoline, 3-9 per cent for Diesel and 4-10 per cent for Kerosene based on various supply chain routes supplying oil to six largest cities in India. Overall the energy used in oil exploration, refinery and transportation in the LCA have a share of 72-77 per cent, 11-15 per cent and 6-8 per cent, respectively. The paper proposes imposing a relative carbon cess for various oil products in different Indian cities. States could accommodate this additional carbon cess by reducing their respective state taxes without increasing the final delivery price to the consumers. (C) 2013 Elsevier Ltd. All rights reserved.","[Garg, Amit; Vishwanathan, Saritha; Avashia, Vidhee] Indian Inst Management Ahmedabad, Ahmadabad 380015, Gujarat, India",Indian Institute of Management (IIM System); Indian Institute of Management Ahmedabad,"Garg, A (通讯作者)，Indian Inst Management, Ahmadabad 380015, Gujarat, India.",amitgarg@iimand.ernet.in,,"Vishwanathan, Saritha/0000-0002-1117-1812",,,,,38,15,17,3,68,ELSEVIER SCI LTD,OXFORD,"THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, OXON, ENGLAND",0301-4215,1873-6777,,ENERG POLICY,Energy Policy,JUL,2013,58.0,,,,,,38,48,,10.1016/j.enpol.2013.02.018,0.0,,,11,Economics; Energy & Fuels; Environmental Sciences; Environmental Studies,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI),Business & Economics; Energy & Fuels; Environmental Sciences & Ecology,147OV,,,,,2024-03-09,WOS:000319177800005,0
J,"Baltagi, BH; Baskaya, YS; Hulagu, T",,,,"Baltagi, Badi H.; Baskaya, Yusuf Soner; Hulagu, Timur",,,How different are the wage curves for formal and informal workers? Evidence from Turkey,PAPERS IN REGIONAL SCIENCE,,,English,Article,,,,,,Formal/informal employment; wage curve; regional labour markets,,"This paper estimates wage curves for formal and informal workers using a rich individual level data for Turkey over the period 2005-2009. The wage curve is an empirical regularity describing a negative relationship between regional unemployment rates and individuals' real wages. While this relationship has been well documented for a number of countries including Turkey, less attention has focused on how this relationship differs for informal versus formal employment. This is of utmost importance for less developed countries where informal employment plays a significant role in the economy. Using the Turkish Household Labour Force Survey observed over 26 NUTS 2 regions, we find that real hourly wages of informal workers in Turkey are more sensitive to variations in regional unemployment rates than wages of formal workers. This is true for all workers as well as for different gender and age groups.","[Baltagi, Badi H.] Syracuse Univ, Dept Econ, Syracuse, NY 13244 USA; [Baltagi, Badi H.] Syracuse Univ, Ctr Policy Res, Syracuse, NY 13244 USA; [Baskaya, Yusuf Soner; Hulagu, Timur] Cent Bank Turkey, Res & Monetary Policy Dept, TR-06100 Ankara, Turkey",Syracuse University; Syracuse University; Prime Ministry Turkey; Central Bank of the Republic of Turkey,"Baltagi, BH (通讯作者)，Syracuse Univ, Dept Econ, 426 Eggers Hall, Syracuse, NY 13244 USA.",bbaltagi@maxwell.syr.edu; soner.baskaya@tcmb.gov.tr; timur.hulagu@tcmb.gov.tr,"Hülagü, Timur/H-3681-2013; Baskaya, Yusuf Soner/Y-9380-2019","Baltagi, Badi/0000-0003-0469-4479; Baskaya, Yusuf Soner/0000-0003-4416-4907",,,,,25,9,11,1,17,WILEY,HOBOKEN,"111 RIVER ST, HOBOKEN 07030-5774, NJ USA",1056-8190,1435-5957,,PAP REG SCI,Pap. Reg. Sci.,JUN,2013,92.0,2.0,,,SI,,271,283,,10.1111/j.1435-5957.2012.00478.x,0.0,,,13,Economics; Environmental Studies; Geography; Regional & Urban Planning,Social Science Citation Index (SSCI),Business & Economics; Environmental Sciences & Ecology; Geography; Public Administration,156GZ,,"Green Submitted, Green Published",,,2024-03-09,WOS:000319811300003,0
J,"Jones, S",,,,"Jones, Stephen",,,"Climate Change Policies of City Governments in Federal Systems: An Analysis of Vancouver, Melbourne and New York City",REGIONAL STUDIES,,,English,Article,,,,,,City government; Federal systems; Climate change policy; H77,MULTILEVEL GOVERNANCE; ENVIRONMENTAL-POLICY; CITIES; NETWORKS; ERA,"Jones S. Climate change policies of city governments in federal systems: an analysis of Vancouver, Melbourne and New York City, Regional Studies. Canada, Australia and the United States are among the world's heaviest emitters per capita of greenhouse gases. City governments within these countries have been implementing policies to help reduce emissions and control the impacts of climate change. Vancouver, Melbourne and New York City governments have been policy activists in this area for a considerable period. Policy research on climate change argues that effective climate change action in federal systems requires collaboration and coordination between all levels of government. This article outlines a typology that identifies current thinking on the factors that shape the capacity of city governments in federal systems to establish effective climate change policies. Findings suggest a policy gap continues to impede effective policy implementation with city government being severely limited without the support of other levels of government. The conclusions provide a number of refinements to the typology as a result of the experiences of the three city governments.","Univ Queensland, Sch Business, Brisbane, Qld 4072, Australia",University of Queensland,"Jones, S (通讯作者)，Univ Queensland, Sch Business, Brisbane, Qld 4072, Australia.",s.jones@business.uq.edu.au,"Jones, Stephen/AAW-1012-2020","Jones, Stephen/0000-0002-3510-8017",,,,,88,20,22,3,52,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",ABINGDON,"2-4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND",0034-3404,1360-0591,,REG STUD,Reg. Stud.,JUN 1,2013,47.0,6.0,,,SI,,974,992,,10.1080/00343404.2011.585150,0.0,,,19,Economics; Environmental Studies; Geography; Regional & Urban Planning,Social Science Citation Index (SSCI),Business & Economics; Environmental Sciences & Ecology; Geography; Public Administration,152SZ,,,,,2024-03-09,WOS:000319552700011,0
J,"Lazarus, M; Chandler, C; Erickson, P",,,,"Lazarus, Michael; Chandler, Chelsea; Erickson, Peter",,,A core framework and scenario for deep GHG reductions at the city scale,ENERGY POLICY,,,English,Article,,,,,,Urban climate change mitigation; Scenario analysis; Emissions accounting,CARBON FOOTPRINT,"Trends in increasing urbanization, paired with a lack of ambitious action on larger scales, uniquely position cities to resume leadership roles in climate mitigation. While many cities have adopted ambitious long-term emission reduction goals, few have articulated how to reach them. This paper presents one of the first long-term scenarios of deep greenhouse gas abatement for a major U.S. city. Using a detailed, bottom-up scenario analysis, we investigate how Seattle might achieve its recently stated goal of carbon neutrality by the year 2050. The analysis demonstrates that a series of ambitious strategies could achieve per capita GHG reductions of 34% in 2020, and 91% in 2050 in Seattle's core emissions from the buildings, transportation, and waste sectors. We examine the pros and cons of options to get to, or beyond, net zero emissions in these sectors. We also discuss methodological innovations for community-scale emissions accounting frameworks, including a core emissions focus that excludes industrial activity and a consumption perspective that expands the emissions footprint and scope of policy solutions. As in Seattle, other communities may find the mitigation strategies and analytical approaches presented here are useful for crafting policies to achieve deep GHG-reduction goals. (C) 2013 Elsevier Ltd. All rights reserved.","[Lazarus, Michael; Chandler, Chelsea; Erickson, Peter] Stockholm Environm Inst, Seattle, WA 98101 USA",,"Lazarus, M (通讯作者)，Stockholm Environm Inst, 1402 3rd Ave,Suite 900, Seattle, WA 98101 USA.",mlaz@sei-us.org,"郭, 青霞/GZH-2618-2022","Erickson, Peter/0000-0003-2015-2856; Lazarus, Michael/0000-0002-4229-5578",City of Seattle Office of Sustainability and Environment (OSE),City of Seattle Office of Sustainability and Environment (OSE),"Funding for this research was provided by the City of Seattle Office of Sustainability and Environment (OSE), and is gratefully acknowledged. We thank our collaborators on this project: Tracy Morgenstern and Jill Simmons of OSE, Marc Daudon and Shannon Donegan of Cascadia Consulting Group, and Frank Gallivan and Jeff Ang-Olson of ICF International. We further acknowledge the insights and suggestions of the City's Technical Review Committee and City staff.",,57,20,20,0,57,ELSEVIER SCI LTD,OXFORD,"THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, OXON, ENGLAND",0301-4215,1873-6777,,ENERG POLICY,Energy Policy,JUN,2013,57.0,,,,,,563,574,,10.1016/j.enpol.2013.02.031,0.0,,,12,Economics; Energy & Fuels; Environmental Sciences; Environmental Studies,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI),Business & Economics; Energy & Fuels; Environmental Sciences & Ecology,138SM,,,,,2024-03-09,WOS:000318530300059,0
J,"Rabl, A; Rabl, VA",,,,"Rabl, Ari; Rabl, Veronika A.",,,External costs of nuclear: Greater or less than the alternatives?,ENERGY POLICY,,,English,Article,,,,,,Nuclear energy; External costs; Renewables,DAMAGE COSTS,"Since Fukushima many are calling for a shutdown of nuclear power plants. To see whether such a shutdown would reduce the risks for health and environment, the external costs of nuclear electricity are compared with alternatives that could replace it. The frequency of catastrophic nuclear accidents is based on the historical record, about one in 25 years for the plants built to date, an order of magnitude higher than the safety goals of the U.S. Nuclear Regulatory Commission. Impacts similar to Chernobyl and Fukushima are assumed to estimate the cost. A detailed comparison is presented with wind as alternative with the lowest external cost. The variability of wind necessitates augmentation by other sources, primarily fossil fuels, because storage at the required scale is in most regions too expensive. The external costs of natural gas combined cycle are taken as 0.6 epsilon cent/kWh due to health effects of air pollution and 1.25 epsilon cent/kWh due to greenhouse gases (at 25 epsilon/tco(2)eq) for the central estimate, but a wide range of different parameters is also considered, both for nuclear and for the alternatives. Although the central estimate of external costs of the wind-based alternative is higher than that of nuclear, the uncertainty ranges overlap. (C) 2013 Elsevier Ltd. All rights reserved.","[Rabl, Ari] Ecole Mines Paris, Paris, France; [Rabl, Ari] Consulting Environm Impacts, F-91440 Bures Sur Yvette, France; [Rabl, Veronika A.] Vis & Results, Alexandria, VA 22314 USA",Universite PSL; MINES ParisTech,"Rabl, A (通讯作者)，Ecole Mines Paris, Paris, France.",ari.rabl@gmail.com; VRabl@Vision-Results.com,,"Rabl, Veronika/0000-0001-5552-5603",,,,,36,26,28,2,80,ELSEVIER SCI LTD,OXFORD,"THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, OXON, ENGLAND",0301-4215,1873-6777,,ENERG POLICY,Energy Policy,JUN,2013,57.0,,,,,,575,584,,10.1016/j.enpol.2013.02.028,0.0,,,10,Economics; Energy & Fuels; Environmental Sciences; Environmental Studies,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI),Business & Economics; Energy & Fuels; Environmental Sciences & Ecology,138SM,,,,,2024-03-09,WOS:000318530300060,0
J,"Saunders, H",,,,"Saunders, Harry",,,Is what we think of as rebound really just income effects in disguise?,ENERGY POLICY,,,English,Article,,,,,,Rebound; Energy and income; Embedded energy,ENERGY EFFICIENCY; CONSUMPTION; UK,"This paper examines the question of whether unexpectedly high energy use in the wake of energy efficiency gains can be explained as arising from increases in consumer wealth, as opposed to energy efficiency rebound effects. The analysis concludes that historical energy consumption increases were driven by more than just income levels, with the lowest-income consumers in the US using more energy in 2002 than they did in 1987 despite significant energy use efficiency gains and despite declining average incomes in this category. Further, direct use of energy in households increased for all income categories over this time period. These results point to rebound as being the culprit, not income effects. (C) 2013 Elsevier Ltd. All rights reserved.","[Saunders, Harry] Breakthrough Inst, Oakland, CA USA",,,hsaunders@decisionprocessesinc.com,,,,,,,14,32,33,0,21,ELSEVIER SCI LTD,OXFORD,"THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, OXON, ENGLAND",0301-4215,,,ENERG POLICY,Energy Policy,JUN,2013,57.0,,,,,,308,317,,10.1016/j.enpol.2013.01.056,0.0,,,10,Economics; Energy & Fuels; Environmental Sciences; Environmental Studies,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI),Business & Economics; Energy & Fuels; Environmental Sciences & Ecology,138SM,,,,,2024-03-09,WOS:000318530300035,0
