Publication Type,Authors,Book Authors,Book Editors,Book Group Authors,Author Full Names,Book Author Full Names,Group Authors,Article Title,Source Title,Book Series Title,Book Series Subtitle,Language,Document Type,Conference Title,Conference Date,Conference Location,Conference Sponsor,Conference Host,Author Keywords,Keywords Plus,Abstract,Addresses,Affiliations,Reprint Addresses,Email Addresses,Researcher Ids,ORCIDs,Funding Orgs,Funding Name Preferred,Funding Text,Cited References,Cited Reference Count,"Times Cited, WoS Core","Times Cited, All Databases",180 Day Usage Count,Since 2013 Usage Count,Publisher,Publisher City,Publisher Address,ISSN,eISSN,ISBN,Journal Abbreviation,Journal ISO Abbreviation,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Meeting Abstract,Start Page,End Page,Article Number,DOI,DOI Link,Book DOI,Early Access Date,Number of Pages,WoS Categories,Web of Science Index,Research Areas,IDS Number,Pubmed Id,Open Access Designations,Highly Cited Status,Hot Paper Status,Date of Export,UT (Unique WOS ID),Web of Science Record
C,"Kotesovcová, J; Mertl, J; Valencík, R",,"Jedlicka, P",,"Kotesovcova, Jana; Mertl, Jan; Valencik, Radim",,,POSTGRADUATE MERIT-BASED PENSION SYSTEM EXTENSION AND MACROECONOMIC FACTORS OF REGIONAL DEVELOPMENT,"HRADEC ECONOMIC DAYS, VOL 6, ISSUE 1",Hradec Economic Days,,English,Proceedings Paper,14th International Scientific Conference on Hradec Economic Days,"FEB 02-03, 2016","Univ Hradec Kralove, Fac Informat & Management, Dept Econ, Hradec Kralove, CZECH REPUBLIC","Univ Hradec Kralove, Fac Informat & Management,Univ Hradec Kralove, Fac Informat & Management, Dept Management","Univ Hradec Kralove, Fac Informat & Management, Dept Econ",pension systems; statutory retirement age; merit-based pension system; productive employment,,"This paper deals with sustainability, equivalency and parametric settings of pension systems in broader context. It focuses on the prolonging of productive employment possibilities and the model approach to financial flows at older age improving current mechanisms. Attention is paid also to the social and regional dimension of the analysed phenomenon and intergenerational relationships. The results include suggestions for extension of current pension system enhancing the purchasing power of the elderly who remain active and its evaluation in macroeconomic and regional context.","[Kotesovcova, Jana; Mertl, Jan; Valencik, Radim] Univ Finance & Adm, Prague, Czech Republic",University of Finance & Administration - Czech Republic,"Kotesovcová, J (通讯作者)，Univ Finance & Adm, Prague, Czech Republic.",jkotesovcova@volny.cz; jan.mertl@outlook.com; valencik@seznam.cz,"Kotěšovcová, Jana/JGD-5630-2023",,project SVV UFA [327],project SVV UFA,The paper was supported by the project SVV UFA No. 327 Financing of the branch of productive services and the Institutional support for long-term strategic development of research organization UFA in 2016.,,12,0,0,0,0,UNIV HRADEC KRALOVE,HRADEC KRALOVE 3,"ROKITANSKEHO 62, HRADEC KRALOVE 3, 500 03, CZECH REPUBLIC",2464-6059,2464-6067,978-80-7435-636-0,HRADEC ECON DAYS,,,2016,6.0,,,,,,397,405,,,,,,9,Economics,Conference Proceedings Citation Index - Social Science & Humanities (CPCI-SSH),Business & Economics,BP1JI,,,,,2024-03-09,WOS:000539487200048,0
C,"Koutsoukis, NS; Roukanas, S",,"Karasavvoglou, A; Kyrkilis, D; Makris, G; Polychronidou, P",,"Koutsoukis, Nikitas-Spiros; Roukanas, Spyros",,,'Compulsory' Economic Deflation Turned Political Risk: Effects of Austere Decision-Making on Greece's 'True' Economy (2008-2015) and the 'Eurozone or Default' Dilemma,"ECONOMIC CRISIS, DEVELOPMENT AND COMPETITIVENESS IN SOUTHEASTERN EUROPE: THEORETICAL FOUNDATIONS AND POLICY ISSUES",Contributions to Economics,,English,Proceedings Paper,7th International Conference on Economies of Balkan and Eastern Europe Countries in the Changed World (EBEEC),"MAY 08-10, 2015","Univ Macedonia, Dept Balkan Slavic & Oriental Studies, Kavala, GREECE","Thrace Inst Technol, Dept Accountancy & Finance Eastern Macedonia,TEI Thrace, Dept Accounting & Finance,TEI Eastern Macedonia, Dept Accounting & Finance","Univ Macedonia, Dept Balkan Slavic & Oriental Studies",,,"The drastic internal deflation approach adopted as a remedy to the Greek government debt problem, gave rise to an unforeseen socio-humanitarian crisis, and increased political populism and polarization. While the macroeconomic merits of this strategy are debatable, politically, Greece seems to have turned into a key political risk, for itself, as well as for the Eurozone, with potentially significant impacts on the world economy. Considering the different perspectives between the current Greek government and EU decision making and stakeholder echelons, we wonder if the 'true' value of 'curing' the Greek government debt is really equivalent to a rip in the Eurozone, or to Greece's defaulting, which seems to be the only political dichotomy being considered at present. In this paper, we seek to depict some of the key arguments behind this political economy standoff, by depicting high-level shifts brought about in the Greek economy and its institutions, and the impact of the economic austerity measures on the Greek society.","[Koutsoukis, Nikitas-Spiros] Univ Peloponnese, Dept Polit Sci & Int Relat, 1 Aristotelous Str & Leof Athinon, Corinth 20100, Greece; [Roukanas, Spyros] Univ Piraeus, Dept Int & European Studies, 126 Gr Lampraki Str, Piraeus 18534, Greece",University of Peloponnese; University of Piraeus,"Koutsoukis, NS (通讯作者)，Univ Peloponnese, Dept Polit Sci & Int Relat, 1 Aristotelous Str & Leof Athinon, Corinth 20100, Greece.",nkoutsou@uop.gr; sroukana@unipi.gr,"Koutsoukis, Nikitas-Spiros/O-6169-2014; Roukanas, Spyros/V-9972-2019","Koutsoukis, Nikitas-Spiros/0000-0002-7347-7868; Roukanas, Spyros/0000-0001-9706-266X",University of Piraeus Research Center,University of Piraeus Research Center,This paper has been partly supported by the University of Piraeus Research Center.,,33,0,0,0,3,SPRINGER,NEW YORK,"233 SPRING STREET, NEW YORK, NY 10013, UNITED STATES",1431-1933,,978-3-319-40322-9; 978-3-319-40321-2,CONTRIB ECON,,,2016,,,,,,,41,55,,10.1007/978-3-319-40322-9_3,0.0,,,15,Economics,Conference Proceedings Citation Index - Social Science & Humanities (CPCI-SSH),Business & Economics,BG8CB,,,,,2024-03-09,WOS:000392198500003,0
J,"Kowalik, P",,,,"Kowalik, Pawel",,,MEASUREMENT OF VERTICAL FISCAL IMBALANCE IN GERMANY,ARGUMENTA OECONOMICA,,,English,Article,,,,,,fiscal imbalance; fiscal gap; measures of vertical inequalities; vertical fiscal imbalance; regional inequalities; federal-regional transfers,,"Regional inequalities are currently a challenge for the majority of countries, in particular large ones, some of which are federations. The federal state system is more complex than the unitary system. This results in specific problems. One of them is the issue of the differing level of economic development of individual territorial units, where the problem of income redistribution emerges. The difference between income and expenses results in the formation of fiscal gaps, both horizontal and vertical. The aim of the paper is to make an attempt to review the literature and to present the measures applied for measuring the vertical fiscal imbalance. It is also the starting point for conducting measurements of those imbalances in Germany based on Bird's and Tarasov's methodology. The paper presents the measures applied in the literature for the purposes of measuring vertical fiscal imbalance. In addition, the measurement of those imbalances in Germany are presented.","[Kowalik, Pawel] Wroclaw Univ Econ, Dept Publ & Int Finance, Wroclaw, Poland",Wroclaw University of Economics & Business,"Kowalik, P (通讯作者)，Wroclaw Univ Econ, Dept Publ & Int Finance, Wroclaw, Poland.",,,,,,,,26,1,1,4,12,WROCLAW UNIV ECONOMICS,WORCLAW,"KOMANDORSKA 118-120, WORCLAW, 53-345, POLAND",1233-5835,,,ARGUM OECON,Argum. Oecon.,,2016,37.0,2,,,,,131,146,,10.15611/aoe.2016.2.05,0.0,,,16,Economics,Social Science Citation Index (SSCI),Business & Economics,ED8HZ,,Green Submitted,,,2024-03-09,WOS:000389113900005,0
C,"Kundeliene, K; Stankevicius, E",,"Kliestik, T",,"Kundeliene, Kristina; Stankevicius, Evaldas",,,ANALYTICAL MODELLING OF GLOBALIZATION IMPACT ON VAT GAP LEVEL VARIATION IN EU COUNTRIES,"GLOBALIZATION AND ITS SOCIO-ECONOMIC CONSEQUENCES, 16TH INTERNATIONAL SCIENTIFIC CONFERENCE PROCEEDINGS, PTS I-V",,,English,Proceedings Paper,16th International Scientific Conference on Globalization and its Socio-Economic Consequences,"OCT 05-06, 2016","Rajecke Teplice, SLOVAKIA","Univ Zilina, Fac Operat & Econ Transport & Commun, Dept Econ",,globalization impact; VAT gap; tax evasion; analytical modelling,TAX,"The economic and social changes associated with globalization tighten financial pressures on state budget of high-income countries by increasing the demand for government spending while making it more costly to raise indirect tax revenues. In most countries, value-added tax (or goods and services tax) is of the highest significance to the national budget among the indirect taxes. In terms of the European Union, even though each EU country applies unified fiscal regulation principles, historical-moral factors that affect shadow economy, competitiveness, consumption levels, etc. still exist. Globalization of the economic environment and structural changes resulting from information and communications technologies render classic taxation systems outdated. National tax systems face stronger competition as a result of the globalization of the economy. VAT is a tax whose main specification are determined at the European Union Level. The fight against abusive practices is not an option for the Member States but a prerequisite for the effectiveness of the EU common system (Directive 2006/112). Tax competition favors certain taxpayers to the detriment of others, and the same holds true for Member States when they compete on taxation to attract economic activity or tax revenue (Remeur, 2015). Understanding about the globalization impact and the determinants that influence the VAT gap could potentially help to change and reduce it by using fiscal and macroeconomic levers. Research is based on an analytical approach combined with a systematic, logical and comparative analysis of scientific literature.","[Kundeliene, Kristina; Stankevicius, Evaldas] Gedimino St 50, Kaunas, Lithuania",,"Stankevicius, E (通讯作者)，Gedimino St 50, Kaunas, Lithuania.",kristina.kundeliene@ktu.lt; stankevicius07@gmail.com,"Kundeliene, Kristina Mrs./A-3809-2008",,,,,,28,1,1,0,6,"UNIV ZILINA, FAC OPERATION & ECONOMICS TRANSPORT & COMMUNICATION",ZILINA,"UNIVERITIZNA 1, ZILINA, 010 01, SLOVAKIA",,,978-80-8154-191-9,,,,2016,,,,,,,1119,1127,,,,,,9,Economics,Conference Proceedings Citation Index - Social Science & Humanities (CPCI-SSH),Business & Economics,BG9IE,,,,,2024-03-09,WOS:000393253800139,0
C,"Kurecic, P; Kampmark, B",,"Vrankic, I; Tomic, D",,"Kurecic, Petar; Kampmark, Binoy",,,"A MULTIFARIOUS, MULTIFACETED APPROACH TO THE MULTIPOLAR WORLD: A NECESSITY",ECONOMIC AND SOCIAL DEVELOPMENT: 13TH INTERNATIONAL SCIENTIFIC CONFERENCE ON ECONOMIC AND SOCIAL DEVELOPMENT,International Scientific Conference on Economic and Social Development,,English,Proceedings Paper,13th International Scientific Conference on Economic and Social Development (ESD),"APR 14-16, 2016","Barcelona, SPAIN","Varazdin Dev & Entrepreneurship Agcy,Univ N",,Multifaceted and Multifarious Approach; World Economy,GLOBAL GOVERNANCE; AMERICAN POWER; UNITED-STATES; EAST,"If we compare today's world with the World(s) from 1914, 1929 or 1939, some similarities occur: multiple powerful actors on the global and regional levels with conflicting interests, economic difficulties of a large number of economies, and the inability of the international community to put a stop on the world's most intense conflicts or rivalries. The Great Recession, which hit the developed, especially European economies the hardest, has shifted more economic power into the direction of emerging economies, thereby accelerating an inevitable economic and political change. Various states have managed to accelerate the change in the distribution of economic wealth. These states, grouped mainly in the BRICS, and in the Next Eleven (N11) have shown, contrary to the Western, culturally superior geopolitical thought, that they are neither backward nor incompetent, thereby challenging the developed states. After the paradigm of American Empire, which ended in the worst economic crisis in 70 years, it is time for a new paradigm. Since it would be an illusion to think that multipolarity would be shaped by all the parties concerned, it has to be shaped by those most important. However, the current relations between most powerful states are all but cooperative. The pragmatic relations and the common goals of the BRICS states should not be overestimated. The relations between the USA and the EU, which show a high level of homogeneity because of the Ukrainian crisis, may not in the future be so close. A clear difference would exist between the arranged and the accepted multi-polarity, and a multipolarity in which one side is not inclined but compelled to accept multipolarity, concurrently limiting its achievements. An approach to the present and the future multipolarity and multipolar world that would be multifarious and multifaceted is therefore a necessity.","[Kurecic, Petar] Univ North, Trg Zarka Dolinara 1, Koprivnica, Croatia; [Kampmark, Binoy] RMIT Univ, 124 La Trobe St, Melbourne, Vic, Australia",University North - Croatia; Royal Melbourne Institute of Technology (RMIT),"Kurecic, P (通讯作者)，Univ North, Trg Zarka Dolinara 1, Koprivnica, Croatia.",petar.kurecic@unin.hr; bkampmark@gmail.com,"Kurecic, Petar/M-2524-2017",,,,,,51,0,0,0,0,VARAZDIN DEVELOPMENT & ENTREPRENEURSHIP AGENCY,VARAZDIN,"MIHANOVICEVA 4, VARAZDIN, 00000, CROATIA",1849-6903,1849-7535,,EC SOC DEVELOP,,,2016,,,,,,,90,100,,,,,,11,Economics,Conference Proceedings Citation Index - Social Science & Humanities (CPCI-SSH),Business & Economics,BG5DU,,,,,2024-03-09,WOS:000389417100011,0
J,"Kwon, Y",,,,"Kwon, Youngmin",,,Struggles in the WTO's dispute settlement procedures: focused on the US power dominance,JOURNAL OF KOREA TRADE,,,English,Article,,,,,,WTO; DSU; Power dominances,PARTICIPATION; SYSTEM,"Purpose - The purpose of this paper is to investigate differences among member groups, with more detailed division of groups than the existing literatures, during the WTO's dispute settlement procedures. Design/methodology/approach - Trade disputes requested through the WTO's DSU regimes up until 2011 were statistically described and analyzed using logit regression models. Findings - Despite capacity gaps, developing nations have encountered stronger legal challenges from the US and, although without much capacity gaps, similar patterns of litigation rivalries between the US and other advanced countries, with the exception of the EU, have been also found during dispute settlements in the WTO regimes. Research limitations/implications - Although the DSU procedures themselves might not be biased for/against certain member groups, there has been some evidence of the struggles of weaker opponent groups of the US during the actual litigation processes. Originality/value - Power dominances of the US against developing nations as well as developed nations, other than the EU, have been neglected in many previous researches on the topic with a simple developed-developing dichotomy classification.","[Kwon, Youngmin] Myongji Univ, Dept Int Business & Trade, Seoul, South Korea",Myongji University,"Kwon, Y (通讯作者)，Myongji Univ, Dept Int Business & Trade, Seoul, South Korea.",y_kwon@mju.ac.kr,,,,,,,25,1,1,0,4,EMERALD GROUP PUBLISHING LTD,BINGLEY,"HOWARD HOUSE, WAGON LANE, BINGLEY BD16 1WA, W YORKSHIRE, ENGLAND",1229-828X,,,J KOREA TRADE,J. Korea. Trade.,,2016,20.0,4,,,,,383,397,,10.1108/JKT-12-2016-021,0.0,,,15,Economics,Social Science Citation Index (SSCI),Business & Economics,EI0QJ,,,,,2024-03-09,WOS:000392179000005,0
J,"Martínez, R; Navarro, C",,,,"Martinez, Rosa; Navarro, Carolina",,,Has the Great Recession Changed the Deprivation Profile of Low Income Groups? Evidence from Spain,HACIENDA PUBLICA ESPANOLA-REVIEW OF PUBLIC ECONOMICS,,,English,Article,,,,,,Low income; poverty; material deprivation; poverty profile; Great Recession,POVERTY; CONSUMPTION,"This paper analyses how the economic crisis has modified the relationship between income and material deprivation in Spain, one of the European countries most affected by the crisis. We show that the degree of overlap between low income and material deprivation has increased by around 50% from 2008 to 2012, even despite the offsetting effect of the reduction in the (relative) income poverty threshold. We demonstrate that the Great Recession has produced a significant recomposition of the poverty profile in Spain. Our findings underline the increasing role played by long-term unemployment and by differences in tenure status of households in predicting this overlap, four years after the bursting of the property bubble.","[Martinez, Rosa] Univ Rey Juan Carlos, Mostoles, Spain; [Martinez, Rosa] CIRANO, Montreal, PQ, Canada; [Martinez, Rosa; Navarro, Carolina] EQUALITAS, Madrid, Spain; [Navarro, Carolina] UNED, Madrid, Spain",Universidad Rey Juan Carlos; Universite de Montreal; Universidad Nacional de Educacion a Distancia (UNED),"Martínez, R (通讯作者)，Univ Rey Juan Carlos, Mostoles, Spain.;Martínez, R (通讯作者)，CIRANO, Montreal, PQ, Canada.;Martínez, R (通讯作者)，EQUALITAS, Madrid, Spain.",,"Utrero-Gonzalez, Natalia/Z-5656-2019; MARTINEZ-LOPEZ, ROSA/AAQ-2067-2021","Utrero-Gonzalez, Natalia/0000-0001-9304-3517; MARTINEZ-LOPEZ, ROSA/0000-0001-6897-8273; NAVARRO RUIZ, CAROLINA/0000-0003-4052-4098",Ministry of Economy and Competitiveness [ECO2013-46516-C4-3-R]; Autonomous Community of Madrid [S2015/HUM3416],Ministry of Economy and Competitiveness; Autonomous Community of Madrid,The authors are grateful to two anonymous reviewers by useful comments and suggestions. We wish to acknowledge the funding provided by the Ministry of Economy and Competitiveness (Grant ECO2013-46516-C4-3-R) and the Autonomous Community of Madrid (Grant S2015/HUM3416).,,40,8,8,0,4,INST ESTUDIOS FISCALES,MADRID,"AVDA CARDENAL HERRERA ORIA, 378, MADRID, 28035, SPAIN",0210-1173,2386-4176,,HACIENDA PUBLICA ESP,Hacienda Publica Esp.,,2016,,218,,,,,79,104,,10.7866/HPE-RPE.16.3.4,0.0,,,26,Economics,Social Science Citation Index (SSCI),Business & Economics,EJ0YV,,,,,2024-03-09,WOS:000392938100004,0
J,"Matuleviciene, M; Stravinskiene, J",,,,"Matuleviciene, Migle; Stravinskiene, Jurgita",,,How to Develop Key Stakeholders Trust in Terms of Corporate Reputation,INZINERINE EKONOMIKA-ENGINEERING ECONOMICS,,,English,Article,,,,,,Trust; Development of Trust; Corporate Reputation; Key Stakeholders; Organization,IDENTIFICATION; PERCEPTIONS; ANTECEDENTS; COMMITMENT; SCALE,"In scientific literature, the trust of key stakeholders is considered to be the base for the survival of organizations. In the context of the relation between corporate reputation and the trust of stakeholders, scientists agree on evident importance of corporate reputation for the development of stakeholder trust in the organization; however, there is a lack of recommendations suggesting how an organization should develop the trust of key stakeholders using corporate reputation. The article presents a summarized view on the relationship between the main dimensions of corporate reputation and the factors of key stakeholder trust in the organization. Such relationships reveal that it is purposeful to invoke corporate reputation in order to develop trust of key stakeholders. Also, the article states the relation between the factors determining different stakeholders' trust in the organization and different dimensions of corporate reputation based on which the trust of the key stakeholders of the organization should be developed. The result of the theoretical study is a developed conceptual model of key stakeholder trust development in terms of corporate reputation. The model will be applied in further empirical studies on the development of trust of the key stakeholders: customers, employees, shareholders and suppliers.","[Matuleviciene, Migle; Stravinskiene, Jurgita] Kaunas Univ Technol, K Donelaicio St 73, LT-44029 Kaunas, Lithuania",Kaunas University of Technology,"Matuleviciene, M (通讯作者)，Kaunas Univ Technol, K Donelaicio St 73, LT-44029 Kaunas, Lithuania.",migle.matuleviciene@gmail.com; jurgita.stravinskiene@ktu.lt,,,,,,,44,5,5,1,32,KAUNAS UNIV TECHNOL,KAUNAS,"LAISVES AL 55, KAUNAS, 44309, LITHUANIA",1392-2785,2029-5839,,INZ EKON,Inz. Ekon.,,2016,27.0,4,,,,,472,478,,10.5755/j01.ee.27.4.13987,0.0,,,7,Economics,Social Science Citation Index (SSCI),Business & Economics,EC9UO,,"Green Submitted, Bronze",,,2024-03-09,WOS:000388490000011,0
J,"Mazúr, J",,,,"Mazúr, Jan",,,"Market transparency and abuse of the capital market in the provision of investment services, the exercise of investment activities and structures and the organisation of the regulated market",EKONOMICKY CASOPIS,,,English,Book Review,,,,,,,,,"[Mazúr, Jan] Comenius Univ, Dept Financial Law, Fac Law, Bratislava, Slovakia",Comenius University Bratislava,"Mazúr, J (通讯作者)，Comenius Univ, Dept Financial Law, Fac Law, Bratislava, Slovakia.",,,,,,,,1,0,0,0,1,INST ECONOMICS RESEARCH SAS & INST FORECASTING CSPS SAS,BRATISLAVA,"SANCOVA 56, BRATISLAVA, SLOVAKIA",0013-3035,,,EKON CAS,Ekon. Cas.,,2016,64.0,7,,,,,705,707,,,,,,3,Economics,Social Science Citation Index (SSCI),Business & Economics,EF8YD,,,,,2024-03-09,WOS:000390617000007,0
C,"Mihaljevic, J; Boric, M; Buljubasic, I",,"Tonkovic, AM",,"Mihaljevic, Jasminka; Boric, Marta; Buljubasic, Iva",,,THE PLACE OF BOOKS AND LIBRARIES IN THE FRAMEWORK OF CULTURAL AND CREATIVE INDUSTRIES OF THE NEW AGE,5. MEDUNARODNI ZNANSTVENI SIMPOZIJ GOSPODARSTVO ISTOCNE HRVATSKE - VIZIJA I RAZVOJ: 5TH INTERNATIONAL SCIENTIFIC SYMPOSIUM ECONOMY OF EASTERN CROATIA - VISION AND GROWTH,Medunarodni Znanstveni Simpozij Gospodarstvo Istocne Hrvatske-Jucer Danas Sutra,,English,Proceedings Paper,5th International Scientific Symposium on Economy of Eastern Croatia - Vision and Development,"JUN 02-04, 2016","Osijek, CROATIA","Minist Econ Republ Croatia,Univ J J Strossmayer Osijek,Fac Econ Osijek,Croatian Acad Arts & Sci, Inst Sci & Arts Res Work Osijek,Univ Maribor, Fac Econ & Business,Univ Tuzla, Fac Econ Tuzla",,books; libraries; cultural and creative industries; library marketing; the five concentric circles model,,"New technologies, the internet and digitalization brought about major changes in the cultural and creative industries, affecting authors, designers, architects, musicians, photographers, film artists, advertisers, crafts, publishers, libraries, booksellers, electronic media, museums, galleries, users and customers as their stakeholders. Under the influence of these changes, the library of the new era became the source of traditional and digital information, and free access to information and mediation in their evaluation and transfer became the underlying principle of its activities. The starting premise of this paper is that books and libraries are the levers to link the cultural and creative industries with educational institutions and partners in their environment. The inspirational model of five concentric circles of the cultural industry, which puts the book and the library at the core of the concentric circles as the hotbed of creative ideas, skills and talents, was used to identify the book's and the library's place. This model was also used by the European Commission in its classification of the creative industries. The model suggests that creative ideas, as the core of the creative arts in the form of text, sound or image, spread out like concentric circles and affect all areas of the creative industries that exist in a particular area. The purpose of this paper is to raise awareness of the importance of these industries for the national economy. The paper aims to find effective tools, ideas, activities and processes for creative partnerships and for the interaction with the users and the environment that would facilitate innovative development of library and informational activities, as well as the contribution of libraries to the development of a knowledge-based society. Unlocking the creative potential of the library rests on creative librarians who are creating new value in the system of creative and cultural industries by using elements of marketing at the library. In conclusion, the paper discovers an economic dimension of the products and services of the cultural and creative industries, which promote intelligent, sustainable and inclusive development of the entire society.","[Mihaljevic, Jasminka] Josip Juraj Strossmayer Univ Osijek, Fac Econ Osijek, Trg Ljudevita Gaja 7, Osijek 31000, Croatia; [Boric, Marta] Dept Cultural Studies, Trg Svetog Trojstva 3, Osijek 31000, Croatia; [Buljubasic, Iva] Josip Juraj Strossmayer Univ Osijek, Dept Cultural Studies, Trg Svetog Trojstva 3, Osijek 31000, Croatia",University of JJ Strossmayer Osijek; University of JJ Strossmayer Osijek,"Mihaljevic, J (通讯作者)，Josip Juraj Strossmayer Univ Osijek, Fac Econ Osijek, Trg Ljudevita Gaja 7, Osijek 31000, Croatia.",jasminka.mihaljevic@efos.hr; mboric@kulturologija.unios.hr; ibuljuba@kulturologija.unios.hr,"Mihaljevic, Jasminka/J-4992-2018",,,,,,21,0,0,4,30,EKONOMSKI FAKULTET OSIJEKU-FAC ECONOMICS OSIJEK,OSIJEK,"GAJEV TRG 7, OSIJEK, 31 000, CROATIA",1848-9559,,,MEDUNAR ZNAN SIMP GO,,,2016,,,,,,,243,254,,,,,,12,Economics,Conference Proceedings Citation Index - Social Science & Humanities (CPCI-SSH),Business & Economics,BG6BK,,,,,2024-03-09,WOS:000389895600024,0
J,"Mirza, N; Rahat, B; Reddy, K",,,,"Mirza, Nawazish; Rahat, Birjees; Reddy, Krishna",,,Financial leverage and stock returns: evidence from an emerging economy,ECONOMIC RESEARCH-EKONOMSKA ISTRAZIVANJA,,,English,Article,,,,,,Size; book to market; financial leverage,MARKET EQUILIBRIUM; CROSS-SECTION; SIZE; RISK; PORTFOLIOS; BOOK,"The aim of this research was to examine the propositions of Campbell et al. and Mirza et al. on pricing of leverage in stock returns using a comprehensive set of firms listed on the Karachi Stock Exchange (KSE) over a period of 13 years. Our results suggest that while size, value and, more importantly, financial leverage are systematic in nature, market risk premium is not a relevant factor. The results confirm the notion of leverage premium and have important implications for financial managers, investment analysts and other market participants who use asset pricing frameworks for investment appraisals. These findings have global relevance, notably for other emerging and developing economies where default risk is of importance due to cyclical nature of cash flows and low recovery rates owing to weaknesses of legal structure.","[Mirza, Nawazish] SP Jain Sch Global Management, Dept Finance, Dubai Campus, Dubai, U Arab Emirates; [Rahat, Birjees] JCR VIS Credit Rating Co, Ratings & Criteria, Lahore, Pakistan; [Reddy, Krishna] Univ Waikato, Waikato Management Sch, Hamilton, New Zealand",University of Waikato,"Mirza, N (通讯作者)，SP Jain Sch Global Management, Dept Finance, Dubai Campus, Dubai, U Arab Emirates.",nawazish.mirza@spjain.org,"Rahat, Birjees/JSK-1610-2023; Mirza, Nawazish/F-9388-2010; Reddy, Krishna/S-2704-2019","Rahat, Birjees/0000-0001-9746-4837; Mirza, Nawazish/0000-0003-4265-9519; Reddy, Krishna/0000-0002-7812-9141",Croatian Science Foundation [9481],Croatian Science Foundation,"This work has been fully supported by the Croatian Science Foundation under the project number 9481 Modelling Economic Growth - Advanced Sequencing and Forecasting Algorithm. Any opinions, findings, and conclusions or recommendations expressed in this material are those of the author(s) and do not necessarily reflect the views of Croatian Science Foundation. Authors are thankful to anonymous referees for valuable comments.",,28,22,22,1,14,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",ABINGDON,"2-4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND",1331-677X,1848-9664,,ECON RES-EKON ISTRAZ,Ekon. Istraz.,,2016,29.0,1,,,,,85,100,,10.1080/1331677X.2016.1160792,0.0,,,16,Economics,Social Science Citation Index (SSCI),Business & Economics,DK4OQ,,"Green Published, hybrid",,,2024-03-09,WOS:000374898400006,0
J,"Mosley, P; Ingham, B",,,,"Mosley, Paul; Ingham, Barbara",,,APPLYING THE LEWIS MODEL IN INDUSTRIALIZED COUNTRIES: W. ARTHUR LEWIS AND THE DUAL ECONOMY OF MANCHESTER IN THE 1950S,MANCHESTER SCHOOL,,,English,Article,,,,,,,,"We document, for the first time, the institution-building activities of the development economist W. Arthur Lewis (1915-91) as founder of Community House and the South Hulme Evening Centre, two further education centres which sought to fight discrimination among the Afro-Caribbean communities of Manchester in the 1950s. We depict the struggle by Afro-Caribbeans to achieve a decent standard of living (and to escape from the 'subsistence economy' which provides the basis for Lewis' most famous model) as a game of snakes and ladders in which the two main potential ladders out of poverty are-as in many developing countries-first, the ability to generate non-wage income through self-employment and second, 'vertical social capital', i.e. membership of social networks of a kind which gave the employee the ability to fight back against discrimination. The most imaginative aspect of Lewis's design for his further education centres is his incorporation of activities which build vertical social capital alongside conventional vocational training. On the basis of both the qualitative evidence and an exploratory model of the Manchester dual economy, we argue that Lewis' social centres had a significant positive impact on Afro-Caribbean income and poverty levels, and that they still provide inspiration for development practitioners.","[Mosley, Paul] Univ Sheffield, Sheffield S10 2TN, S Yorkshire, England; [Ingham, Barbara] Univ London, Sch African & Asian Studies, London WC1E 7HU, England",University of Sheffield; University of London,"Mosley, P (通讯作者)，Univ Sheffield, Sheffield S10 2TN, S Yorkshire, England.",,,,,,,,35,0,0,0,13,WILEY,HOBOKEN,"111 RIVER ST, HOBOKEN 07030-5774, NJ USA",1463-6786,1467-9957,,MANCH SCH,Manch. Sch.,JAN,2016,84.0,1,,,,,95,124,,10.1111/manc.12087,0.0,,,30,Economics,Social Science Citation Index (SSCI),Business & Economics,DA9ND,,Green Accepted,,,2024-03-09,WOS:000368135200005,0
