Publication Type,Authors,Book Authors,Book Editors,Book Group Authors,Author Full Names,Book Author Full Names,Group Authors,Article Title,Source Title,Book Series Title,Book Series Subtitle,Language,Document Type,Conference Title,Conference Date,Conference Location,Conference Sponsor,Conference Host,Author Keywords,Keywords Plus,Abstract,Addresses,Affiliations,Reprint Addresses,Email Addresses,Researcher Ids,ORCIDs,Funding Orgs,Funding Name Preferred,Funding Text,Cited References,Cited Reference Count,"Times Cited, WoS Core","Times Cited, All Databases",180 Day Usage Count,Since 2013 Usage Count,Publisher,Publisher City,Publisher Address,ISSN,eISSN,ISBN,Journal Abbreviation,Journal ISO Abbreviation,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Meeting Abstract,Start Page,End Page,Article Number,DOI,DOI Link,Book DOI,Early Access Date,Number of Pages,WoS Categories,Web of Science Index,Research Areas,IDS Number,Pubmed Id,Open Access Designations,Highly Cited Status,Hot Paper Status,Date of Export,UT (Unique WOS ID),Web of Science Record
C,"Teller, R; Validova, AF",,"Tsounis, N; Vlahvei, A",,"Teller, Rita; Validova, Asiya F.",,,Innovation Management in the Light of University-Industry Collaboration in Post-socialist Countries,INTERNATIONAL CONFERENCE ON APPLIED ECONOMICS (ICOAE) 2015,Procedia Economics and Finance,,English,Proceedings Paper,International Conference on Applied Economics (ICOAE),"JUL 02-04, 2015","Kazan, RUSSIA","Kazan Fed Univ, Inst Management Econ & Finance,Technol Inst W Macedonia, Dept Int Trade Kastoria",,innovation management; university-industry collaboration; management style; post-socialist countries,,"During the last two decades university-industry relations have been shifted from sponsorship and donation based relationships to long-term strategic collaboration all over the world. In post-socialist countries this procedure took a different course than in the Western world. While the above mentioned topic has been becoming more and more popular throughout the past decades, qualities of managers and their best practices of the RDI spheres have not been investigated in post-socialist countries. This study aims to diminish this research gap, create new knowledge in the field of management and contribute with valuable evidence to the ongoing debate on RDI networking that could be applied in practice. Beside conducting a survey to identify preferred management types, structured interviews were carried out together with secondary data analysis in order to explore potential problem sources in U-I relations. The study investigated the perceptions of Hungarian and Russian actors of university-industry collaboration in order to determine whether their common socialist background is reflected in their way of thinking, and to define challenges and suggest solutions that could improve the efficiency of U-I collaboration. The main finding of the research is that in both countries the problems of U-I collaboration are similar, while the preferred management style, which is expected to treat these issues, differs in Russia and Hungary. (C) 2015 Published by Elsevier B.V.","[Teller, Rita] Univ Giessen, Erwin Stein Bldg Goethestr 58, D-35390 Giessen, Germany; [Validova, Asiya F.] Kazan Volga Reg Fed Univ, Kazan 420008, Russia",Justus Liebig University Giessen; Kazan Federal University,"Teller, R (通讯作者)，Univ Giessen, Erwin Stein Bldg Goethestr 58, D-35390 Giessen, Germany.",Rita.Teller@agrar.uni-giessen.de; AFValidova@kpfu.ru,,,,,,,22,4,4,0,6,ELSEVIER SCIENCE BV,AMSTERDAM,"SARA BURGERHARTSTRAAT 25, PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS",2212-5671,,,PROC ECON FINANC,,,2015,24.0,,,,,,691,700,,10.1016/S2212-5671(15)00677-2,0.0,,,10,"Business, Finance; Economics",Conference Proceedings Citation Index - Social Science & Humanities (CPCI-SSH),Business & Economics,BF4KC,,gold,,,2024-03-09,WOS:000381113800089,0
C,"Tomciková, M",,"Wallner, J",,"Tomcikova, Michaela",,,Presence of negative income tax forms in personal income taxation of the OECD countries,"ERA OF SCIENCE DIPLOMACY: IMPLICATIONS FOR ECONOMICS, BUSINESS, MANAGEMENT AND RELATED DISCIPLINES (EDAMBA 2015)",,,English,Proceedings Paper,"Era of Science Diplomacy: Implications for Economics, Business, Management and Related Disciplines (EDAMBA 2015)","OCT 21-23, 2015","Bratislava, SLOVAKIA","EDAMBA,Univ Econ Bratislava",,negative income tax; employment; poverty,,"Currently, the trend of incresing tax burden dominates within the income taxation, especially through the expansion of tax base and eliminating of the possibilities of it's reduction. The reduction of the tax burden of low-income individuals is advocated, as a component of the policies of employment and combating the poverty. This article discusses the importance of negative income tax, respectively it's forms, as well as methods of their implementation nowadays in OECD countries. The negative income tax is treated as a fiscal policy tool of the one of strategies, adressed to a problem of high unemployment and poverty. Based on empirical analysis of selected publications aimed at negative taxation, there was identified lack of the theoretical apparatus, which is used as a term of the forms of negative income tax. It has been removed and replaced by definition of key criteria of the negative tax forms. Based on analysis of the OECD countries studies addressed to personal income taxation, countries were divided into groups in terms of utilization rate of the negative tax forms.","[Tomcikova, Michaela] Univ Econ Bratislava, Fac Natl Econ, Dept Finance, Dolnozemska Cesta 1, Bratislava 85235, Slovakia",University of Economics Bratislava,"Tomciková, M (通讯作者)，Univ Econ Bratislava, Fac Natl Econ, Dept Finance, Dolnozemska Cesta 1, Bratislava 85235, Slovakia.",michaela.tomcikova8@gmail.com,,,,,,,5,0,0,0,2,VYDAVATELSTVO EKONOM,BRATISLAVA,"DOLNOZENSKA CESTA 1-B, BRATISLAVA, 852 35, SLOVAKIA",,,978-80-225-4200-5,,,,2015,,,,,,,881,887,,,,,,7,Business; Economics; Management,Conference Proceedings Citation Index - Social Science & Humanities (CPCI-SSH),Business & Economics,BF1SG,,,,,2024-03-09,WOS:000380432500105,0
C,"Urbánek, V; Marsíková, K",,"Sedmihradska, L",,"Urbanek, Vaclav; Marsikova, Katerina",,,Returns to Education in selected EU Countries: Comparison of OLS and Quantile Regression,PROCEEDINGS OF THE 20TH INTERNATIONAL CONFERENCE ON THEORETICAL AND PRACTICAL ASPECTS OF PUBLIC FINANCE 2015,,,English,Proceedings Paper,20th International Conference on Theoretical and Practical Aspects of Public Finance,"APR 17-18, 2015","Praha, CZECH REPUBLIC","Univ Econ, Fac Finance & Accounting, Dept Publ Finance",,job mismatch; quantile regression; OLS; education; European Social Survey,,"Returns to education in connection to job and educational mismatch are a topical issue of current labour market discussion. As the literature overview shows university educated people are often placed at jobs requiring lower educational degree. Similarly undereducated workers are penalized for their deficit of education. This paper analyses influence of job and qualification mismatch on returns to education using OLS and quantile regression. For the comparison of these methods authors use data from European Social Survey in 2010 showing interesting results. Dispersion of returns to education, over and undereducation conditional on wage distribution are quite different from mean based OLS estimates. It indicates that over and undereducated people have to bear the penalty for working at inadequate jobs.","[Urbanek, Vaclav] Univ Econ, Dept Publ Finance, Prague, Czech Republic; [Marsikova, Katerina] Tech Univ Liberec, Fac Econ, Dept Business Adm, Liberec, Czech Republic",Prague University of Economics & Business; Technical University Liberec,"Urbánek, V (通讯作者)，Univ Econ, Dept Publ Finance, Prague, Czech Republic.",urbanek@vse.cz; katerina.marsikova@tul.cz,"Urbánek, Václav/M-9836-2017",,,,,,18,0,0,0,1,VYSOKA SKOLA EKONOMICKA & PRAZE,PRAHA 3,"NAM W CHURCHILLA 4, PRAHA 3, 130 67, CZECH REPUBLIC",,,978-80-245-2094-0,,,,2015,,,,,,,273,278,,,,,,6,"Business, Finance; Economics",Conference Proceedings Citation Index - Social Science & Humanities (CPCI-SSH),Business & Economics,BG5NF,,,,,2024-03-09,WOS:000389582500047,0
C,"Verjel, AM; Schmid, J",,"Daniel, S",,"Verjel, Ana-Maria; Schmid, Jochen",,,Possibilities of increasing business sustainability in the context of globalization. The Case of the SMEs,"EMERGING MARKETS QUERIES IN FINANCE AND BUSINESS 2014, EMQFB 2014",Procedia Economics and Finance,,English,Proceedings Paper,International Conference on Emerging Markets Queries in Finance and Business (EMQFB),"OCT 24-25, 2014","Bucharest, ROMANIA","Petru Maior Univ Tirgu Mures,Romanian Acad, Inst Natl Econ",,Business sustainability; organisational change; performance; globalisation,,"This paper highlights a part of the results of a doctoral research regarding business sustainability, conducted by authors in the Research Centre of Business Administration, Bucharest University of Economic Studies, Romania The first objective of this paper is to highlight the factors that influence the sustainability growth of the business developed in a context of globalization along with the appropriate measures which should be implemented in such circumstances. A second objective of this study is to make a number of proposals for SMEs to improve their capacity to implement the organizational change process as a solution for increasing the sustainability growth of their businesses developed in the context of globalisation. The mode of organizational change implementation is crucial to the future and the development of the entire organization. (C) 2015 The Authors. Published by Elsevier B.V.","[Verjel, Ana-Maria; Schmid, Jochen] Bucharest Univ Econ Studies, 6 Piata Romana,1st Dist, Bucharest 010404, Romania",Bucharest University of Economic Studies,"Verjel, AM (通讯作者)，Bucharest Univ Econ Studies, 6 Piata Romana,1st Dist, Bucharest 010404, Romania.",anamariaverjel@yahoo.com,,,,,,,9,7,7,0,4,ELSEVIER SCIENCE BV,AMSTERDAM,"SARA BURGERHARTSTRAAT 25, PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS",2212-5671,,,PROC ECON FINANC,,,2015,32.0,,,,,,716,720,,10.1016/S2212-5671(15)01453-7,0.0,,,5,"Business, Finance; Economics",Conference Proceedings Citation Index - Social Science & Humanities (CPCI-SSH),Business & Economics,BF5HA,,gold,,,2024-03-09,WOS:000381988900095,0
C,"Verter, N",,"Smutka, L; Rezbova, H",,"Verter, Nahanga",,,Determinants of crop productivity in Nigeria in the era of agribusiness,AGRARIAN PERSPECTIVES XXIV: GLOBAL AGRIBUSINESS AND THE RURAL ECONOMY,Agrarian Perspectives Series,,English,Proceedings Paper,24th International Scientific Conference on Agrarian Perspectives - Global Agribusiness and the Rural Economy,"SEP 16-18, 2015","Prague, CZECH REPUBLIC","Czech Univ Life Sci Prague, Fac Econ & Management",,fertilizer consumption; cultivated land; Granger causality,,"Annotation: Agriculture is the most significant sector of the Nigeria economy. The sector serves as the major employer of labour, source of income for smallholder farmers, non-oil foreign exchange earner, and food security. Therefore, the integration of agriculture with other sectors of the economy in the country in the present era of agribusiness is necessary. This contribution assesses some determinants of crop production in Nigeria, using OLS regression and Granger causality approaches. The OLS suggest that fertilizer consumption, cultivated land, loans and producer price index have a relationship with crop productivity in Nigeria. In the same fashion, the estimated results from the Granger causality/Block exogeneity Wald test based on a Vector Autoregressive (VAR) model provides a bidirectional relationship running from fertilizer consumption to crop production. A unidirectional causality is confirmed between cultivated land and crop productivity in Nigeria. The results also signify a unidirectional causality between the farm gate price and agricultural fertilizer applications. The Nigerian government should create an enabling environment and provide or guaranteeing affordable loans to producers, continue to subsidize fertilizer and ensure that it is distributed to farmers at the right time. Farm expansion should be encouraged for full utilization of the abundant agricultural area for maximum and sustainable production, food security and market in the present era of agribusiness.","[Verter, Nahanga] Mendel Univ Brno, Zemedelska 1, Brno 61300, Czech Republic",Mendel University in Brno,"Verter, N (通讯作者)，Mendel Univ Brno, Zemedelska 1, Brno 61300, Czech Republic.",xverter@mendelu.cz,"Verter, Nahanga/E-4845-2018","Verter, Nahanga/0000-0002-5889-134X",,,,,18,0,0,0,6,CZECH UNIVERSITY LIFE SCIENCES PRAGUE,PRAGUE 6,"DEPT SYSTEMS ENG, KAMYCKA 129, PRAGUE 6 165 21, CZECH REPUBLIC",1213-7960,2464-4781,978-80-213-2581-4,AGRARIAN PERSPECT,,,2015,,,,,,,510,518,,,,,,9,Agricultural Economics & Policy,Conference Proceedings Citation Index - Science (CPCI-S),Agriculture,BE5QD,,,,,2024-03-09,WOS:000373210600059,0
J,"Vickerman, R",,,,"Vickerman, Roger",,,High-speed rail and regional development: the case of intermediate stations,JOURNAL OF TRANSPORT GEOGRAPHY,,,English,Article,,,,,,High-speed rail; Regional development; Station location; Border regions,CHANNEL TUNNEL; IMPACTS; TRAINS,"High-speed rail has developed both nationally and internationally in Europe as a successful alternative to both air and road over distances of 400-600 km. Inter-city traffic, especially between the major metropolitan areas in North-west Europe has benefitted greatly from the investment in this network. This paper explores two issues: the impact on the intermediate areas between these major metropolitan areas and the creation of potential cross-border inter-regional services. The evidence shows how both levels of service and potential economic impacts have been much less pronounced in these intermediate areas. Such areas have been affected both by a failure to see greatly improved direct access to major cities other than within their own countries and a lack of new cross-border inter-regional services. The paper argues that the creation of the high-speed rail TEN-T has not met the primary objectives of reducing regional disparities in accessibility or reducing the effect of national borders on regional integration. To achieve this requires not just infrastructure provision but an appropriate regulatory framework for service provision and accompanying measures at the local level. (C) 2014 Elsevier Ltd. All rights reserved.","Univ Kent, Keynes Coll, Sch Econ, Canterbury CT2 7NP, Kent, England",University of Kent,"Vickerman, R (通讯作者)，Univ Kent, Keynes Coll, Sch Econ, Canterbury CT2 7NP, Kent, England.",r.w.vickerman@kent.ac.uk,,"Vickerman, Roger/0000-0003-4258-8474",,,,,20,140,154,10,135,ELSEVIER SCI LTD,OXFORD,"THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, OXON, ENGLAND",0966-6923,1873-1236,,J TRANSP GEOGR,J. Transp. Geogr.,JAN,2015,42.0,,,,,,157,165,,10.1016/j.jtrangeo.2014.06.008,0.0,,,9,Economics; Geography; Transportation,Social Science Citation Index (SSCI),Business & Economics; Geography; Transportation,CC2PG,,Green Accepted,,,2024-03-09,WOS:000350186500016,0
C,"Voutsa, ME; Borovas, G",,"Karasavvoglou, AG; Kyrkilis, D; Polychronidou, P",,"Voutsa, Maria Eleni; Borovas, George",,,The operation of the Bretton Woods institutions in the modern globalized environment: problems and challenges,ECONOMIES OF BALKAN AND EASTERN EUROPE COUNTRIES IN THE CHANGED WORLD (EBEEC 2015),Procedia Economics and Finance,,English,Proceedings Paper,7th International Conference on Economies of Balkan and Eastern Europe Countries in the Changed World (EBEEC),"MAY 08-10, 2015","Univ Macedonia, Dept Balkan Slavic & Oriental Studies, Kavala, GREECE","Thrace Inst Technol, Dept Accountancy & Finance Eastern Macedonia,TEI Thrace, Dept Accounting & Finance,TEI Eastern Macedonia, Dept Accounting & Finance","Univ Macedonia, Dept Balkan Slavic & Oriental Studies",Bretton Woods institutions; problems; challenges; globalization,,"The Bretton Woods institutions were founded in 1944. The World Bank would function as a development tool and the IMF would operate as a mechanism to prevent a new economic recession similar to that of the 1930s. As their main objective was to maintain global economic stability, they would work directed towards a dual role. The most important one was the diagnosis of creeping crises and their prevention, while the other was the direct and effective intervention in crises, when these could not be prevented. Over the years, the objectives of the institutions changed and their operation does not correspond to the formation of modern reality. In recent years, a debate has commenced regarding the effectiveness of the institutions and their role. The disharmony between the stated objectives and the practical implementation of programs has led to contradictions and inconsistent policies. This paper will examine the problems and challenges faced by the Bretton Woods institutions in the contemporary globalized world. (C) 2015 Published by Elsevier B.V.","[Voutsa, Maria Eleni] Univ Thessaly, Fac Humanities & Social Sci, Dept Econ, Korai 43, Volos 38333, Greece; [Borovas, George] Univ Macedonia, Dept Balkan Slav & Oriental Studies, Fac Econ & Reg Studies, Thessaloniki 54006, Greece",University of Thessaly; University of Macedonia,"Voutsa, ME (通讯作者)，Univ Thessaly, Fac Humanities & Social Sci, Dept Econ, Korai 43, Volos 38333, Greece.",marialena_voutsa@yahoo.gr,"Borovas, George/M-7149-2013",,,,,,12,2,2,0,1,ELSEVIER SCIENCE BV,AMSTERDAM,"SARA BURGERHARTSTRAAT 25, PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS",2212-5671,,,PROC ECON FINANC,,,2015,33.0,,,,,,168,180,,10.1016/S2212-5671(15)01702-5,0.0,,,13,"Business, Finance; Economics",Conference Proceedings Citation Index - Social Science & Humanities (CPCI-SSH),Business & Economics,BF4FZ,,gold,,,2024-03-09,WOS:000380846000013,0
J,"Wang, JB; Wu, CC",,,,"Wang, Junbo; Wu, Chunchi",,,"Liquidity, credit quality, and the relation between volatility and trading activity: Evidence from the corporate bond market",JOURNAL OF BANKING & FINANCE,,,English,Article,,,,,,Search frictions; Credit risk; Volatility; Volume; Flights-to-quality; Flights-to-liquidity; Interactive effects,RETURN VOLATILITY; STOCHASTIC VOLATILITY; INFORMATION-CONTENT; PRICE VOLATILITY; VOLUME; STOCK; COSTS; IMPACT; FLOW; TRANSPARENCY,"This paper investigates the roles of illiquidity and credit risk in determining the relations between price volatility of a bond and its trading frequency and trade size based on a large transaction dataset from October 2004 to June 2012. We find a positive relation between volatility and trading frequency and a negative relation between volatility and trade size. Consistent with the prediction of the search-based theory, the relations are much stronger for illiquid and risky bonds. Furthermore, both liquidity and credit risk become more important in times of stress and their effects are reinforcing. Results strongly suggest that search frictions and credit risk are important factors driving the relation between volatility and trading activity in the corporate bond market. (C) 2014 Elsevier B.V. All rights reserved.","[Wang, Junbo] City Univ Hong Kong, Dept Econ & Finance, Kowloon, Hong Kong, Peoples R China; [Wu, Chunchi] SUNY Buffalo, Sch Management, Dept Finance & Managerial Econ, Buffalo, NY 14260 USA",City University of Hong Kong; State University of New York (SUNY) System; State University of New York (SUNY) Buffalo,"Wu, CC (通讯作者)，SUNY Buffalo, Sch Management, Dept Finance & Managerial Econ, 335A Jacobs Management Ctr, Buffalo, NY 14260 USA.",jwang2@cityu.edu.hk; chunchiw@buffalo.edu,,"Wang, Junbo/0000-0002-8630-7550",,,,,73,23,24,1,34,ELSEVIER,AMSTERDAM,"RADARWEG 29, 1043 NX AMSTERDAM, NETHERLANDS",0378-4266,1872-6372,,J BANK FINANC,J. Bank Financ.,JAN,2015,50.0,,,,,,183,203,,10.1016/j.jbankfin.2014.10.003,0.0,,,21,"Business, Finance; Economics",Social Science Citation Index (SSCI),Business & Economics,AY3UD,,,,,2024-03-09,WOS:000347506900013,0
C,"Wang, W; Zhao, JR; Yao, YZ",,"Yingying, S; Guiran, C; Zhen, L",,Wang Wei; Zhao Jirong; Yao Yongzhi,,,Forecast of Labor Force Supply in China from 2010 to 2050,"PROCEEDINGS OF THE 2015 INTERNATIONAL CONFERENCE ON EDUCATION, MANAGEMENT, INFORMATION AND MEDICINE (EMIM 2015)",AEBMR-Advances in Economics Business and Management Research,,English,Proceedings Paper,"5th International Conference on Education, Management, Information and Medicine (EMIM)","APR 24-26, 2015","Shenyang, PEOPLES R CHINA",,,Labor supply; Population; Workforce; Age-specific; Forecast,,"The labor supply is simulated in the study, including the level of death, the ratio of workforce, urban and rural labor supply, age-specific labor supply, and relevant results are forecast in China from 2010 to 2050, by using the sixth census data, depending on the calculation of the basic population model, the prediction model of rural surplus labors, the urban economically active population model, and so on. In the current situation, the total workforce is in short supply and the pressure of provision for the aged increases continuously, the earlier the population policy is adjusted and the total fertility rate is enhanced, the more contributes will be made to solve the labor shortage problems in future.","[Wang Wei; Zhao Jirong] Harbin Univ Commerce, Sch Econ, Harbin, Peoples R China; [Yao Yongzhi] Harbin Inst Technol, Sch Humanities & Social Sci, Harbin 150006, Peoples R China",Harbin University of Commerce; Harbin Institute of Technology,"Wang, W (通讯作者)，Harbin Univ Commerce, Sch Econ, Harbin, Peoples R China.",wwww_1215@163.com; zjr19891111@163.com; yyz002@hit.edu.cn,"wang, juan/IUO-6218-2023",,,,,,11,1,1,0,10,ATLANTIS PRESS,PARIS,"29 AVENUE LAVMIERE, PARIS, 75019, FRANCE",2352-5428,,978-94-62520-68-4,AEBMR ADV ECON,,,2015,8.0,,,,,,466,471,,,,,,6,Business; Economics; Management,Conference Proceedings Citation Index - Social Science & Humanities (CPCI-SSH),Business & Economics,BD7OC,,,,,2024-03-09,WOS:000363373700091,0
C,"Wang, XN; Han, WL; Xie, L",,"Chen, B; Powers, MR",,Wang Xiangnan; Han Wenlong; Xie Lu,,,A Comparative Analysis of the Catastrophe Insurance in China and the United States,PROCEEDINGS OF THE 2015 CHINA INTERNATIONAL CONFERENCE ON INSURANCE AND RISK MANAGEMENT,,,Chinese,Proceedings Paper,6th China International Conference on Insurance and Risk Management (CICIRM),"JUL 15-18, 2015","Zhejiang Univ Finance & Econ, Sch Finance, Hangzhou, PEOPLES R CHINA","Tsinghua Univ China Ctr Insurance & Risk Management,City Univ, Cass Business Sch","Zhejiang Univ Finance & Econ, Sch Finance",Catastrophe insurance; Government; Capital market,,"China and the United States have the different levels on the catastrophe insurance system. At present, China has not form a complete catastrophe insurance system, the scope of the catastrophe insurance more small. The insurance market and capital market did not combine very well, financing and risk disperse mechanism is not sound. China has not formed a complete fiscal and tax support to the development of the catastrophe insurance system. But China can learn from other countries' experience, and gradually establish and perfect the catastrophe insurance system with Chinese characteristics.","[Wang Xiangnan] Chinese Acad Social Sci, Inst Finance & Banking, 28 Shuguang Xili, Beijing 100028, Peoples R China; [Han Wenlong] Southwestern Univ Finance & Econ, Sch Econ, Chengdu 611130, Sichuan, Peoples R China; [Xie Lu] Southwestern Univ Finance & Econ, Sch Finance, Chengdu 611130, Sichuan, Peoples R China",Chinese Academy of Social Sciences; Southwestern University of Finance & Economics - China; Southwestern University of Finance & Economics - China,"Wang, XN (通讯作者)，Chinese Acad Social Sci, Inst Finance & Banking, 28 Shuguang Xili, Beijing 100028, Peoples R China.",jaffwang@126.com; 448074570@qq.com; 125921916@qq.com,,,,,,,9,0,0,0,0,TSINGHUA UNIV PRESS,BEIJING,"TSINGHUA UNIV HAIDIANQU, BEIJING 100084, PEOPLES R CHINA",,,978-7-89395-614-0,,,,2015,,,,,,,375,385,,,,,,11,"Business, Finance; Economics",Conference Proceedings Citation Index - Social Science & Humanities (CPCI-SSH),Business & Economics,BE8FL,,,,,2024-03-09,WOS:000376410500025,0
J,"Widener, MJ; Farber, S; Neutens, T; Horner, M",,,,"Widener, Michael J.; Farber, Steven; Neutens, Tijs; Horner, Mark",,,"Spatiotemporal accessibility to supermarkets using public transit: an interaction potential approach in Cincinnati, Ohio",JOURNAL OF TRANSPORT GEOGRAPHY,,,English,Article,,,,,,Accessibility; Food deserts; Transit; Nutrition; Interaction potential; Mobility,FOOD DESERTS; VEGETABLE INTAKE; RISK; TIME; ACCESS; ENVIRONMENTS; HEALTHY; FRUIT; GIS; CONTEXT,"Improving nutrition in urban regions involves understanding which neighborhoods and populations lack access to stores that sell healthy foods, such as fruits and vegetables. To this end, recent work has focused on mapping regions without access to places like supermarkets, often terming them 'food deserts'. Until recently, this work has not considered residents' mobility as facilitated by transportation systems, and even among those that do, few have considered alternative forms of transportation, like public transit, opting for automobile-oriented travel assumptions. This paper analyzes people's spatio-temporal constraints to accessing supermarkets, and focuses on the transit commuting population. Analysis of commute data from Cincinnati, Ohio shows there are a significant number of residents that have improved access to supermarkets when a grocery shopping trip is made on the way home from work, than if they were to depart from their home location. These results extend previous work showing relatively few automobile commuting residents have better access to supermarkets given their work locations. (C) 2014 Elsevier Ltd. All rights reserved.","[Widener, Michael J.] Univ Cincinnati, Dept Geog, Cincinnati, OH 45221 USA; [Farber, Steven] Univ Toronto Scarborough, Dept Human Geog, Toronto, ON M1C 1A4, Canada; [Neutens, Tijs] Univ Ghent, Dept Geog, B-9000 Ghent, Belgium; [Horner, Mark] Florida State Univ, Dept Geog, Tallahassee, FL 32306 USA",University System of Ohio; University of Cincinnati; University of Toronto; University Toronto Scarborough; Ghent University; State University System of Florida; Florida State University,"Widener, MJ (通讯作者)，Univ Cincinnati, Dept Geog, 2825 Acad Way,BRN 401E, Cincinnati, OH 45221 USA.",michael.widener@uc.edu; steven.farber@utoronto.ca; tijs.neutens@ugent.be; mhorner@fsu.edu,"Neutens, Tijs/A-8623-2015; Widener, Michael/AAF-1331-2019; Widener, Michael John/ABH-3668-2020; Farber, Steven/ABE-6061-2021; Farber, Steven/L-9356-2013","Widener, Michael/0000-0003-3312-6710; Widener, Michael John/0000-0003-3312-6710; Farber, Steven/0000-0002-3870-5984","National Science Foundation (NSF) [1339462]; National Institute for Transportation and Communities [662]; Research Foundation Flanders; NSF [BCS-1062924]; Direct For Social, Behav & Economic Scie; Division Of Behavioral and Cognitive Sci [1062924, 1339462] Funding Source: National Science Foundation","National Science Foundation (NSF)(National Science Foundation (NSF)); National Institute for Transportation and Communities; Research Foundation Flanders(FWO); NSF(National Science Foundation (NSF)); Direct For Social, Behav & Economic Scie; Division Of Behavioral and Cognitive Sci(National Science Foundation (NSF)NSF - Directorate for Social, Behavioral & Economic Sciences (SBE))","The authors would like to thank Melinda Morang at ESRI for her time answering questions about the transit network analyst extension, and Andrew Rohne at OKI Regional Council of Governments for providing Cincinnati-area commuting data. Parts of this research are based upon work supported by the National Science Foundation (NSF) under Grant No. 1339462. Steven Farber is grateful for support from the National Institute for Transportation and Communities grant number 662. Tijs Neutens gratefully acknowledges the financial support by the Research Foundation Flanders. Mark Homer would like to acknowledge a grant (BCS-1062924) made to him by the NSF which facilitated his collaboration on this project. Any opinions, findings, and conclusions or recommendations expressed in this material are those of the authors and do not necessarily reflect the views of the NSF.",,47,134,166,0,94,ELSEVIER SCI LTD,OXFORD,"THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, OXON, ENGLAND",0966-6923,1873-1236,,J TRANSP GEOGR,J. Transp. Geogr.,JAN,2015,42.0,,,,,,72,83,,10.1016/j.jtrangeo.2014.11.004,0.0,,,12,Economics; Geography; Transportation,Social Science Citation Index (SSCI),Business & Economics; Geography; Transportation,CC2PG,,,,,2024-03-09,WOS:000350186500007,0
