Publication Type,Authors,Book Authors,Book Editors,Book Group Authors,Author Full Names,Book Author Full Names,Group Authors,Article Title,Source Title,Book Series Title,Book Series Subtitle,Language,Document Type,Conference Title,Conference Date,Conference Location,Conference Sponsor,Conference Host,Author Keywords,Keywords Plus,Abstract,Addresses,Affiliations,Reprint Addresses,Email Addresses,Researcher Ids,ORCIDs,Funding Orgs,Funding Name Preferred,Funding Text,Cited References,Cited Reference Count,"Times Cited, WoS Core","Times Cited, All Databases",180 Day Usage Count,Since 2013 Usage Count,Publisher,Publisher City,Publisher Address,ISSN,eISSN,ISBN,Journal Abbreviation,Journal ISO Abbreviation,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Meeting Abstract,Start Page,End Page,Article Number,DOI,DOI Link,Book DOI,Early Access Date,Number of Pages,WoS Categories,Web of Science Index,Research Areas,IDS Number,Pubmed Id,Open Access Designations,Highly Cited Status,Hot Paper Status,Date of Export,UT (Unique WOS ID),Web of Science Record
J,"Smith, LA; Mukku, SR; Ohanjanyan, A; Awasthi, P",,,,"Smith, L. A.; Mukku, S. R.; Ohanjanyan, A.; Awasthi, P.",,,ASSESSMENT OF THE MARKET ACCESS POTENTIAL OF A NOVEL MEDICAL DEVICE AND APP COMBINATION FOR AN ORPHAN DISEASE,VALUE IN HEALTH,,,English,Meeting Abstract,,,,,,,,,"[Smith, L. A.; Mukku, S. R.; Ohanjanyan, A.] Access Infin, London, England; [Awasthi, P.] Access Infin, Hyderabad, India",,,,,,,,,,0,0,0,0,1,ELSEVIER SCIENCE INC,NEW YORK,"STE 800, 230 PARK AVE, NEW YORK, NY 10169 USA",1098-3015,1524-4733,,VALUE HEALTH,Value Health,OCT,2018,21,,,3,,PMD159,S270,S270,,10.1016/j.jval.2018.09.1608,http://dx.doi.org/10.1016/j.jval.2018.09.1608,,,1,Economics; Health Care Sciences & Services; Health Policy & Services,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI),Business & Economics; Health Care Sciences & Services,HN1ZN,,hybrid,,,2024-03-26,WOS:000459985602367,View Full Record in Web of Science
J,"Smith, W; Orlowski, A; Itrakjy, A; Porter, A; Willis, T",,,,"Smith, W.; Orlowski, A.; Itrakjy, A.; Porter, A.; Willis, T.",,,PROOF-OF-CONCEPT STUDY OF DIGITAL SMARTPHONE APPLICATIONS TO SUPPORT SELF-MANAGEMENT OF LONG-TERM HEALTH CONDITIONS,VALUE IN HEALTH,,,English,Meeting Abstract,,,,,,,,,"[Smith, W.; Orlowski, A.; Itrakjy, A.] Imperial Coll Hlth Partners, London, England; [Porter, A.] North West London NHS, London, England; [Willis, T.] Richford Gate Med Ctr, London, England",,,,,,,,,,0,0,0,0,0,ELSEVIER SCIENCE INC,NEW YORK,"STE 800, 230 PARK AVE, NEW YORK, NY 10169 USA",1098-3015,1524-4733,,VALUE HEALTH,Value Health,OCT,2018,21,,,3,,DB3,S7,S7,,10.1016/j.jval.2018.09.039,http://dx.doi.org/10.1016/j.jval.2018.09.039,,,1,Economics; Health Care Sciences & Services; Health Policy & Services,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI),Business & Economics; Health Care Sciences & Services,HN1ZN,,hybrid,,,2024-03-26,WOS:000459985600030,View Full Record in Web of Science
J,"Smolen, JS; Emery, P; Dudler, J; Zerbini, C; Walid, F; Nicolay, C; de La Torre, I; Burmester, G",,,,"Smolen, J. S.; Emery, P.; Dudler, J.; Zerbini, C.; Walid, F.; Nicolay, C.; de La Torre, I; Burmester, G.",,,A NETWORK META-ANALYSIS TO EVALUATE THE EFFICACY OF BARICITINIB AND OTHER TREATMENTS OF RHEUMATOID ARTHRITIS IN PATIENTS WHO ARE INADEQUATE RESPONDERS TO METHOTREXATE,VALUE IN HEALTH,,,English,Meeting Abstract,,,,,,,,,"[Smolen, J. S.] Med Univ Vienna, Vienna, Austria; [Emery, P.] NIHR Leeds Biomed Res Ctr, Leeds, W Yorkshire, England; [Dudler, J.] Hop Cantonal Fribourg, HFR Fribourg, Fribourg, Switzerland; [Zerbini, C.] Ctr Paulista Invest Clin, Sao Paulo, Brazil; [Walid, F.] Eli Lilly & Co, Windlesham, Surrey, England; [Nicolay, C.] Lilly Deutschland GmbH, Bad Homburg, Germany; [de La Torre, I] Eli Lilly & Co, Indianapolis, IN 46285 USA; [Burmester, G.] Charite Univ Med Berlin, Berlin, Germany",Medical University of Vienna; Leeds Biomedical Research Centre; Eli Lilly; Eli Lilly; Lilly Deutschland GmbH; Eli Lilly; Free University of Berlin; Humboldt University of Berlin; Charite Universitatsmedizin Berlin,,,"Burmester, Gerd R./AAY-7514-2020; emery, paul/B-3560-2013",,,,,,0,0,0,0,1,ELSEVIER SCIENCE INC,NEW YORK,"STE 800, 230 PARK AVE, NEW YORK, NY 10169 USA",1098-3015,1524-4733,,VALUE HEALTH,Value Health,OCT,2018,21,,,3,,PMS5,S288,S288,,10.1016/j.jval.2018.09.1719,http://dx.doi.org/10.1016/j.jval.2018.09.1719,,,1,Economics; Health Care Sciences & Services; Health Policy & Services,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI),Business & Economics; Health Care Sciences & Services,HN1ZN,,hybrid,,,2024-03-26,WOS:000459985602458,View Full Record in Web of Science
J,"Soekhai, V; de Bekker-Grob, EW; Ellis, AR; Vass, C",,,,"Soekhai, V; de Bekker-Grob, E. W.; Ellis, A. R.; Vass, C.",,,"DISCRETE CHOICE EXPERIMENTS IN HEALTH ECONOMICS: PAST, PRESENT AND FUTURE",VALUE IN HEALTH,,,English,Meeting Abstract,,,,,,,,,"[Soekhai, V] Erasmus Univ, Erasmus Univ Rotterdam, Med Ctr Rotterdam, Rotterdam, Netherlands; [de Bekker-Grob, E. W.] Erasmus Univ, Rotterdam, Netherlands; [Ellis, A. R.] Univ N Carolina, Raleigh, NC USA; [Vass, C.] Univ Manchester, Manchester, Lancs, England",Erasmus University Rotterdam; Erasmus MC; Erasmus University Rotterdam; Erasmus University Rotterdam - Excl Erasmus MC; University of North Carolina; University of Manchester,,,,,,,,,0,2,2,4,13,ELSEVIER SCIENCE INC,NEW YORK,"STE 800, 230 PARK AVE, NEW YORK, NY 10169 USA",1098-3015,1524-4733,,VALUE HEALTH,Value Health,OCT,2018,21,,,3,,PMU107,S325,S325,,10.1016/j.jval.2018.09.1943,http://dx.doi.org/10.1016/j.jval.2018.09.1943,,,1,Economics; Health Care Sciences & Services; Health Policy & Services,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI),Business & Economics; Health Care Sciences & Services,HN1ZN,,hybrid,,,2024-03-26,WOS:000459985603176,View Full Record in Web of Science
J,"Sogokon, P; Morrison, S",,,,"Sogokon, P.; Morrison, S.",,,"KILL / REPLACE / REGULATE: MOLECULAR-LEVEL VIEW OF TREATING DISEASE, EMERGING SOLUTIONS AND IMPLICATIONS FOR THE FUTURE OF HEALTHCARE",VALUE IN HEALTH,,,English,Meeting Abstract,,,,,,,,,"[Sogokon, P.; Morrison, S.] GfK UK, London, England",,,,,,,,,,0,0,0,0,0,ELSEVIER SCIENCE INC,NEW YORK,"STE 800, 230 PARK AVE, NEW YORK, NY 10169 USA",1098-3015,1524-4733,,VALUE HEALTH,Value Health,OCT,2018,21,,,3,,PCP22,S85,S85,,10.1016/j.jval.2018.09.497,http://dx.doi.org/10.1016/j.jval.2018.09.497,,,1,Economics; Health Care Sciences & Services; Health Policy & Services,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI),Business & Economics; Health Care Sciences & Services,HN1ZN,,hybrid,,,2024-03-26,WOS:000459985600433,View Full Record in Web of Science
J,"Soriano, A; Grau, S; Rivolo, S; Remak, E; Peral, C; Kantecki, M; Ansari, W; Charbonneau, C; Hammond, J; Wilcox, M",,,,"Soriano, A.; Grau, S.; Rivolo, S.; Remak, E.; Peral, C.; Kantecki, M.; Ansari, W.; Charbonneau, C.; Hammond, J.; Wilcox, M.",,,A COST-MINIMIZATION MODEL TO EVALUATE THE IMPACT OF CEFTAROLINE FOSAMIL FOR THE TREATMENT OF COMPLICATED SKIN AND SOFT TISSUE INFECTIONS IN HOSPITALIZED ADULTS IN SPAIN,VALUE IN HEALTH,,,English,Meeting Abstract,,,,,,,,,"[Soriano, A.] Hosp Clin Barcelona, Barcelona, Spain; [Grau, S.] Univ Autonoma Barcelona, Hosp Mar, Barcelona, Spain; [Rivolo, S.] Evidera, London, England; [Remak, E.] Evidera Inc, Budapest, Hungary; [Peral, C.] Pfizer, Alcobendas Madrid, Spain; [Kantecki, M.] Pfizer, Paris, France; [Ansari, W.] Pfizer, New York, NY USA; [Charbonneau, C.] Pfizer Inc, Paris, France; [Hammond, J.] Pfizer, Collegeville, PA USA; [Wilcox, M.] Univ Leeds, Leeds, W Yorkshire, England",University of Barcelona; Hospital Clinic de Barcelona; Autonomous University of Barcelona; Hospital del Mar Research Institute; Hospital del Mar; Evidera; Evidera; Pfizer; Pfizer; Pfizer; Pfizer; Pfizer; University of Leeds,,,"Soriano, Alex/I-1210-2017","Soriano, Alex/0000-0002-9374-0811; Ansari, Wajeeha/0000-0002-1910-5836",,,,,0,1,1,0,0,ELSEVIER SCIENCE INC,NEW YORK,"STE 800, 230 PARK AVE, NEW YORK, NY 10169 USA",1098-3015,1524-4733,,VALUE HEALTH,Value Health,OCT,2018,21,,,3,,PIN63,S231,S231,,10.1016/j.jval.2018.09.1382,http://dx.doi.org/10.1016/j.jval.2018.09.1382,,,1,Economics; Health Care Sciences & Services; Health Policy & Services,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI),Business & Economics; Health Care Sciences & Services,HN1ZN,,hybrid,,,2024-03-26,WOS:000459985602166,View Full Record in Web of Science
J,"Souter, M; Gapper, A; Rahman, M",,,,"Souter, M.; Gapper, A.; Rahman, M.",,,REVIEW OF NICE MEDICAL TECHNOLOGIES EVALUATION PROGRAMME (MTEP) FOR MEDICAL DEVICES,VALUE IN HEALTH,,,English,Meeting Abstract,,,,,,,,,"[Souter, M.; Gapper, A.; Rahman, M.] MAP MedTech Ltd, Cambridge, England",,,,,,,,,,0,0,0,0,0,ELSEVIER SCIENCE INC,NEW YORK,"STE 800, 230 PARK AVE, NEW YORK, NY 10169 USA",1098-3015,1524-4733,,VALUE HEALTH,Value Health,OCT,2018,21,,,3,,PMD166,S271,S272,,10.1016/j.jval.2018.09.1615,http://dx.doi.org/10.1016/j.jval.2018.09.1615,,,3,Economics; Health Care Sciences & Services; Health Policy & Services,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI),Business & Economics; Health Care Sciences & Services,HN1ZN,,hybrid,,,2024-03-26,WOS:000459985602374,View Full Record in Web of Science
J,"Sovacool, BK; Tan-Mullins, M; Abrahamse, W",,,,"Sovacool, Benjamin K.; Tan-Mullins, May; Abrahamse, Wokje",,,"Bloated bodies and broken bricks: Power, ecology, and inequality in the political economy of natural disaster recovery",WORLD DEVELOPMENT,,,English,Article,,,,,,Political ecology; Political economy; Enclosure; Resistance; Disaster relief; Climate change adaptation; Exclusion,CLIMATE-CHANGE ADAPTATION; HURRICANE-KATRINA; CANTERBURY EARTHQUAKES; 22 FEBRUARY; NEW-ZEALAND; RESILIENCE; IMPACTS; RACE; PREPAREDNESS; RESPONSES,"Disaster recovery efforts form an essential component of coping with unforeseen events such as earthquakes, hurricanes, floods, and typhoons, some of which will only become more frequent or severe in the face of accelerated climate change. Most of the time, disaster recovery efforts produce net benefits to society. However, depending on their design and governance, some projects can germinate adverse social, political, and economic outcomes. Drawing from concepts in political economy, political ecology, justice theory, and critical development studies, this study first presents a conceptual typology revolving around four key processes: enclosure, exclusion, encroachment, and entrenchment. Enclosure refers to when disaster recovery transfers public assets into private hands or expands the roles of private actors into the public sphere. Exclusion refers to when disaster recovery limits access to resources or marginalizes particular stakeholders in decision-making activities. Encroachment refers to when efforts intrude on biodiversity areas or contribute to other forms of environmental degradation. Entrenchment refers to when disaster recovery aggravates the disempowerment of women and minorities, or worsens concentrations of wealth and income inequality within a community. The study then documents the presence of these four inequitable attributes across four empirical case studies: Hurricane Katrina reconstruction in the United States, recovery efforts for the 2004 tsunami in Thailand, Typhoon Yolanda in the Philippines, and the Canterbury earthquakes in New Zealand. It next offers three policy recommendations for analysts, program managers, and researchers at large: spreading risks via insurance, adhering to principles of free prior informed consent, and preventing damage through punitive environmental bonds. The political economy of disaster must be taken into account so that projects can maximize their efficacy and avoid marginalizing those most vulnerable to those very disasters. (C) 2018 The Author(s). Published by Elsevier Ltd.","[Sovacool, Benjamin K.] Univ Sussex, SPRU, Sch Business Management & Econ, Brighton, E Sussex, England; [Sovacool, Benjamin K.] Aarhus Univ, Ctr Energy Technol, Dept Business Dev & Technol, Aarhus, Denmark; [Tan-Mullins, May] Univ Nottingham Ningbo China, Inst Asia & Pacific Studies, Ningbo, Zhejiang, Peoples R China; [Abrahamse, Wokje] Victoria Univ Wellington, Sch Geog Environm & Earth Sci, Wellington, New Zealand",University of Sussex; Aarhus University; University of Nottingham Ningbo China; Victoria University Wellington,"Tan-Mullins, M (通讯作者)，Univ Nottingham Ningbo China, IAPS, Teaching & Learning, 199 Taikang East Rd, Ningbo 315100, Zhejiang, Peoples R China.",May.TAN-MULLINS@nottingham.edu.cn,"Sovacool, Benjamin/Y-2392-2019","Sovacool, Benjamin/0000-0002-4794-9403","United States National Science Foundation [0522133]; Research Councils United Kingdom (RCUK) [ESRC-DFID ES/M008932/1]; RCUK for Energy Program [EP/K011790/1]; New Zealand Ministry of Business, Innovation and Employment Resilience to Nature's Challenges National Science Challenge; ESRC [ES/M008932/1] Funding Source: UKRI; Direct For Social, Behav & Economic Scie; Divn Of Social and Economic Sciences [0522133] Funding Source: National Science Foundation","United States National Science Foundation(National Science Foundation (NSF)); Research Councils United Kingdom (RCUK)(UK Research & Innovation (UKRI)); RCUK for Energy Program; New Zealand Ministry of Business, Innovation and Employment Resilience to Nature's Challenges National Science Challenge(New Zealand Ministry of Business, Innovation and Employment (MBIE)); ESRC(UK Research & Innovation (UKRI)Economic & Social Research Council (ESRC)); Direct For Social, Behav & Economic Scie; Divn Of Social and Economic Sciences(National Science Foundation (NSF)NSF - Directorate for Social, Behavioral & Economic Sciences (SBE))","The authors are appreciative to the United States National Science Foundation for Grant 0522133, the Research Councils United Kingdom (RCUK) for Grant ESRC-DFID ES/M008932/1, and the RCUK for Energy Program Grant EP/K011790/1, which have supported elements of the work reported here. Any opinions, findings, and conclusions or recommendations expressed in this material are those of the authors and do not necessarily reflect the views of the NSF or RCUK. The third author gratefully acknowledges funding from the New Zealand Ministry of Business, Innovation and Employment Resilience to Nature's Challenges National Science Challenge. All authors also thank two anonymous peer reviewers for exceptionally helpful comments.",,119,46,53,6,73,PERGAMON-ELSEVIER SCIENCE LTD,OXFORD,"THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND",0305-750X,1873-5991,,WORLD DEV,World Dev.,OCT,2018,110,,,,,,243,255,,10.1016/j.worlddev.2018.05.028,http://dx.doi.org/10.1016/j.worlddev.2018.05.028,,,13,Development Studies; Economics,Social Science Citation Index (SSCI),Development Studies; Business & Economics,GO6BJ,,"Green Published, hybrid",,,2024-03-26,WOS:000440118800017,View Full Record in Web of Science
J,"Spanopoulos, D; Poole, C; Barrett, B; Busse, M; Roman, T; Khunti, K",,,,"Spanopoulos, D.; Poole, C.; Barrett, B.; Busse, M.; Roman, T.; Khunti, K.",,,THERAPY ADJUSTMENT IN ADULT T2DM PATIENTS WITH RENAL IMPAIRMENT TREATED WITH DPP-4 INHIBITORS IN THE UK: A RETROSPECTIVE COHORT STUDY,VALUE IN HEALTH,,,English,Meeting Abstract,,,,,,,,,"[Spanopoulos, D.; Poole, C.; Barrett, B.; Busse, M.] Boehringer Ingelheim Ltd, Bracknell, Berks, England; [Roman, T.] Eli Lilly & Co Ltd, Basingstoke, Hants, England; [Khunti, K.] Univ Leicester, Leicester, Leics, England",Boehringer Ingelheim; Eli Lilly; University of Leicester,,,"/ABC-9527-2021; Poole, Chris/JFL-0610-2023; /GQB-2573-2022",,,,,,0,0,0,0,0,ELSEVIER SCIENCE INC,NEW YORK,"STE 800, 230 PARK AVE, NEW YORK, NY 10169 USA",1098-3015,1524-4733,,VALUE HEALTH,Value Health,OCT,2018,21,,,3,,PDB101,S135,S136,,10.1016/j.jval.2018.09.806,http://dx.doi.org/10.1016/j.jval.2018.09.806,,,3,Economics; Health Care Sciences & Services; Health Policy & Services,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI),Business & Economics; Health Care Sciences & Services,HN1ZN,,hybrid,,,2024-03-26,WOS:000459985601138,View Full Record in Web of Science
J,"Spanopoulos, D; Barrett, B; Busse, M; Roman, T; Poole, C",,,,"Spanopoulos, D.; Barrett, B.; Busse, M.; Roman, T.; Poole, C.",,,THERAPY ADJUSTMENT FOLLOWING DPP-4 INHIBITOR INITIATION IN T2DM PATIENTS WITH CREATININE CLEARANCE <50 ML/MIN: A RETROSPECTIVE COHORT STUDY USING DATA FROM UK GENERAL PRACTICE,VALUE IN HEALTH,,,English,Meeting Abstract,,,,,,,,,"[Spanopoulos, D.; Barrett, B.; Busse, M.; Poole, C.] Boehringer Ingelheim Ltd, Bracknell, Berks, England; [Roman, T.] Eli Lilly & Co Ltd, Basingstoke, Hants, England",Boehringer Ingelheim; Eli Lilly,,,"Poole, Chris/JFL-0610-2023",,,,,,0,0,0,0,0,ELSEVIER SCIENCE INC,NEW YORK,"STE 800, 230 PARK AVE, NEW YORK, NY 10169 USA",1098-3015,1524-4733,,VALUE HEALTH,Value Health,OCT,2018,21,,,3,,PDB102,S136,S136,,10.1016/j.jval.2018.09.807,http://dx.doi.org/10.1016/j.jval.2018.09.807,,,1,Economics; Health Care Sciences & Services; Health Policy & Services,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI),Business & Economics; Health Care Sciences & Services,HN1ZN,,hybrid,,,2024-03-26,WOS:000459985601139,View Full Record in Web of Science
