Publication Type,Authors,Book Authors,Book Editors,Book Group Authors,Author Full Names,Book Author Full Names,Group Authors,Article Title,Source Title,Book Series Title,Book Series Subtitle,Language,Document Type,Conference Title,Conference Date,Conference Location,Conference Sponsor,Conference Host,Author Keywords,Keywords Plus,Abstract,Addresses,Affiliations,Reprint Addresses,Email Addresses,Researcher Ids,ORCIDs,Funding Orgs,Funding Name Preferred,Funding Text,Cited References,Cited Reference Count,"Times Cited, WoS Core","Times Cited, All Databases",180 Day Usage Count,Since 2013 Usage Count,Publisher,Publisher City,Publisher Address,ISSN,eISSN,ISBN,Journal Abbreviation,Journal ISO Abbreviation,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Meeting Abstract,Start Page,End Page,Article Number,DOI,DOI Link,Book DOI,Early Access Date,Number of Pages,WoS Categories,Web of Science Index,Research Areas,IDS Number,Pubmed Id,Open Access Designations,Highly Cited Status,Hot Paper Status,Date of Export,UT (Unique WOS ID),Web of Science Record
J,"Qi, DY; Roe, BE",,,,"Qi, Danyi; Roe, Brian E.",,,Foodservice Composting Crowds Out Consumer Food Waste Reduction Behavior in a Dining Experiment,AMERICAN JOURNAL OF AGRICULTURAL ECONOMICS,,,English,Article; Proceedings Paper,Annual Meeting of the Allied-Social-Sciences-Association,2017,"Chicago, IL",Allied Social Sci Assoc,,Food waste; composting; rebound effects; supply chain; policy; economic experiments; crowd-out effect; single-action bias,PLATE WASTE; CONSUMPTION; IMPACT; AGRICULTURE; FRUIT; SIZE,"Many countries strive to reduce food waste, which deprives hungry people of nutrition, depletes resources, and accounts for substantial greenhouse gas emissions. Composting and other food waste recycling technologies that divert food waste from landfills mitigate the environmental damages of food waste disposal and have grown in popularity. We explore whether consumer knowledge that the environmental damage created by their food waste will be mitigated by recycling technologies undermines personal food waste reduction behavior. Subjects in a dining situation are randomly assigned whether or not they receive information about the negative effects of landfilling food waste and whether they are told that uneaten food from the study will be composted or landfilled. We find that providing information about the negative effects of food waste in landfills significantly reduces the total amount of solid food waste created when compared to a control situation that features neither a food waste reduction nor a food waste recycling policy. However, if subjects are also informed that food waste from the study will be composted, the amount of solid food waste generated is significantly greater than if only the food waste reduction policy were implemented. This suggests a crowding out effect or informational rebound effect in which promoting policies that mitigate the environmental damages of food waste may unintentionally undermine policies meant to encourage individual consumer food waste reduction. We discuss key policy implications as well as several limitations of our experimental setting and analysis.","[Qi, Danyi; Roe, Brian E.] Ohio State Univ, Dept Agr Environm & Dev Econ, Columbus, OH 43210 USA",University System of Ohio; Ohio State University,"Qi, DY (通讯作者)，Ohio State Univ, Dept Agr Environm & Dev Econ, Columbus, OH 43210 USA.",qi.163@osu.edu,"Carvalho, Raquel/GYJ-7447-2022; Roe, Brian E/A-7386-2009",,"Department of Agricultural, Environmental and Development Economics, Ohio State University; Ohio Agricultural Research and Development Center, Ohio State University","Department of Agricultural, Environmental and Development Economics, Ohio State University; Ohio Agricultural Research and Development Center, Ohio State University(Ohio State University)","Danyi Qi is a graduate research associate and Brian E. Roe is the Van Buren Professor in the Department of Agricultural, Environmental and Development Economics at Ohio State University. The authors thank three anonymous reviewers and editor Tim Beatty for helpful comments, and are grateful to attendees of the AAEA invited paper session on food waste at the 2017 Allied Social Sciences Association meetings in Chicago for their useful suggestions. All remaining errors are those of the authors. The authors thank Patrick Laser, Kraig Manion, Jian Chen, Xiaochen Zhang, Paulus Truong, Anna Koontz, Yuewei Zhang, Kathryn Bender, John Dougherty, Shicong Xu and Yu Zhang for excellent research assistance. The authors recognize funding from the McCormick and Van Buren Programs in the Department of Agricultural, Environmental and Development Economics, Ohio State University. Partial support for Roe's salary is recognized from the Ohio Agricultural Research and Development Center, Ohio State University. Correspondence may be sent to: qi.163@osu.edu.",,41,49,57,9,97,OXFORD UNIV PRESS INC,CARY,"JOURNALS DEPT, 2001 EVANS RD, CARY, NC 27513 USA",0002-9092,1467-8276,,AM J AGR ECON,Am. J. Agr. Econ.,OCT,2017,99.0,5,,,,,1159,1171,,10.1093/ajae/aax050,0.0,,,13,Agricultural Economics & Policy; Economics,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI); Conference Proceedings Citation Index - Science (CPCI-S); Conference Proceedings Citation Index - Social Science & Humanities (CPCI-SSH),Agriculture; Business & Economics,FI6QT,,Green Published,,,2024-03-10,WOS:000412122000005,0
J,"Latynskiy, E; Berger, T",,,,"Latynskiy, Evgeny; Berger, Thomas",,,Assessing the Income Effects of Group Certification for Smallholder Coffee Farmers: Agent-based Simulation in Uganda,JOURNAL OF AGRICULTURAL ECONOMICS,,,English,Article,,,,,,Collective action; commercialisation; market access; mathematical programming; multi-agent systems; Sub-Saharan Africa,EX-ANTE ASSESSMENT; COLLECTIVE ACTION; SUSTAINABILITY STANDARDS; PRODUCER ORGANIZATIONS; MARKET ACCESS; CLIMATE; AGRICULTURE; OPTIONS; MODELS; RISK,"Voluntary sustainability standards, aimed at improving the environmental, social and economic aspects of agricultural production and trade, are becoming increasingly common. The coffee sector is a prime example, where sustainability certification could improve livelihoods for poor smallholders. However, as individual production volumes are low, smallholder farmers need to cooperate in certification as a group, which makes impact assessment more complicated. Previous empirical studies, reporting premia of up to 30%, have neglected the costs associated with group certification. We explore the issue using an agent-based simulation of coffee producer organisations in Uganda, including the certification-related costs for farmers. Our results suggest that certification can have a small positive impact on participating households. But the added value of certification is substantially lower than the price premium, because of certification costs. Increasing both the membership of the producer groups and their deliveries of certified coffee are necessary to improve the rewards of certification.","[Latynskiy, Evgeny; Berger, Thomas] Univ Hohenheim, Hans Ruthenberg Inst, Stuttgart, Germany",University Hohenheim,"Berger, T (通讯作者)，Univ Hohenheim, Hans Ruthenberg Inst, Stuttgart, Germany.",thomas.berger@uni-hohenheim.de,,"Berger, Thomas/0000-0003-3316-9614",,,,,52,25,26,2,37,WILEY,HOBOKEN,"111 RIVER ST, HOBOKEN 07030-5774, NJ USA",0021-857X,1477-9552,,J AGR ECON,J. Agric. Econ.,SEP,2017,68.0,3,,,,,727,748,,10.1111/1477-9552.12212,0.0,,,22,Agricultural Economics & Policy; Economics,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI),Agriculture; Business & Economics,FF8AF,,hybrid,,,2024-03-10,WOS:000409236800006,0
J,"Villanueva, AJ; Glenk, K; Rodríguez-Entrena, M",,,,"Villanueva, Anastasio J.; Glenk, Klaus; Rodriguez-Entrena, Macario",,,Protest Responses and Willingness to Accept: Ecosystem Services Providers' Preferences towards Incentive-Based Schemes,JOURNAL OF AGRICULTURAL ECONOMICS,,,English,Article,,,,,,Agri-environmental schemes; choice experiment; olive farmers; payments for ecosystem services; protest response; Spain; willingness to accept,WATER-QUALITY PROTECTION; CONTINGENT VALUATION; CHOICE EXPERIMENTS; BIODIVERSITY CONSERVATION; FARMERS PARTICIPATION; MEAN NO; DESIGN; BEHAVIOR; DETERMINANTS; BENEFITS,"The identification and treatment of protest responses in stated preference surveys has long been subject to debate. We analyse protest responses while investigating ecosystem services providers' preferences for incentive-based schemes. We use a choice experiment for olive farmers' preferences for agri-environmental scheme participation in southern Spain. Our two main objectives are: first, to identify and discuss a range of possible motives for protest responses that emerge in a WTA context; second, we analyse the impact on WTA estimates of censoring serial non-participation linked to protest or high compensation requirements (very high takers). Using a random parameter logit model in WTA space, we find that the inclusion or exclusion of serial non-participants in the analysis can have a significant impact on marginal and total WTA estimates. Based on the findings, the paper makes recommendations on how to reduce the incidence of protest responses through survey design, regarding the identification of protesters as opposed to very high takers, and regarding the treatment of both groups of respondents for WTA estimation.","[Villanueva, Anastasio J.] Univ Cordoba UCO, Dept Agr Econ, Cordoba, Spain; [Glenk, Klaus] Scotlands Rural Coll SRUC, Land Econ Environm & Soc Grp, Edinburgh, Midlothian, Scotland; [Rodriguez-Entrena, Macario] Inst Agr & Fisheries Res & Training IFAPA, Dept Agr Econ, Cordoba, Spain; [Rodriguez-Entrena, Macario] UCO, Cordoba, Spain",Universidad de Cordoba; Scotland's Rural College,"Villanueva, AJ (通讯作者)，Univ Cordoba UCO, Dept Agr Econ, Cordoba, Spain.",ajvillanueva@uco.es,"Rodriguez-Entrena, Macario/C-4959-2017; Villanueva, Anastasio J./G-7475-2016; Villanueva, Anastasio J./AEG-0644-2022; Glenk, Klaus/B-8743-2014","Rodriguez-Entrena, Macario/0000-0002-9339-439X; Villanueva, Anastasio J./0000-0002-1384-8372; Glenk, Klaus/0000-0002-2472-0235",Spanish Ministry of Economics and Competitiveness (MINECO); National Institute for Agricultural and Food Research and Technology (INIA); European Regional Development Fund (ERDF) through the project SUSTANOLEA [P10-AGR-5892]; European Regional Development Fund (ERDF) through the project MERCAOLI [RTA2013-00032-00-00]; Andalusian Institute of Agricultural Research and Training (IFAPA); European Social Fund (ESF) within the Operative Program of Andalusia; Scottish Government Rural Affairs; Environment Portfolio Strategic Research Programmes,Spanish Ministry of Economics and Competitiveness (MINECO); National Institute for Agricultural and Food Research and Technology (INIA)(Instituto de Investigacion Agropecuaria (INIA)); European Regional Development Fund (ERDF) through the project SUSTANOLEA(European Union (EU)); European Regional Development Fund (ERDF) through the project MERCAOLI(European Union (EU)); Andalusian Institute of Agricultural Research and Training (IFAPA); European Social Fund (ESF) within the Operative Program of Andalusia; Scottish Government Rural Affairs; Environment Portfolio Strategic Research Programmes,"This research is co-financed by the Spanish Ministry of Economics and Competitiveness (MINECO), the National Institute for Agricultural and Food Research and Technology (INIA) and the European Regional Development Fund (ERDF) through the projects SUSTANOLEA (P10-AGR-5892) and MERCAOLI (RTA2013-00032-00-00). The first and the last author acknowledge the support provided by the Andalusian Institute of Agricultural Research and Training (IFAPA) and the European Social Fund (ESF) within the Operative Program of Andalusia 2007-2013 through postdoctoral training programmes. Klaus Glenk acknowledges support by the Scottish Government Rural Affairs and the Environment Portfolio Strategic Research Programmes 2011-2016 (Theme 3: Land Use), and 2016-2021 (Theme 2: Productive and Sustainable Land Management and Rural Economies). The authors wish to thank two anonymous referees and Prof. David Harvey for valuable comments on an earlier draft.",,62,46,49,9,69,WILEY,HOBOKEN,"111 RIVER ST, HOBOKEN 07030-5774, NJ USA",0021-857X,1477-9552,,J AGR ECON,J. Agric. Econ.,SEP,2017,68.0,3,,,,,801,821,,10.1111/1477-9552.12211,0.0,,,21,Agricultural Economics & Policy; Economics,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI),Agriculture; Business & Economics,FF8AF,,Green Submitted,,,2024-03-10,WOS:000409236800009,0
J,"Beckman, J; Arita, S",,,,"Beckman, Jayson; Arita, Shawn",,,MODELING THE INTERPLAY BETWEEN SANITARY AND PHYTOSANITARY MEASURES AND TARIFF-RATE QUOTAS UNDER PARTIAL TRADE LIBERALIZATION,AMERICAN JOURNAL OF AGRICULTURAL ECONOMICS,,,English,Article,,,,,,CGE (computable general equilbrium); gravity model; agricultural trade; NTM (nontariff measure); SPS (sanitary and phytosanitary); trade; TTIP (trans-atlantic trade and investment partnership); TRQ (tariff-rate quota),UNITED-STATES; GRAVITY; DEMAND; POLICY; BEEF,"Non-tariff measures, particularly sanitary and phytosanitary measures and tariff-rate quotas, are two critical policy barriers that impede agricultural trade. Unlike simple tariffs, both measures contain non-linear effects and binding conditions that make their treatment in modeling trade liberalization challenging. In addition, the coexistence of these measures carries important interactive effects that restrict trade. This study investigates these joint effects by developing a conceptual framework that considers different partial liberalization scenarios. Our framework points to three cases that may arise: (a) binding tariff-rate quota, nonprohibitive sanitary and phytosanitary measure; (b) non-binding tariff-rate quota, non-prohibitive sanitary and phytosanitary measure; and (c) non-binding tariff-rate quota, prohibitive sanitary and phytosanitary measure. We then use a Computable General Equilibrium model to examine partial trade liberalization scenarios for these cases, using the ongoing Transatlantic Trade and Investment Partnership negotiations as our motivation. Our simulations provide a more nuanced analysis of complex trade liberalization and demonstrate the importance of modeling the interplay between these different types of barriers.","[Beckman, Jayson; Arita, Shawn] USDA, Econ Res Serv, Washington, DC 20024 USA",United States Department of Agriculture (USDA),"Beckman, J (通讯作者)，USDA, Econ Res Serv, Washington, DC 20024 USA.",JBeckman@ers.usda.gov,,,,,,,35,24,25,1,31,OXFORD UNIV PRESS INC,CARY,"JOURNALS DEPT, 2001 EVANS RD, CARY, NC 27513 USA",0002-9092,1467-8276,,AM J AGR ECON,Am. J. Agr. Econ.,JUL,2017,99.0,4,,,,,1078,1095,,10.1093/ajae/aaw056,0.0,,,18,Agricultural Economics & Policy; Economics,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI),Agriculture; Business & Economics,FG4ZO,,Bronze,,,2024-03-10,WOS:000410297500014,0
J,"Khataza, RRB; Hailu, A; Kragt, ME; Doole, GJ",,,,"Khataza, Robertson R. B.; Hailu, Atakelty; Kragt, Marit E.; Doole, Graeme J.",,,Estimating shadow price for symbiotic nitrogen and technical efficiency for legume-based conservation agriculture in Malawi,AUSTRALIAN JOURNAL OF AGRICULTURAL AND RESOURCE ECONOMICS,,,English,Article,,,,,,Africa; biological nitrogen fixation; directional distance function; efficiency and productivity; sustainable agricultural intensification,DISTANCE FUNCTION; ABATEMENT COSTS; FIXATION; PRODUCTIVITY; FARMERS; SYSTEMS; AFRICA; INEFFICIENCY; PRODUCERS; OUTPUT,"Determining the value of legumes as soil fertility amendments can be challenging, yet this information is required to guide public policy and to incentivise prescribed land-management practices such as conservation agriculture. We use a directional input distance function (DIDF) to estimate shadow prices for symbiotic nitrogen and the technical efficiency for mixed maize-legume production systems in Malawi. The shadow prices reflect the trade-off between fertiliser nitrogen and symbiotic nitrogen required to achieve a given quantity of output. Our results reveal considerable technical inefficiency in the production system. The estimated shadow prices vary across farms and are, on average, higher than the reference price for commercial nitrogen. The results suggest that it would be beneficial to redesign the current price-support programs that subsidise chemical fertilisers and indirectly crowd-out organic soil amendments such as legumes.","[Khataza, Robertson R. B.; Hailu, Atakelty; Kragt, Marit E.] Univ Western Australia, Sch Agr & Resource Econ, Perth, WA, Australia; [Khataza, Robertson R. B.] Lilongwe Univ Agr & Nat Resources, Lilongwe, Malawi; [Doole, Graeme J.] Univ Waikato, Dept Econ, Waikato, New Zealand",University of Western Australia; Lilongwe University of Agriculture & Natural Resources; University of Waikato,"Khataza, RRB (通讯作者)，Univ Western Australia, Sch Agr & Resource Econ, Perth, WA, Australia.;Khataza, RRB (通讯作者)，Lilongwe Univ Agr & Nat Resources, Lilongwe, Malawi.",Robertson.Khataza@research.uwa.edu.au,"Khataza, Robertson/B-2084-2019; Kragt, Marit E./D-3185-2011; Hailu, Atakelty/AAB-7606-2020","Khataza, Robertson/0000-0002-7665-0857; Kragt, Marit E./0000-0001-6847-4817; Hailu, Atakelty/0000-0002-1024-7520; Doole, Graeme/0000-0002-6293-6491",,,,,52,11,12,2,32,WILEY,HOBOKEN,"111 RIVER ST, HOBOKEN 07030-5774, NJ USA",1364-985X,1467-8489,,AUST J AGR RESOUR EC,Aust. J. Agr. Resour. Econ.,JUL,2017,61.0,3,,,,,462,480,,10.1111/1467-8489.12212,0.0,,,19,Agricultural Economics & Policy; Economics,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI),Agriculture; Business & Economics,FA8UL,,"Green Published, Bronze",,,2024-03-10,WOS:000405721600008,0
J,"Parman, BJ; Featherstone, AM; Coffey, BK",,,,"Parman, Bryon J.; Featherstone, Allen M.; Coffey, Brian K.",,,Estimating product-specific and multiproduct economies of scale with data envelopment analysis,AGRICULTURAL ECONOMICS,,,English,Article,,,,,,Cost function; Efficiency analysis; Economies of scale; Nonparametric estimation,PROFIT FUNCTION; EFFICIENCY; AGRICULTURE; FRONTIER; MODELS; SCOPE; DEA,"Nonparametric cost frontier estimation and subsequent analysis of the relative efficiency of firms has historically been conducted without critically examining the shape of the cost frontier. The shape of the cost frontier has been examined using additional parametric estimation methods to recover potential cost savings from multiproduct and product-specific economies of scale. This paper presents and tests an approach to estimate multiproduct and product-specific economies of scale using data envelopment analysis. Data for the study are simulated assuming an underlying production technology. Nonparametric estimates of efficiency, multiproduct scale, product specific scale, and scope economies are compared to those of the assumed production technology. Results show that the nonparametric approach accurately estimates multiproduct economies of scale and product-specific economies of scale under alternative inefficiency distributional assumptions.","[Parman, Bryon J.] Mississippi State Univ, Mississippi State, MS 39762 USA; [Featherstone, Allen M.; Coffey, Brian K.] Kansas State Univ, Manhattan, KS 66506 USA",Mississippi State University; Kansas State University,"Featherstone, AM (通讯作者)，Kansas State Univ, Manhattan, KS 66506 USA.",afeather@ksu.edu,,"Coffey, Brian/0000-0001-8936-2697",,,,,24,6,6,1,22,WILEY,HOBOKEN,"111 RIVER ST, HOBOKEN 07030-5774, NJ USA",0169-5150,1574-0862,,AGR ECON-BLACKWELL,Agric. Econ.,JUL,2017,48.0,4,,,,,523,533,,10.1111/agec.12353,0.0,,,11,Agricultural Economics & Policy; Economics,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI),Agriculture; Business & Economics,EZ7FG,,,,,2024-03-10,WOS:000404886400011,0
J,"Wu, JJ; Yu, JL",,,,"Wu, Junjie; Yu, Jialing",,,EFFICIENCY-EQUITY TRADEOFFS IN TARGETING PAYMENTS FOR ECOSYSTEM SERVICES,AMERICAN JOURNAL OF AGRICULTURAL ECONOMICS,,,English,Article,,,,,,Agri-environmental programs; CRP; efficiency; distributional equity; payments for ecosystem services,CONSERVATION RESERVE PROGRAM; ENVIRONMENTAL-POLICY; CARBON SEQUESTRATION; POLLUTION-CONTROL; SITE SELECTION; LAND VALUES; STRATEGIES; BIODIVERSITY; INCENTIVES; MANAGEMENT,"This article develops an analytic framework to analyze the tradeoff between economic efficiency and distributional equity in targeting payments for ecosystem services (PES). It also proposes an empirical procedure to trace out the efficiency-equity frontier, where the program is Pareto optimal in the sense that it cannot be improved upon to achieve either higher efficiency or distributional equity without compromising the other. We apply the procedure to the Conservation Reserve Program (CRP), the largest PES program in U.S. history, to analyze (a) whether it is possible to improve both the efficiency and the distributional equity of the program, and (b) what the choice made by CRP administrators implies about the political-economic balance. Results reveal that (a) CRP administrators forfeited about 9% of efficiency for an 18%-23% improvement in distributional equity, depending on the equity indicator used, in the eighteenth signup of the CRP; (b) reducing the maximum allowable rental rate for all contracts would improve efficiency at the cost of distributional equity; (c) reducing the maximum county enrollment cap would reduce efficiency without generating much improvement in distributional equity; and (d) the CRP targeting criterion could be redesigned to achieve both higher efficiency and higher distributional equity.","[Wu, Junjie; Yu, Jialing] Oregon State Univ, Dept Appl Econ, Corvallis, OR 97331 USA",Oregon State University,"Wu, JJ (通讯作者)，Oregon State Univ, Dept Appl Econ, Corvallis, OR 97331 USA.",,,,"U.S. Department of Agriculture's National Institute of Food and Agriculture [2012-70002-19388]; NIFA [2012-70002-19388, 578682] Funding Source: Federal RePORTER",U.S. Department of Agriculture's National Institute of Food and Agriculture; NIFA(United States Department of Agriculture (USDA)National Institute of Food and Agriculture),"JunJie Wu is a professor and the Emery N. Castle Chair, and Jialing Yu is a graduate research assistant, both in the Department of Applied Economics at Oregon State University. The authors thank Haixia Lin for her help with data collection, and Alex Barbarika and Skip Hyberg for their valuable comments on the paper. The authors also thank editor Peter Berck and two anonymous reviewers for their constructive comments. This material is based upon work supported by the U.S. Department of Agriculture's National Institute of Food and Agriculture under Award No. 2012-70002-19388. Any opinions, findings, and conclusions or recommendations expressed in this material are those of the authors and do not necessarily reflect the views of their home institution or the U.S. Department of Agriculture.",,46,15,18,0,60,OXFORD UNIV PRESS INC,CARY,"JOURNALS DEPT, 2001 EVANS RD, CARY, NC 27513 USA",0002-9092,1467-8276,,AM J AGR ECON,Am. J. Agr. Econ.,JUL,2017,99.0,4,,,,,894,913,,10.1093/ajae/aaw095,0.0,,,20,Agricultural Economics & Policy; Economics,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI),Agriculture; Business & Economics,FG4ZO,,,,,2024-03-10,WOS:000410297500005,0
J,"Campi, M",,,,"Campi, Mercedes",,,The effect of intellectual property rights on agricultural productivity,AGRICULTURAL ECONOMICS,,,English,Article,,,,,,Intellectual property rights; Productivity; Agriculture; International comparison,INNOVATION; GROWTH; LESSONS; WORLD,"This article explores how the strengthening of intellectual property (IP) protection affects agricultural productivity in a panel of countries for the period 1961-2011. Using an index of IP protection for plant varieties, we study the effect of stronger intellectual property rights (IPRs) on cereal yields and two different types of cereals: Open-pollinated (wheat) and hybrid (maize). We found that the strengthening of IPRs has a positive effect on productivity of cereals for high- and low-income countries. However, we found no significant effect for middle-income countries. In addition, we found that becoming a member of the Trade Related Aspects of Intellectual Property Rights negatively affects cereal yields. Finally, we found evidence of the existence of nonlinearities in the effect of IPRs on agricultural yields, which confirms a threshold effect of IPRs that also varies for countries of different income level. The findings support the hypothesis that country specificities are important in determining the effect of IPRs and imply that there is no unique system that fits all.","[Campi, Mercedes] Univ Buenos Aires, CONICET, Inst Interdisciplinario Econ Polit Bueno Aires II, Buenos Aires, DF, Argentina",University of Buenos Aires; Consejo Nacional de Investigaciones Cientificas y Tecnicas (CONICET),"Campi, M (通讯作者)，Univ Buenos Aires, CONICET, Inst Interdisciplinario Econ Polit Bueno Aires II, Buenos Aires, DF, Argentina.",mercedes.campi@fce.uba.ar,"Campi, Mercedes/U-9158-2019","Campi, Mercedes/0000-0002-2310-7180",,,,,48,7,8,4,51,WILEY,HOBOKEN,"111 RIVER ST, HOBOKEN 07030-5774, NJ USA",0169-5150,1574-0862,,AGR ECON-BLACKWELL,Agric. Econ.,MAY,2017,48.0,3,,,,,327,339,,10.1111/agec.12337,0.0,,,13,Agricultural Economics & Policy; Economics,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI),Agriculture; Business & Economics,EU3XZ,,"Green Submitted, Green Published",,,2024-03-10,WOS:000400965700006,0
J,"Claassen, R; Langpap, C; Wu, JJ",,,,"Claassen, Roger; Langpap, Christian; Wu, JunJie",,,IMPACTS OF FEDERAL CROP INSURANCE ON LAND USE AND ENVIRONMENTAL QUALITY,AMERICAN JOURNAL OF AGRICULTURAL ECONOMICS,,,English,Article,,,,,,Crop insurance; crop choice; land use; environmental quality,ACREAGE DECISIONS; PARTICIPATION; POLLUTION; POLICIES; PROGRAM,"This article integrates economic and biophysical models to assess how federal crop revenue insurance programs affect land use, cropping systems, and environmental quality in the U.S. Corn Belt region. The empirical framework includes econometric models that predict land conversion and crop choices at the parcel level based on expectation and variance of crop revenues, land quality, climate conditions, and physical characteristics at each site. The predictions are then combined with site-specific environmental production functions to determine the effect of revenue insurance on nitrate runoff and leaching, soil water and wind erosion, and carbon sequestration. Results suggest that federal crop insurance has, on average, a small effect on conversions of non-cropland to cropland, and somewhat more significant impacts on crop choice and crop rotation. These changes in cropping systems have, on average, small impacts on agricultural pollution.","[Claassen, Roger] Econ Res Serv, USDA, Washington, DC 20250 USA; [Langpap, Christian; Wu, JunJie] Oregon State Univ, Dept Appl Econ, Corvallis, OR 97331 USA",United States Department of Agriculture (USDA); Oregon State University,"Claassen, R (通讯作者)，Econ Res Serv, USDA, Washington, DC 20250 USA.",claassen@ers.usda.gov,,"Langpap, Christian/0000-0002-6583-6402","U.S. Department of Agriculture's National Institute of Food and Agriculture [2012-70002-19388]; NIFA [2012-70002-19388, 578682] Funding Source: Federal RePORTER",U.S. Department of Agriculture's National Institute of Food and Agriculture; NIFA(United States Department of Agriculture (USDA)National Institute of Food and Agriculture),"This article is based upon work supported by the U.S. Department of Agriculture's National Institute of Food and Agriculture under Award No. 2012-70002-19388. Any opinions, findings, and conclusions or recommendations expressed in this material are those of the author(s) and do not necessarily reflect the views of their home institutions, or the U.S. Department of Agriculture. Correspondence to be sent to: claassen@ers.usda.gov.",,37,43,58,6,66,WILEY,HOBOKEN,"111 RIVER ST, HOBOKEN 07030-5774, NJ USA",0002-9092,1467-8276,,AM J AGR ECON,Am. J. Agr. Econ.,APR,2017,99.0,3,,,,,592,613,,10.1093/ajae/aaw075,0.0,,,22,Agricultural Economics & Policy; Economics,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI),Agriculture; Business & Economics,FA5HP,,"Bronze, Green Published",,,2024-03-10,WOS:000405474100003,0
J,"Brzozowska, A; Bubel, D; Kalinichenko, A; Nekrasenko, L",,,,"Brzozowska, Anna; Bubel, Dagmara; Kalinichenko, Antonina; Nekrasenko, Larysa",,,Transformation of the agricultural financial system in the age of globalisation,AGRICULTURAL ECONOMICS-ZEMEDELSKA EKONOMIKA,,,English,Article,,,,,,agribusiness; budget deficit; economic crisis; food markets; internationalisation; monetary policy; public debt,,"The paper is an attempt to address the advantages and risks connected with the wave of financial globalisation, with a focus on its impact on financial policy in European agriculture. The aim of the paper is to identify the basic conditions of the functioning and change of the financial system of agriculture under the conditions of the globalisation of financial markets. Financial globalisation, also referred to as financial integration or openness, is understood as an increase in global ties and interdependences caused by capital flows. Potentially, globalisation can bring a lot of benefits, which are manifested in an acceleration of economic growth and decreased fluctuation in consumption, which should further improve the level of overall prosperity. On the other hand, however, internationalisation of financial flows entails a range of threats, including the possibility of crisis.","[Brzozowska, Anna; Bubel, Dagmara] Czestochowa Tech Univ, Czestochowa, Poland; [Kalinichenko, Antonina] Opole Univ, Opole, Poland; [Nekrasenko, Larysa] Poltava State Agrarian Acad, Poltava, Ukraine",Technical University Czestochowa; University of Opole; Ministry of Education & Science of Ukraine; Poltava State Agrarian University (PSAU),"Brzozowska, A (通讯作者)，Czestochowa Tech Univ, Czestochowa, Poland.",annabrzozowskapcz@gmail.com,"Nekrasenko, Larysa/Q-8083-2016; Kalinichenko, Antonina V/L-9175-2014; Brzozowska, Anna/ABF-4551-2020; Brzozowska, Anna/V-3803-2018; Bubel, Dagmara/T-1193-2018","Nekrasenko, Larysa/0000-0002-2867-6139; Kalinichenko, Antonina V/0000-0001-7342-3803; Brzozowska, Anna/0000-0002-0227-9493; Brzozowska, Anna/0000-0002-0227-9493; Bubel, Dagmara/0000-0002-4609-6111",,,,,25,14,14,1,16,CZECH ACADEMY AGRICULTURAL SCIENCES,PRAGUE,"TESNOV 17, PRAGUE, 117 05, CZECH REPUBLIC",0139-570X,1805-9295,,AGR ECON-CZECH,Agric. Econ.,,2017,63.0,12,,,,,548,558,,10.17221/155/2016-AGRICECON,0.0,,,11,Agricultural Economics & Policy; Economics,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI),Agriculture; Business & Economics,FO6GA,,gold,,,2024-03-10,WOS:000416959800003,0
