Publication Type,Authors,Book Authors,Book Editors,Book Group Authors,Author Full Names,Book Author Full Names,Group Authors,Article Title,Source Title,Book Series Title,Book Series Subtitle,Language,Document Type,Conference Title,Conference Date,Conference Location,Conference Sponsor,Conference Host,Author Keywords,Keywords Plus,Abstract,Addresses,Affiliations,Reprint Addresses,Email Addresses,Researcher Ids,ORCIDs,Funding Orgs,Funding Name Preferred,Funding Text,Cited References,Cited Reference Count,"Times Cited, WoS Core","Times Cited, All Databases",180 Day Usage Count,Since 2013 Usage Count,Publisher,Publisher City,Publisher Address,ISSN,eISSN,ISBN,Journal Abbreviation,Journal ISO Abbreviation,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Meeting Abstract,Start Page,End Page,Article Number,DOI,DOI Link,Book DOI,Early Access Date,Number of Pages,WoS Categories,Web of Science Index,Research Areas,IDS Number,Pubmed Id,Open Access Designations,Highly Cited Status,Hot Paper Status,Date of Export,UT (Unique WOS ID),Web of Science Record
J,"Matsushima, N; Yoshida, S",,,,"Matsushima, Noriaki; Yoshida, Shohei",,,THE COUNTERVAILING POWER HYPOTHESIS WHEN DOMINANT RETAILERS FUNCTION AS SALES PROMOTERS,MANCHESTER SCHOOL,,,English,Article,,,,,,,BUYER POWER; QUALITY; PRICE,"We consider a downstream oligopoly model with one dominant and several fringe retailers who purchase a manufacturing product from a monopoly supplier. We then examine how the supplier's disagreement payoff influences the relation between the dominant retailer's bargaining power and the equilibrium retail price. If the market demand shrinks due to a breakdown in bargaining between the supplier and the dominant retailer, who works as a sales promoter for the product, there is a negative relation between the bargaining power and the retail price. We also find that an increase in the number of fringe retailers is more likely to increase the retail price if their number is large.","[Matsushima, Noriaki] Osaka Univ, Inst Social & Econ Res, Osaka, Japan; [Yoshida, Shohei] Japan Soc Promot Sci, Tokyo, Japan",Osaka University; Japan Society for the Promotion of Science,"Matsushima, N (通讯作者)，Osaka Univ, Inst Social & Econ Res, Osaka, Japan.",,"Matsushima, Noriaki/D-1819-2012","Matsushima, Noriaki/0000-0002-7865-3875","Japan Society for the Promotion of Science (JSPS), KAKENHI [JP15H03349, JP15H05728, JP17H00984, JP16J02442]; program of the Joint Usage/Research Center for 'Behavioral Economics' at ISER, Osaka University; Grants-in-Aid for Scientific Research [15H03349] Funding Source: KAKEN","Japan Society for the Promotion of Science (JSPS), KAKENHI(Ministry of Education, Culture, Sports, Science and Technology, Japan (MEXT)Japan Society for the Promotion of ScienceGrants-in-Aid for Scientific Research (KAKENHI)); program of the Joint Usage/Research Center for 'Behavioral Economics' at ISER, Osaka University; Grants-in-Aid for Scientific Research(Ministry of Education, Culture, Sports, Science and Technology, Japan (MEXT)Japan Society for the Promotion of ScienceGrants-in-Aid for Scientific Research (KAKENHI))","We would like to thank the two anonymous referees for their constructive and helpful comments. We also thank the seminar participants at Kyoto Sangyo, Osaka, and Shinshu Universities for their valuable discussions and comments. We gratefully acknowledge the financial support from the Japan Society for the Promotion of Science (JSPS), KAKENHI Grant Numbers JP15H03349, JP15H05728 and JP17H00984, Grant-in-Aid for JSPS Fellows Grant Number JP16J02442, and the program of the Joint Usage/Research Center for 'Behavioral Economics' at ISER, Osaka University. The usual disclaimer applies.",,19,2,2,0,10,WILEY,HOBOKEN,"111 RIVER ST, HOBOKEN 07030-5774, NJ USA",1463-6786,1467-9957,,MANCH SCH,Manch. Sch.,SEP,2018,86.0,5,,,,,665,680,,10.1111/manc.12221,0.0,,,16,Economics,Social Science Citation Index (SSCI),Business & Economics,GR8VT,,Green Submitted,,,2024-03-10,WOS:000443013200005,0
J,"Mercure, JF",,,,"Mercure, Jean-Francois",,,"Fashion, fads and the popularity of choices: Micro-foundations for diffusion consumer theory",STRUCTURAL CHANGE AND ECONOMIC DYNAMICS,,,English,Article,,,,,,Diffusion of innovations; Micro-foundations; Consumer theory; Discrete choice theory,TECHNOLOGICAL-CHANGE; DISCRETE-CHOICE; INNOVATION DIFFUSION; SOCIAL INTERACTIONS; SUBSTITUTION MODEL; MULTINOMIAL LOGIT; TECHNICAL CHANGE; DYNAMICS; POLICY; SECTOR,"Knowledge acquisition by consumers is a key process in the diffusion of innovations. However, in standard theories of the representative agent, agents do not learn and innovations are adopted instantaneously. Here, we show that in a discrete choice model where utility-maximising agents with heterogenous preferences learn about products through peers, their stock of knowledge on products becomes heterogenous, fads and fashions arise, and transitivity in aggregate preferences is lost. Non-equilibrium path-dependent dynamics emerge, the representative agent exhibits behavioural rules different than individual agents, and aggregate utility cannot be optimised. Instead, an evolutionary theory of product innovation and diffusion emerges. (C) 2018 Elsevier B.V. All rights reserved.","[Mercure, Jean-Francois] Radboud Univ Nijmegen, Dept Environm Sci, POB 9010, NL-6500 GL Nijmegen, Netherlands; [Mercure, Jean-Francois] Univ Cambridge, Cambridge Ctr Environm Energy & Nat Resource Gove, 19 Silver St, Cambridge CB3 1EP, England",Radboud University Nijmegen; University of Cambridge,"Mercure, JF (通讯作者)，Radboud Univ Nijmegen, Dept Environm Sci, POB 9010, NL-6500 GL Nijmegen, Netherlands.",jm801@cam.ac.uk,"Mercure, Jean-Francois/G-2386-2017","Mercure, Jean-Francois/0000-0003-2620-9200","UK's EPSRC, fellowship [EP/K007254/1]; UK's ESRC [ES/N013174/1]; EPSRC [EP/K007254/1] Funding Source: UKRI; ESRC [ES/N013174/1] Funding Source: UKRI","UK's EPSRC, fellowship; UK's ESRC(UK Research & Innovation (UKRI)Economic & Social Research Council (ESRC)); EPSRC(UK Research & Innovation (UKRI)Engineering & Physical Sciences Research Council (EPSRC)); ESRC(UK Research & Innovation (UKRI)Economic & Social Research Council (ESRC))","I acknowledge funding from the UK's EPSRC, fellowship No. EP/K007254/1, and from the UK's ESRC grant no. ES/N013174/1.",,65,11,11,2,18,ELSEVIER SCIENCE BV,AMSTERDAM,"PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS",0954-349X,,,STRUCT CHANGE ECON D,Struct. Change and Econ. Dyn.,SEP,2018,46.0,,,,,,194,207,,10.1016/j.strueco.2018.06.001,0.0,,,14,Economics,Social Science Citation Index (SSCI),Business & Economics,GW7AA,,"Green Accepted, Green Submitted",,,2024-03-10,WOS:000447115000018,0
J,"Piza, C",,,,"Piza, Caio",,,Out of the Shadows? Revisiting the impact of the Brazilian SIMPLES program on firms' formalization rates,JOURNAL OF DEVELOPMENT ECONOMICS,,,English,Article,,,,,,Micro- and small firms; Formalization rate; Identification strategy,,"A recent survey of programs aimed at helping small firms to formalize indicates that most programs fail at achieving this goal. One study reported that the Brazilian tax simplification program, SIMPLES, had a large effect on firms' formalization rates. Using the same data set, another study concluded that the program had a limited effect on formalization rates. The aim of this paper is twofold: (a) to provide a thorough discussion of methodological issues that escaped the two previous evaluations of SIMPLES and (b) to suggest two alternative empirical strategies to deal with the identification problems present in the two studies. The main finding of this paper suggests that the program did not affect formalization rates. The large effects of the program on formalization rates found previously were likely confounded by measurement error in the assignment variable and seasonal shocks that affected more intensely the sectors that the reform initially targeted.","[Piza, Caio] World Bank, Dev Impact Evaluat Unit DECIE, Dev Res Grp, 1818 H St NW, Washington, DC 20433 USA",The World Bank,"Piza, C (通讯作者)，World Bank, Dev Impact Evaluat Unit DECIE, Dev Res Grp, 1818 H St NW, Washington, DC 20433 USA.",caiopiza@worldbank.org,,,,,,,15,10,10,0,3,ELSEVIER SCIENCE BV,AMSTERDAM,"PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS",0304-3878,1872-6089,,J DEV ECON,J. Dev. Econ.,SEP,2018,134.0,,,,,,125,132,,10.1016/j.jdeveco.2018.05.002,0.0,,,8,Economics,Social Science Citation Index (SSCI),Business & Economics,GQ6SO,,,,,2024-03-10,WOS:000441855600008,0
J,"Suda, J; Zervou, AS",,,,"Suda, Jacek; Zervou, Anastasia S.",,,INTERNATIONAL GREAT INFLATION AND COMMON MONETARY POLICY,MACROECONOMIC DYNAMICS,,,English,Article,,,,,,International Monetary Policy; International Great Inflation; Time Varying Parameter Model,MACROECONOMIC STABILITY; RULES; MODELS; COINTEGRATION; REGRESSIONS; HYPOTHESIS; COUNTRIES; INFERENCE; SHOCKS,"We study whether monetary authorities in the G7 countries were changing their responses to inflation in a similar manner during and following the Great Inflation era. We find that the common to the G7 countries inflation pattern during the Great Inflation period could be associated with a common pattern in the monetary policy response to inflation: we find that until the early 1980s monetary authorities in the G7 countries responded mildly to inflation, systematically fought it throughout the 1980s and lessened again their response during the 2000s. The estimated Taylor rule coefficients on inflation are co-integrated, implying the existence of a long-run relationship in the responses to inflation during and after the Great Inflation period. At the same time, principal component analysis of the residuals of the estimated Taylor rules indicates that the shocks' structure cannot account enough for the monetary policies' co-movements. We interpret these findings as suggestive of common monetary policy patterns.","[Suda, Jacek] Narodowy Bank Polski, Warsaw, Poland; [Zervou, Anastasia S.] Texas A&M Univ, 4228 TAMU, College Stn, TX 77843 USA",Narodowy Bank Polski; Texas A&M University System; Texas A&M University College Station,"Zervou, AS (通讯作者)，Texas A&M Univ, 4228 TAMU, College Stn, TX 77843 USA.",azervou@tamu.edu,"Zervou, Anastasia/L-7628-2019","Suda, Jacek/0000-0002-8259-533X",,,,,53,0,0,1,5,CAMBRIDGE UNIV PRESS,NEW YORK,"32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA",1365-1005,1469-8056,,MACROECON DYN,Macroecon. Dyn.,SEP,2018,22.0,6,,,,,1428,1461,,10.1017/S1365100516000730,0.0,,,34,Economics,Social Science Citation Index (SSCI),Business & Economics,GP3YZ,,,,,2024-03-10,WOS:000440793400002,0
J,"Wu, PC; Liu, SY; Zhai, RX",,,,"Wu, Po-Chin; Liu, Shiao-Yen; Zhai, Rui-Xiang",,,Nonlinear impacts of operating risk and demand management policy on banks' performance: The role of leading indicator,ECONOMIC ANALYSIS AND POLICY,,,English,Article,,,,,,Slacks-based super-efficiency DEA model; Panel smooth transition regression (PSTR) model; Leading indicator; Performance persistence; Real federal fund rate; National debt ratio,EFFICIENCY; 2-STAGE; DEA; MODELS,"This paper uses the slacks-based super-efficiency DEA model and panel smooth transition regression model to evaluate the nonlinear effects of one-period lagged efficiency score, core capital ratio (the proxy of operating risk), price cost margin (the proxy of market monopoly or competition pressure) and demand management policy (monetary and fiscal policies) on banks' current performance. In empirical, 37 New York commercial banks during 1996: 3Q-2016: 3Q as sample objects (i.e., 2997 observations). The empirical results show that the increases in monopoly power, leverage ratio, and real federal fund rate would reduce the banks' performance as the leading indicator is below its threshold. However, long-run interest rates have a reverse effect. The opposite conclusion holds as the leading indicator is over the threshold. The associated policies to raise the performance are to create competitive environments and construct a dynamic leverage ratio varying with the change of the leading indicator. In addition, resolving the problem of high financing costs, reducing short-run interest rates and increasing long-run interest rates during recessionary periods are also available. (c) 2018 Published by Elsevier B.V. on behalf of Economic Society of Australia, Queensland.","[Wu, Po-Chin; Liu, Shiao-Yen; Zhai, Rui-Xiang] Chung Yuan Christian Univ, Dept Int Business, 200 Chung Pei Rd, Taoyuan, Taiwan; [Liu, Shiao-Yen] Hsin Sheng Jr Coll Med Care & Management, Dept Int Business, 418 Sect Gaoping,Zhongfeng Rd, Taoyuan, Taiwan; [Zhai, Rui-Xiang] Natl Chiao Tung Univ, Inst Finance, 1001 Univ Rd, Hsinchu, Taiwan",Chung Yuan Christian University; National Yang Ming Chiao Tung University,"Wu, PC (通讯作者)，Chung Yuan Christian Univ, Dept Int Business, 200 Chung Pei Rd, Taoyuan, Taiwan.",pochin@cycu.edu.tw,,,,,,,48,3,3,1,23,ELSEVIER,AMSTERDAM,"RADARWEG 29, 1043 NX AMSTERDAM, NETHERLANDS",0313-5926,,,ECON ANAL POLICY,Econ. Anal. Policy,SEP,2018,59.0,,,,,,40,53,,10.1016/j.eap.2018.04.002,0.0,,,14,Economics,Social Science Citation Index (SSCI),Business & Economics,GR9AO,,,,,2024-03-10,WOS:000443034200005,0
J,"Yoshino, N",,,,"Yoshino, Naoyuki",,,"Comments by Naoyuki Yoshino, on RMB Bloc in East Asia: Too Early to Talk About It?",ASIAN ECONOMIC PAPERS,,,English,Editorial Material,,,,,,,EXCHANGE-RATE REGIME; CHINA,,,,,,,"Yoshino, Naoyuki/0000-0001-8060-5314",,,,,2,0,0,0,0,MIT PRESS,CAMBRIDGE,"ONE ROGERS ST, CAMBRIDGE, MA 02142-1209 USA",1535-3516,1536-0083,,ASIAN ECON PAP,Asian Econ. Pap.,FAL,2018,17.0,3,,,,,50,53,,10.1162/ASEP_a_00630,0.0,,,5,Economics,Social Science Citation Index (SSCI),Business & Economics,GZ2QE,,,,,2024-03-10,WOS:000449232100007,0
J,"Zhu, H; Gupta, A; Majumder, B; Steinbach, S",,,,"Zhu, Heng; Gupta, Anubhab; Majumder, Binoy; Steinbach, Sandro",,,Short-term effects of India's demonetization on the rural poor,ECONOMICS LETTERS,,,English,Article,,,,,,Demonetization; Loss; Currency shock; Financial diaries; India,,This paper analyzes the short-run responses of poor rural households to India's demonetization in 2016. We estimate an economic loss of 15.5% over the two months post demonetization and discuss a range of strategies that the households adopted to exchange their banned currency-denominations. (C) 2018 Elsevier B.V. All rights reserved.,"[Zhu, Heng; Gupta, Anubhab] Univ Calif Davis, Davis, CA 95616 USA; [Steinbach, Sandro] Swiss Fed Inst Technol, Zurich, Switzerland",University of California System; University of California Davis; Swiss Federal Institutes of Technology Domain; ETH Zurich,"Gupta, A (通讯作者)，Dept Agr & Resource Econ, 2162 Social Sci & Humanities Bldg,One Shields Ave, Davis, CA 95616 USA.",angupta@ucdavis.edu,"Gupta, Anubhab/JAX-7916-2023","Steinbach, Sandro/0000-0001-6283-7920",UC Davis Henry A. Jastro Research Funds; Gram Panchayat Offices,UC Davis Henry A. Jastro Research Funds; Gram Panchayat Offices,"The data collection was funded from UC Davis Henry A. Jastro Research Funds. This paper has benefited from comments and suggestions from Miki Khanh Doan, Lovell Jarvis, Travis Lybbert, Aaron Smith and J. Edward Taylor, and from initial discussions with Michael Carter and Justin Kagin. We thank Soma Majumder and Mousumi Das for their excellent field assistance. The field-team received much support from the Gram Panchayat Offices, and we are thankful to all the officials for their help. The authors thank the editor and an anonymous referee for their valuable comments. All errors are the sole responsibility of the authors.",,4,8,8,2,8,ELSEVIER SCIENCE SA,LAUSANNE,"PO BOX 564, 1001 LAUSANNE, SWITZERLAND",0165-1765,1873-7374,,ECON LETT,Econ. Lett.,SEP,2018,170.0,,,,,,117,121,,10.1016/j.econlet.2018.05.035,0.0,,,5,Economics,Social Science Citation Index (SSCI),Business & Economics,GQ9DF,,Green Accepted,,,2024-03-10,WOS:000442065400029,0
J,"Baur, DG; Todorova, N",,,,"Baur, Dirk G.; Todorova, Neda",,,"Automobile manufacturers, electric vehicles and the price of oil",ENERGY ECONOMICS,,,English,Article,,,,,,Automobile companies; Oil prices; Electric vehicles; Financialization,STOCK-MARKET RETURNS; GAS COMPANIES; CANADIAN OIL; SHOCKS; VOLATILITY; EUROPE; CHINA,This paper analyzes the oil price sensitivity of the world's largest automobile manufacturers. After controlling for systematic effects we identify a negative oil price sensitivity consistent with a fuel-cost demand effect. This effect has strengthened recently potentially due to the increased popularity of SUVs and despite efforts of major producers to start or increase the production of hybrid and electric vehicles. Tesla is the only company that displays a positive oil price sensitivity consistent with a substitution effect between combustion-engine cars and electric cars. (C) 2018 Elsevier B.V. All rights reserved.,"[Baur, Dirk G.] Univ Western Australia, UWA Business Sch, 35 Stirling Highway, Perth, WA 6018, Australia; [Todorova, Neda] Griffith Univ, Griffith Business Sch, 170 Kessels Rd, Nathan, Qld 4111, Australia",University of Western Australia; Griffith University,"Todorova, N (通讯作者)，Griffith Univ, Griffith Business Sch, 170 Kessels Rd, Nathan, Qld 4111, Australia.",dirk.baur@uwa.edu.au; n.todorova@griffith.edu.au,,"Baur, Dirk G./0000-0002-0185-0424",,,,,38,23,23,1,65,ELSEVIER SCIENCE BV,AMSTERDAM,"PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS",0140-9883,1873-6181,,ENERG ECON,Energy Econ.,AUG,2018,74.0,,,,,,252,262,,10.1016/j.eneco.2018.05.034,0.0,,,11,Economics,Social Science Citation Index (SSCI),Business & Economics,GU9YP,,Green Accepted,,,2024-03-10,WOS:000445713500016,0
J,"Bettocchi, A; Giarda, E; Moriconi, C; Orsini, F; Romeo, R",,,,"Bettocchi, Alessandra; Giarda, Elena; Moriconi, Cristiana; Orsini, Federica; Romeo, Rita",,,Assessing and predicting financial vulnerability of Italian households: a micro-macro approach,EMPIRICA,,,English,Article,,,,,,Households' financial vulnerability; Micro-founded models; Financial margin; Macroeconomic forecasts,,"In this study we develop a micro-founded model to analyse the economic-financial conditions of Italian households. Using household level data, we build an indicator to identify vulnerable households based on their budget constraint and the composition of their financial portfolio. Then, we calculate the impact of the predicted trends of macroeconomic variables on the indicator in order to monitor its evolution in the short term (2015-2017). The empirical analysis is based on the Survey of Household Income and Wealth of the Bank of Italy and on a set of macroeconomic forecasts. Our findings suggest that the macroeconomic scenario for the period 2015-2017 implies a progressive reduction in the percentage of vulnerable households for the full extent of the projection.","[Bettocchi, Alessandra; Giarda, Elena; Moriconi, Cristiana; Orsini, Federica; Romeo, Rita] Prometeia, Via G Marconi 43, I-40122 Bologna, Italy; [Giarda, Elena] Univ Modena & Reggio Emilia, Cefin, Modena, Italy",Universita di Modena e Reggio Emilia,"Giarda, E (通讯作者)，Prometeia, Via G Marconi 43, I-40122 Bologna, Italy.;Giarda, E (通讯作者)，Univ Modena & Reggio Emilia, Cefin, Modena, Italy.",alessandra.bettocchi@prometeia.com; elena.giarda@prometeia.com; cristiana.moriconi@prometeia.com; f.orsini@prometeia.com; rita.romeo@prometeia.com,,"Giarda, Elena/0000-0001-6932-6365",,,,,25,8,8,2,27,SPRINGER,DORDRECHT,"VAN GODEWIJCKSTRAAT 30, 3311 GZ DORDRECHT, NETHERLANDS",0340-8744,1573-6911,,EMPIRICA,Empirica,AUG,2018,45.0,3,,,,,587,605,,10.1007/s10663-017-9378-2,0.0,,,19,Economics,Social Science Citation Index (SSCI),Business & Economics,GM8BV,,,,,2024-03-10,WOS:000438433600007,0
J,"Christl, M; Köppl-Turyna, M",,,,"Christl, Michael; Koeppl-Turyna, Monika",,,Tax competition and the political economy of public employment: a model for Austria,EMPIRICA,,,English,Article,,,,,,Tax competition; Lobbying; Probabilistic voting; Austria,,"In this work, we simulate the effects of the tax autonomy of the Austrian states on the levels of public employment in each state. We show that depending on the strength of the public sector lobby, tax autonomy would require a reduction of employment in the public sector of between 25 and 35% of the current level. We also show that tax autonomy increases welfare levels by 1-1.5%; that is, the positive change in the disposable income of the workers more than offsets the welfare loss resulting from the lower provision of public goods. Finally, we show that the reduction of public employment is superior in terms of welfare to an alternative scenario in which employment levels are held constant but the wage levels in the public sector are adjusted.","[Christl, Michael; Koeppl-Turyna, Monika] Agenda Austria, Schottengasse 1-3, A-1010 Vienna, Austria",,"Köppl-Turyna, M (通讯作者)，Agenda Austria, Schottengasse 1-3, A-1010 Vienna, Austria.",michael.christl@agenda-austria.at; monika.koeppl-turyna@agenda-austria.at,"Christl, Michael/AAP-9102-2021; Koeppl-Turyna, Monika/Z-2663-2019","Christl, Michael/0000-0001-6618-7750; Koeppl-Turyna, Monika/0000-0002-4717-7060",,,,,24,0,0,0,5,SPRINGER,DORDRECHT,"VAN GODEWIJCKSTRAAT 30, 3311 GZ DORDRECHT, NETHERLANDS",0340-8744,1573-6911,,EMPIRICA,Empirica,AUG,2018,45.0,3,,,,,607,638,,10.1007/s10663-017-9379-1,0.0,,,32,Economics,Social Science Citation Index (SSCI),Business & Economics,GM8BV,,Green Submitted,,,2024-03-10,WOS:000438433600008,0
J,"Esteban, J; Levy, G; Mayoral, L",,,,"Esteban, Joan; Levy, Gilat; Mayoral, Laura",,,"Liberte, egalite... religiosite",JOURNAL OF PUBLIC ECONOMICS,,,English,Article,,,,,,Religiosity; Redistribution; Individual liberties; Political economy,MODEL; INEQUALITY; WORLD,"We study the effect of religiosity on the political choices over redistribution and the legal restrictions on personal liberties. We assume that the more religious an individual is, (i) the less he enjoys the use of liberties prohibited by his religion; and (ii) the higher the negative externality experienced when others practice those liberties. We show that legal restrictions on liberties has an impact on income inequality. We find that when the religious cleavage in society is large, high intolerance due to negative externalities leads to a political outcome consisting of repression of liberties and relatively low taxes. (C) 2018 Elsevier B.V. All rights reserved.","[Esteban, Joan; Mayoral, Laura] CSIC, Inst Anal Econ, Madrid, Spain; [Esteban, Joan; Mayoral, Laura] Barcelona GSE, Barcelona, Spain; [Levy, Gilat] London Sch Econ, London, England; [Mayoral, Laura] Univ Gothenburg, Gothenburg, Sweden",Consejo Superior de Investigaciones Cientificas (CSIC); CSIC - Institut d'Analisi Economica (IAE); Barcelona School of Economics; University of London; London School Economics & Political Science; University of Gothenburg,"Esteban, J (通讯作者)，CSIC, Inst Anal Econ, Madrid, Spain.",joan.esteban@iae.csic.es; G.Levy1@lse.ac.uk; laura.mayoral@iae.csic.es,,,"Spanish Ministry of Economy and Competitiveness through the Severo Ochoa Programme for Centres of Excellence in RD [SEV-2015-0563, ECO2015-66883-P]; Generalitat de Catalunya [2017SGR1359]; National Science Foundation [SES-1629370]; Direct For Social, Behav & Economic Scie; Divn Of Social and Economic Sciences [1629370] Funding Source: National Science Foundation","Spanish Ministry of Economy and Competitiveness through the Severo Ochoa Programme for Centres of Excellence in RD(Spanish Government); Generalitat de Catalunya(Generalitat de Catalunya); National Science Foundation(National Science Foundation (NSF)); Direct For Social, Behav & Economic Scie; Divn Of Social and Economic Sciences(National Science Foundation (NSF)NSF - Directorate for Social, Behavioral & Economic Sciences (SBE))","We thank the Editor and two anonymous referees for helpful comments, as well as Peter Buissart, Raquel Fernandez, John Roemer and David Stasavage. Joan Esteban and Laura Mayoral gratefully acknowledge financial support from the Spanish Ministry of Economy and Competitiveness through the Severo Ochoa Programme for Centres of Excellence in R&D (SEV-2015-0563) and grant number ECO2015-66883-P, Generalitat de Catalunya project number 2017SGR1359, and the National Science Foundation grant SES-1629370.",,31,5,6,0,8,ELSEVIER SCIENCE SA,LAUSANNE,"PO BOX 564, 1001 LAUSANNE, SWITZERLAND",0047-2727,,,J PUBLIC ECON,J. Public Econ.,AUG,2018,164.0,,,,,,241,253,,10.1016/j.jpubeco.2018.04.012,0.0,,,13,Economics,Social Science Citation Index (SSCI),Business & Economics,GQ8ZM,,"Green Submitted, hybrid, Green Published",,,2024-03-10,WOS:000442055700015,0
J,"Harwick, C",,,,"Harwick, Cameron",,,Money and its institutional substitutes: the role of exchange institutions in human cooperation,JOURNAL OF INSTITUTIONAL ECONOMICS,,,English,Article,,,,,,,NEOCORTEX SIZE; EVOLUTION; GODS,"This paper offers an increasing returns model of the evolution of exchange institutions building on Smith's dictum that the division of labor is limited by the extent of the market'. Exchange institutions are characterized by a tradeoff between fixed and marginal costs: the effort necessary to execute an exchange may be economized by up-front investment' in strategies to facilitate the publication and accounting of trading histories. Increases in the size of the exchange network select for higher-fixed-cost exchange institutions, beginning with autarky, through various intermediate stages, and finally to mass monetary exchange. By identifying the relevant fixed costs of money and its institutional substitutes across time, the paper both accounts for the persistence of pre-monetary exchange institutions, despite the inevitability' of monetary exchange that seems to be a feature of traditional models of the origin of money, and illuminates the forces driving the transition from one to another.","[Harwick, Cameron] George Mason Univ, Dept Econ, Fairfax, VA 22030 USA",George Mason University,"Harwick, C (通讯作者)，George Mason Univ, Dept Econ, Fairfax, VA 22030 USA.",charwick@gmu.edu,,"Harwick, Cameron/0000-0003-2703-1627",Institute for Humane Studies,Institute for Humane Studies,"I am indebted to a large number of people for comments and suggestions on this paper, including (but certainly not limited to) Roger Koppl, Jason Potts, Mark Koyama, the participants at the Institutional and Organizational Economics Academy, and three anonymous reviewers. I am also grateful to the Institute for Humane Studies for funding the research necessary to write it.",,76,4,4,1,4,CAMBRIDGE UNIV PRESS,CAMBRIDGE,"EDINBURGH BLDG, SHAFTESBURY RD, CB2 8RU CAMBRIDGE, ENGLAND",1744-1374,1744-1382,,J I ECON,J. Inst. Econ.,AUG,2018,14.0,4,,,,,689,714,,10.1017/S1744137417000406,0.0,,,26,Economics,Social Science Citation Index (SSCI),Business & Economics,GM7OZ,,Bronze,,,2024-03-10,WOS:000438380600006,0
J,"Jullien, B; Reisinger, M; Rey, P",,,,"Jullien, Bruno; Reisinger, Markus; Rey, Patrick",,,Vertical foreclosure and multi-segment competition,ECONOMICS LETTERS,,,English,Article,,,,,,Foreclosure; Vertical contracting; Customer segments; Downstream competition,CONTRACTS,"This paper analyzes a supplier's incentives to foreclose downstream entry when entrants have stronger positions in different market segments, thus bringing added value as well as competition. We first consider the case where wholesale contracts take the form of linear tariffs, and characterize the conditions under which the competition-intensifying effect dominates, thereby leading to foreclosure. We then show that foreclosure can still occur with non-linear tariffs, even coupled with additional provisions such as resale price maintenance. (C) 2018 Elsevier B.V. All rights reserved.","[Jullien, Bruno] Toulouse Sch Econ, CNRS, Toulouse, France; [Reisinger, Markus] Frankfurt Sch Finance & Management, Dept Econ, Frankfurt, Germany; [Rey, Patrick] Univ Toulouse Capitole, Toulouse Sch Econ, Toulouse, France",Centre National de la Recherche Scientifique (CNRS); Universite de Toulouse; Universite Toulouse 1 Capitole; Toulouse School of Economics; Frankfurt School Finance & Management; Universite de Toulouse; Universite Toulouse 1 Capitole; Toulouse School of Economics,"Jullien, B (通讯作者)，Toulouse Sch Econ, CNRS, Toulouse, France.",bruno.jullien@tse-fr.eu; m.reisinger@fs.de; patrick.rey@tse-fr.eu,,,European Research Council (ERC) under the European Union's Horizon 2020 research and innovation programme [670494],European Research Council (ERC) under the European Union's Horizon 2020 research and innovation programme(European Research Council (ERC)),The financial support of the European Research Council (ERC) under the European Union's Horizon 2020 research and innovation programme (grant agreement No. 670494) is gratefully acknowledged.,,10,2,2,0,6,ELSEVIER SCIENCE SA,LAUSANNE,"PO BOX 564, 1001 LAUSANNE, SWITZERLAND",0165-1765,1873-7374,,ECON LETT,Econ. Lett.,AUG,2018,169.0,,,,,,31,34,,10.1016/j.econlet.2018.04.023,0.0,,,4,Economics,Social Science Citation Index (SSCI),Business & Economics,GL7KR,,"Green Accepted, Green Submitted",,,2024-03-10,WOS:000437380400008,0
