Publication Type,Authors,Book Authors,Book Editors,Book Group Authors,Author Full Names,Book Author Full Names,Group Authors,Article Title,Source Title,Book Series Title,Book Series Subtitle,Language,Document Type,Conference Title,Conference Date,Conference Location,Conference Sponsor,Conference Host,Author Keywords,Keywords Plus,Abstract,Addresses,Affiliations,Reprint Addresses,Email Addresses,Researcher Ids,ORCIDs,Funding Orgs,Funding Name Preferred,Funding Text,Cited References,Cited Reference Count,"Times Cited, WoS Core","Times Cited, All Databases",180 Day Usage Count,Since 2013 Usage Count,Publisher,Publisher City,Publisher Address,ISSN,eISSN,ISBN,Journal Abbreviation,Journal ISO Abbreviation,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Meeting Abstract,Start Page,End Page,Article Number,DOI,DOI Link,Book DOI,Early Access Date,Number of Pages,WoS Categories,Web of Science Index,Research Areas,IDS Number,Pubmed Id,Open Access Designations,Highly Cited Status,Hot Paper Status,Date of Export,UT (Unique WOS ID),Web of Science Record
C,"Sutrisno; Prameka, AS; Wardani, SI; Wahyuni, F",,"Soesetio, Y",,"Sutrisno; Prameka, Adelia Shabrina; Wardani, Shanti Ike; Wahyuni, Fitri",,,Developing Best Practice in the Education of Cooperative Members,FIRST INTERNATIONAL RESEARCH CONFERENCE ON ECONOMICS AND BUSINESS (IRCEB),KnE Social Sciences,,English,Proceedings Paper,1st International Research Conference on Economics and Business (IRCEB),"DEC 11-12, 2017","Malang, INDONESIA","Univ Negeri Malang, Fac Econ",,member education; best practice,,"The statement that a co-ops' member is the most important asset [22] assumes that members of the cooperative have a central position in a cooperative. The central member position is due to the cooperative being an organization of, by, and for members. Furthermore, the presence of a central position is due to members having a function as owners and users of cooperative service. Member education, as one of the cooperative principles, is necessary because the members' knowledge of the cooperative will support the role or central position of the members. Efforts to implement member education, among others, are implemented by means of best practice development. Best practice (dictionary.com) is a procedure or set of procedures that is preferred or considered as a standard within an organization, industry, etc. Best practice development is based on organizational management experience. This research was conducted on Multipurpose Cooperative Makmur Sejati Malang. Analysis of information from key informants is done by triangulation analysis. The findings of the research indicate that the analysis of best practices is in line with the stages of development of cooperative organizations as part of member education. Best practice, in establishing Rukun Ibu for example, gives awareness to members to avoid lending activities. In addition, best practice at development stage is emphasized on member education. The fact that the fulfillment of obligations is executed by the 12th, as well as the loan service starting on the 13th of each month, instills an understanding of the need to balance the fulfillment of obligations and the utilization of rights as members of the cooperative.","[Sutrisno; Prameka, Adelia Shabrina; Wardani, Shanti Ike; Wahyuni, Fitri] Univ Negeri Malang, Fak Ekon, Malang, Indonesia",Universitas Negeri Malang,"Sutrisno (通讯作者)，Univ Negeri Malang, Fak Ekon, Malang, Indonesia.",sutrisno.fe@um.ac.id,"Prameka, Adelia Shabrina/AAR-9520-2020; Wardani, Shanti Ike/AAB-8099-2021","Prameka, Adelia Shabrina/0000-0002-2942-5729",,,,,19,0,0,0,0,KNOWLEDGE E,DUBAI,"OFFICE 4402, X2 TOWER, JLT, PO BOX 488239, DUBAI, 00000, U ARAB EMIRATES",2518-668X,,,KNE SOC SCI,,,2018,,,,,,,289,307,,10.18502/kss.v3i3.1890,0.0,,,19,Business; Economics,Conference Proceedings Citation Index - Social Science & Humanities (CPCI-SSH),Business & Economics,BM5LX,,gold,,,2024-03-10,WOS:000465229600021,0
C,"Tugrul, TO; Taqi, M",,"Soliman, KS",,"Tugrul, Tugba Orten; Taqi, Muhammad",,,Construal Level Theory Approach to Mixed Emotions of Brand Hate and Brand Love,VISION 2020: SUSTAINABLE ECONOMIC DEVELOPMENT AND APPLICATION OF INNOVATION MANAGEMENT,,,English,Proceedings Paper,32nd Conference of the International-Business-Information-Management-Association (IBIMA),"NOV 15-16, 2018","Seville, SPAIN",Int Business Informat Management Assoc,,Construal Level Theory; Brand Hate; Brand Love; Mixed Emotions,CONSUMERS; DIAGNOSTICITY; ANTECEDENTS; JUDGMENT; MODEL; TIME,"The current conceptual study aims to examine how consumers experience mixed emotions of brand love and brand hate derived from different levels of brand-related sources, and building on construal level theory, explain how these mixed feelings interactively influence activation of different levels of consumer construals, and in turn, overall brand evaluations. Firstly, a brand love-hate mixed emotions matrix is developed to show three different sources of brand hate-love mixed emotions: product, user and corporate. Then, building on construal level theory, there is a discussion of how these mixed emotions may activate distinct construal level mindsets that, in turn, influence brand attitudes.","[Tugrul, Tugba Orten; Taqi, Muhammad] Izmir Univ Econ, Izmir, Turkey",Izmir Ekonomi Universitesi,"Tugrul, TO (通讯作者)，Izmir Univ Econ, Izmir, Turkey.",tugba.tugrul@ieu.edu.tr; muhtaqi786@gmail.com,"Taqi, Muhammad/AFP-7686-2022","Taqi, Muhammad/0000-0003-2867-347X",,,,,34,0,0,1,10,INT BUSINESS INFORMATION MANAGEMENT ASSOC-IBIMA,NORRISTOWN,"34 E GERMANTOWN PIKE, NO. 327, NORRISTOWN, PA 19401 USA",,,978-0-9998551-1-9,,,,2018,,,,,,,515,523,,,,,,9,Business; Economics,Conference Proceedings Citation Index - Social Science & Humanities (CPCI-SSH),Business & Economics,BO2TA,,,,,2024-03-10,WOS:000508553201001,0
C,"Vasile, O; Androniceanu, A",,"Soliman, KS",,"Vasile, Oana; Androniceanu, Armenia",,,How European Funds Can Contribute to an Efficient Asylum Management in Romania,VISION 2020: SUSTAINABLE ECONOMIC DEVELOPMENT AND APPLICATION OF INNOVATION MANAGEMENT,,,English,Proceedings Paper,32nd Conference of the International-Business-Information-Management-Association (IBIMA),"NOV 15-16, 2018","Seville, SPAIN",Int Business Informat Management Assoc,,refugees; immigration; asylum; European funds,,"Migration has become an international priority in the recent years, affecting both the most developed countries of European Union as receiving countries and the transit countries which had to ensure the first asylum procedures and assistance. Although Romania is mostly part of the transit countries of immigrants to Western Europe, it has developed specific policies both in the implementation of asylum policies and in the management of European funds for migration. The purpose of this research is to investigate how asylum policies were funded in Romania and what are the necessary measures in order to improve this process. The research is based on a questionnaire filled in by a representative group of respondents from civil society and public authorities and it has revealed that the management rules designed for the implementation of European funds need to be more flexible and to stimulate the innovative projects despite the consumption-oriented projects. Based on a qualitative analysis, the main vulnerabilities were identified, as well as a series of measures to ensure effective improvement in the absorption of European funds. The implementation of our proposals can be used by the public authorities in order to strengthen the management of European funds dedicated to finance migration phenomenon, with long-term effects on the sustainability of the projects' results, encouraging the civil society to actively access this type of financing and consolidating asylum system in Romania.","[Vasile, Oana; Androniceanu, Armenia] Bucharest Univ Econ Studies, Bucharest, Romania",Bucharest University of Economic Studies,"Vasile, O (通讯作者)，Bucharest Univ Econ Studies, Bucharest, Romania.",oana_vasile80@yahoo.com; armenia.androniceanu@man.ase.ro,"Vasile, Oana/ABC-9376-2020; Androniceanu, Armenia/AAC-4697-2020","Vasile, Oana/0000-0001-6853-0583",,,,,41,0,0,0,1,INT BUSINESS INFORMATION MANAGEMENT ASSOC-IBIMA,NORRISTOWN,"34 E GERMANTOWN PIKE, NO. 327, NORRISTOWN, PA 19401 USA",,,978-0-9998551-1-9,,,,2018,,,,,,,1287,1297,,,,,,11,Business; Economics,Conference Proceedings Citation Index - Social Science & Humanities (CPCI-SSH),Business & Economics,BO2TA,,,,,2024-03-10,WOS:000508553202031,0
C,"Vasin, S; Gamidullaeva, L; Mkrttchian, V; Tolstykh, T",,"Soliman, KS",,"Vasin, Sergey; Gamidullaeva, Leyla; Mkrttchian, Vardan; Tolstykh, Tatyana",,,The Role of Sociocultural Factors in the Digital Transformation,VISION 2020: SUSTAINABLE ECONOMIC DEVELOPMENT AND APPLICATION OF INNOVATION MANAGEMENT,,,English,Proceedings Paper,32nd Conference of the International-Business-Information-Management-Association (IBIMA),"NOV 15-16, 2018","Seville, SPAIN",Int Business Informat Management Assoc,,Sociocultural Factors; Digital transformation; Cyber-Social Systems; Management; Innovation Development,,"The development of interaction between all interested participants in innovation system is a crucial mechanism of digital transformation of the economy. The authors emphasize that innovation process participants should collaborate without hindrance, accumulate experience from completing joint projects intended to create and commercialize innovations. Understanding how culture affects collaborative behavior in a multicultural context is critical to improving performance in today's organizations. The paper examines the comparison of the cross-cultural analysis of Australia and Russia. Based on the results of the analysis, it shows how a small business from Russia overcomes barriers in Australia through the application of blockchain technology. The authors hope that examples of development and thoughts about the driving sources of these transformations, chosen by taking into account the interests of the development of the Russian digital economy, can be interesting and useful for Russian enterprises, small businesses that have begun their digital transformations.","[Vasin, Sergey; Gamidullaeva, Leyla; Mkrttchian, Vardan] Penza State Univ, Penza, Russia; [Tolstykh, Tatyana] Natl Univ Sci & Technol, Moscow, Russia",Penza State University; National University of Science & Technology (MISIS),"Vasin, S (通讯作者)，Penza State Univ, Penza, Russia.",pspu-met@mail.ru; gamidullaeva@gmail.com; hhhuniversity@gmail.com; tt400@mail.ru,"Tolstykh, Tatyana Олеговны/HZI-2559-2023; Gamidullaeva, Leyla/E-7822-2016; Vasin, Sergey Mikhailovich/R-8766-2016; Mkrttchian, Vardan/N-6230-2016","Tolstykh, Tatyana Олеговны/0000-0002-4386-9684; Gamidullaeva, Leyla/0000-0003-3042-7550; Vasin, Sergey Mikhailovich/0000-0002-0371-5517; Mkrttchian, Vardan/0000-0003-4871-5956",RFBR [18-010-00204-a],RFBR(Russian Foundation for Basic Research (RFBR)),The reported study was funded by RFBR according to the research project No. 18-010-00204-a.,,14,0,0,0,9,INT BUSINESS INFORMATION MANAGEMENT ASSOC-IBIMA,NORRISTOWN,"34 E GERMANTOWN PIKE, NO. 327, NORRISTOWN, PA 19401 USA",,,978-0-9998551-1-9,,,,2018,,,,,,,8424,8429,,,,,,6,Business; Economics,Conference Proceedings Citation Index - Social Science & Humanities (CPCI-SSH),Business & Economics,BO2TA,,,,,2024-03-10,WOS:000508553209043,0
J,"Wang, ZH; Sun, XT; Zhang, GS",,,,Wang Zhenhua; Sun Xuetao; Zhang Guangsheng,,,Structural dividends and economic growth in China,ZBORNIK RADOVA EKONOMSKOG FAKULTETA U RIJECI-PROCEEDINGS OF RIJEKA FACULTY OF ECONOMICS,,,English,Article,,,,,,industrial structure upgrading; structural dividends; SARAR model; China,,"This study aims at analyzing the impact of industrial structure upgrading on the economic growth of China. Based on panel data of 283 cities of China from 2001 to 2014, this paper uses the spatial panel SARAR to analyze the influence of industrial structure upgrading on the economic growth of China's prefecture-level cities. The results show that China's urban economic growth has significant spatial correlation: industrial structure upgrading is the prime reason for the economic growth and the differences in the urban economy in China, and the impact of structural dividend on economic growth is positive. However, with the further upgrading of the industrial structure, the structural dividend will become negative, i.e. there is a significant inverted U relationship between the industrial structure and economic growth. The study provides new empirical evidence for the new classical economic growth theory and a new research experience for a follow-up study.","[Wang Zhenhua; Sun Xuetao] Shenyang Agr Univ, Coll Econ & Management, Shenyang 110866, Liaoning, Peoples R China; [Zhang Guangsheng] Liaoning Univ, Coll Business, Shenyang 110136, Liaoning, Peoples R China",Shenyang Agricultural University; Liaoning University,"Zhang, GS (通讯作者)，Liaoning Univ, Coll Business, Shenyang 110136, Liaoning, Peoples R China.",wangzhenhuasyau@163.com; qingbingsun@126.com; huagewzhwzh@163.com,"ZHANG, Guangsheng/I-5774-2015","ZHANG, Guangsheng/0000-0003-1482-9429",National Natural Science Foundation of China [71503173]; Social Science Foundation of Liaoning Province [L17AJY009]; Shenyang Science and Technology Plan Project [1801612],National Natural Science Foundation of China(National Natural Science Foundation of China (NSFC)); Social Science Foundation of Liaoning Province; Shenyang Science and Technology Plan Project,"This work was supported by National Natural Science Foundation of China (No. 71503173), Social Science Foundation of Liaoning Province (No. L17AJY009) and Shenyang Science and Technology Plan Project (1801612).",,32,0,0,3,34,"UNIV RIJEKA, FAC ECOMOMICS",RIJEKA,"IVANA FILIPOVICA 4, RIJEKA, 51000, CROATIA",1331-8004,1846-7520,,ZB RAD EKON FAK RIJE,Zb. Rad. Ekon. Fak. Rijeci,,2018,36,1,,,,,355,372,,10.18045/zbefri.2018.1.355,0.0,,,18,Business; Economics,Social Science Citation Index (SSCI),Business & Economics,GL0DQ,,"Green Published, Green Submitted, gold",,,2024-03-10,WOS:000436634200015,0
C,"Yusra, Z; Masdupi, E; Syahrizal",,"Dwita, V; Handayani, DF; Sari, YP; Sari, AY; Yeni, I",,"Yusra, Zulmi; Masdupi, Erni; Syahrizal",,,Resistance to Change is Mediator Between Trust to Immediate Supervisor and Work Engagement,"PROCEEDINGS OF THE 2ND PADANG INTERNATIONAL CONFERENCE ON EDUCATION, ECONOMICS, BUSINESS AND ACCOUNTING (PICEEBA-2 2018)",AEBMR-Advances in Economics Business and Management Research,,English,Proceedings Paper,"2nd Padang International Conference on Education, Economics, Business and Accounting (PICEEBA)","NOV 24-25, 2018","Univ Negeri Padang, Fac Econ, INDONESIA",,"Univ Negeri Padang, Fac Econ",work engagement; trust to immediate supervisor; resistance to change,,"The aim of this study is to demonstrate the relation between trust to immediate supervisor and resistance to change to work engagement as mediator variable. This research was a quantitative, conducted on 84 administrative staffs of Universitas Negeri Padang from various work units. This study uses purposive sampling technique. Furthermore, the research data was analyzed using regression analysis and Baron & Kenny procedure. The results showed that trust to immediate supervisors had a direct impact on work engagement. Furthermore, resistance to change was a perfect mediator variable that mediates between trust to immediate supervisors and work engagement.","[Yusra, Zulmi; Masdupi, Erni; Syahrizal] Univ Negeri Padang, Padang, Indonesia",Universitas Negeri Padang,"Yusra, Z (通讯作者)，Univ Negeri Padang, Padang, Indonesia.",zulmi.yusra@fip.unp.ac.id; emasdupi@yahoo.com; syahrizal@fe.unp.ac.id,"masdupi, erni/AAN-2570-2021",,,,,,16,0,0,0,2,ATLANTIS PRESS,PARIS,"29 AVENUE LAVMIERE, PARIS, 75019, FRANCE",2352-5428,,978-94-6252-703-4,AEBMR ADV ECON,,,2018,64,,,,,,788,793,,,,,,6,Business; Economics,Conference Proceedings Citation Index - Social Science & Humanities (CPCI-SSH),Business & Economics,BM9GP,,,,,2024-03-10,WOS:000470910100098,0
J,"Kalitanyi, V; Bbenkele, E",,,,"Kalitanyi, Vivence; Bbenkele, Edwin",,,Assessing the role of socio-economic values on entrepreneurial intentions among university students in Cape Town,SOUTH AFRICAN JOURNAL OF ECONOMIC AND MANAGEMENT SCIENCES,,,English,Article,,,,,,,MOTIVATIONS; EMPLOYMENT,"Background: This article presents the findings of an empirical fieldwork study conducted in Cape Town, South Africa. Aim: The aim of the study was to establish how socio-economic values (income, economic development, employment or unemployment in the university students' direct environment) shape their entrepreneurial intentions. Setting and method: The study was built on Ajzen' psychological model on entrepreneurial intentions, and used a semi-structured questionnaire to collect data from 274 entrepreneurship university students. Cronbach's alpha was used to measure the reliability of the questionnaire, where six variables out of nine, had a coefficient alpha of more than 0.7, while the remaining three had a coefficient alpha of between 0.5 and 0.7. This instrument was assessed by both statisticians and academics who are experts in their fields to ensure its validity. Multivariate tests of statistical significance were conducted, where correlation and regression statistics were used to analyse the data. Results: Findings suggest that socio-economic factors have an impact in shaping entrepreneurial intentions of the university students. Conclusion: The study formulates the recommendations to the government, businesses, civil society organisations as well as the community within which students live.","[Kalitanyi, Vivence; Bbenkele, Edwin] Univ Johannesburg, Dept Business Management, Johannesburg, South Africa",University of Johannesburg,"Kalitanyi, V (通讯作者)，Univ Johannesburg, Dept Business Management, Johannesburg, South Africa.",vkalitanyi@uj.ac.za,,"Kalitanyi, Vivence/0000-0002-0140-6649",,,,,48,3,3,0,7,"UNIV PRETORIA, DEPT ECONOMICS",PRETORIA,"TUKKIEWERF 1-11, PRETORIA, 0002, SOUTH AFRICA",2222-3436,,,S AFR J ECON MANAG S,S. Afr. J. Econ. Manag. Sci.,DEC 6,2017,20,1,,,,,,,a1768,10.4102/sajems.v20i1.1768,0.0,,,9,Economics; Management,Social Science Citation Index (SSCI),Business & Economics,GD9IX,,"Green Submitted, gold",,,2024-03-10,WOS:000430827500001,0
J,"Chisholm, S; Heideman, T",,,,"Chisholm, Simon; Heideman, Tom",,,THE DECISION TO INVESTIGATE MERGERS IN THE UNITED KINGDOM'S VOLUNTARY REGIME,JOURNAL OF COMPETITION LAW & ECONOMICS,,,English,Article,,,,,,,,"As merging parties can choose whether to notify their transaction in the United Kingdom, the competition authority has a well-developed procedure for capturing those that are not notified but may raise concerns. The resulting own-initiative investigations account for a significant proportion of overall UK merger enforcement. This mergers intelligence function is crucial to the voluntary regime working effectively, yet relatively little is known publicly about this preliminary investigative phase. We provide an overview of how the decision to investigate is taken, including the extent of transactions reviewed at this stage, an overview of the decision-making process, and an assessment of recent reforms to the process. We go on to analyze the extent to which decisions taken (not) to investigate are appealable.","[Chisholm, Simon] Charles River Associates Inc, London, England; [Chisholm, Simon] Charles River Associates Inc, Brussels, Belgium; [Heideman, Tom] Author Consumers & Mkt, The Hague, Netherlands",Charles River Associates; Charles River Associates,"Chisholm, S (通讯作者)，Charles River Associates Inc, London, England.;Chisholm, S (通讯作者)，Charles River Associates Inc, Brussels, Belgium.",schisholm@crai.com; heideman@acm.nl,,,,,,,10,0,0,0,1,OXFORD UNIV PRESS,OXFORD,"GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND",1744-6414,1744-6422,,J COMPET LAW ECON,J. Compet. Law Econ.,DEC,2017,13,4,,,,,637,665,,10.1093/joclec/nhx022,0.0,,,29,Economics; Law,Social Science Citation Index (SSCI),Business & Economics; Government & Law,FU8ZV,,,,,2024-03-10,WOS:000424146600003,0
J,"Makkonen, M; Sundqvist-Andberg, H",,,,"Makkonen, Marika; Sundqvist-Andberg, Henna",,,Customer value creation in B2B relationships: Sawn timber value chain perspective,JOURNAL OF FOREST ECONOMICS,,,English,Article,,,,,,Customer orientation; Sawmill industry; Wood products industry; Value creation; Customer value,RESEARCH-AND-DEVELOPMENT; SERVICE-DOMINANT-LOGIC; MARKET ORIENTATION; STRATEGIC ORIENTATION; PRODUCT PERFORMANCE; CO-CREATION; INNOVATION; BUSINESS; FIRM; QUALITY,"The ability to facilitate superior customer value creation is critical for firms long-term success. The topic has been studied extensively in marketing literature, but less consideration has been given to customer orientation and customer value creation in the forestry context. Through 18 qualitative interviews with suppliers and customers in the Finnish sawn timber value chain, sawmills customer orientation was analyzed. We find that the concept of customer orientation was realized rather narrowly at sawmills and customer orientation appeared as random actions instead of a systematic part of firms organization culture. Customers needs are more manifold and extend beyond product characteristics and process efficiency. The main challenge hindering the renewal of product-oriented business models toward service logic and customer orientation seems to be in attitudes and traditions. (c) 2017 Published by Elsevier GmbH on behalf of Department of Forest Economics, Swedish University of Agricultural Sciences, Umea.","[Makkonen, Marika; Sundqvist-Andberg, Henna] VTT Tech Res Ctr Finland Ltd, POB 1000, FI-02044 Espoo, Finland",VTT Technical Research Center Finland,"Makkonen, M (通讯作者)，VTT Tech Res Ctr Finland Ltd, POB 1000, FI-02044 Espoo, Finland.",marika.makkonen@vtt.fi,,"Sundqvist, Henna/0000-0003-1253-0191",TEKES (the Finnish Funding Agency for Innovation); Federation of the Finnish Woodworking Industries,TEKES (the Finnish Funding Agency for Innovation)(Finnish Funding Agency for Technology & Innovation (TEKES)); Federation of the Finnish Woodworking Industries,We appreciate the support received for funding of this publication from the TEKES (the Finnish Funding Agency for Innovation) and the Federation of the Finnish Woodworking Industries. We are thankful to the Editors and anonymous reviewers for their valuable comments.,,122,14,16,1,68,NOW PUBLISHERS INC,HANOVER,"PO BOX 1024, HANOVER, MA 02339, UNITED STATES",1104-6899,1618-1530,,J FOREST ECON,J. For. Econ.,DEC,2017,29,,B,,,,94,106,,10.1016/j.jfe.2017.08.007,0.0,,,13,Economics; Forestry,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI),Business & Economics; Forestry,FO6QK,,,,,2024-03-10,WOS:000416990700004,0
J,"Oukil, A; Govindaluri, SM",,,,"Oukil, Amar; Govindaluri, Srikrishna Madhumohan",,,A systematic approach for ranking football players within an integrated DEA-OWA framework,MANAGERIAL AND DECISION ECONOMICS,,,English,Article,,,,,,,DATA ENVELOPMENT ANALYSIS; DECISION-MAKING UNITS; CROSS-EFFICIENCY; TRANSLATION-INVARIANCE; PERFORMANCE EVALUATION; OPERATORS; MODELS; PRODUCTIVITY; BASEBALL; LEAGUE,The ranking of players has always been an important input for key decisions in the football industry. This paper introduces a systematic methodology for ranking football players through objective performance factors within a framework that integrates data envelopment analysis and ordered weighted averaging operators. Players from European Premier League Football clubs are selected and ranked under a decision setting that involves the players' desirable and undesirable performance factors alongside the attitude of the decision maker. The robustness of the proposed methodology is evaluated using different levels of optimism of the decision maker.,"[Oukil, Amar; Govindaluri, Srikrishna Madhumohan] Sultan Qaboos Univ, Dept Operat Management & Business Stat, POB 20, Muscat 123, Oman",Sultan Qaboos University,"Oukil, A (通讯作者)，Sultan Qaboos Univ, Dept Operat Management & Business Stat, POB 20, Muscat 123, Oman.",aoukil@squ.edu.om,"Oukil, Amar/N-8967-2016","Oukil, Amar/0000-0002-5330-6404",,,,,44,37,38,0,16,JOHN WILEY & SONS LTD,CHICHESTER,"THE ATRIUM, SOUTHERN GATE, CHICHESTER PO19 8SQ, W SUSSEX, ENGLAND",0143-6570,1099-1468,,MANAG DECIS ECON,Manag. Decis. Econ.,DEC,2017,38,8,,,,,1125,1136,,10.1002/mde.2851,0.0,,,12,Economics; Management,Social Science Citation Index (SSCI),Business & Economics,FM0FX,,,,,2024-03-10,WOS:000414638800006,0
J,"Price, C",,,,"Price, Colin",,,Optimal rotation with negative discount rates: completing the picture,JOURNAL OF FOREST ECONOMICS,,,English,Article,,,,,,optimal rotation; negative discount rates; land expectation value; terminal value; forest rent,INVESTMENT; FUTURE,"While the rotation of maximum forest rent (no discounting of revenues and costs) is sometimes discussed conceptually and calculated practically, forest economists have almost invariably focused on optimal rotation with a positive discount rate. Some circumstances, especially related to increasing marginal utility with decreasing availability per head of products, would justify use of a negative discount rate. For a logically complete suite of conditions, a means of identifying optimal rotation with such a rate is needed. Applying the usual formulation for land expectation value then produces a meaningless result. Two approaches seem to give a solution. One uses the first-order conditions for an optimum. Another uses inversion of time perspective to produce sensible-seeming results. However, for cases where the world, or the value of forest production, ends suddenly at an unpredictable time, the optimal rotation is, surprisingly, that of maximum forest rent. Where the cause of negative discount rates is of limited duration before stability or growing affluence is re-established, this provisional optimum can be modified responsively. (c) 2017 Department of Forest Economics, Swedish University of Agricultural Sciences, Umea. Published by Elsevier GmbH. All rights reserved.","[Price, Colin] 90 Farrar Rd, Bangor LL57 2DU, Gwynedd, Wales",,"Price, C (通讯作者)，90 Farrar Rd, Bangor LL57 2DU, Gwynedd, Wales.",c.price@bangor.ac.uk,,,,,,,30,8,8,0,1,NOW PUBLISHERS INC,HANOVER,"PO BOX 1024, HANOVER, MA 02339, UNITED STATES",1104-6899,1618-1530,,J FOREST ECON,J. For. Econ.,DEC,2017,29,,B,,,,87,93,,10.1016/j.jfe.2017.08.006,0.0,,,7,Economics; Forestry,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI),Business & Economics; Forestry,FO6QK,,,,,2024-03-10,WOS:000416990700003,0
J,"Frye, HP",,,,"Frye, Harrison P.",,,"INCENTIVES, OFFERS, AND COMMUNITY",ECONOMICS AND PHILOSOPHY,,,English,Article,,,,,,Community; G. A. Cohen; incentives; inequality; production,CHOICE; FRATERNITY; EQUALITY; FREEDOM,"A common justification offered for unequal pay is that it encourages socially beneficial productivity. G. A. Cohen famously criticizes this argument for not questioning the behaviour and attitudes that make those incentives necessary. I defend the communal status of incentives against Cohen's challenge. I argue that Cohen's criticism fails to appreciate two different contexts in which we might grant incentives. We might grant unequal payment to someone because they demand it. However, unequal payment might be an offer instead. I claim that incentives as offers promote the ideal of society as a cooperative venture for mutual advantage.","[Frye, Harrison P.] Univ Virginia, Dept Polit, POB 400787, Charlottesville, VA 22904 USA",University of Virginia,"Frye, HP (通讯作者)，Univ Virginia, Dept Polit, POB 400787, Charlottesville, VA 22904 USA.",hpf7kn@virginia.edu,,,,,,,38,4,4,1,3,CAMBRIDGE UNIV PRESS,NEW YORK,"32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA",0266-2671,1474-0028,,ECON PHILOS,Econ. Philos.,NOV,2017,33,3,,,,,367,390,,10.1017/S0266267117000050,0.0,,,24,Economics; Ethics,Social Science Citation Index (SSCI),Business & Economics; Social Sciences - Other Topics,FJ4LD,,,,,2024-03-10,WOS:000412708900002,0
J,"Kwiatkowski, KP; Chinowsky, PS",,,,"Kwiatkowski, Kyle P.; Chinowsky, Paul S.",,,Climate change adaptation as an organizational system in transportation infrastructure organizations: Identifying processes and institutional elements,TRANSPORT POLICY,,,English,Article,,,,,,,MATURITY MODEL; DELPHI,,"[Kwiatkowski, Kyle P.] Univ New Hampshire, W183 Kingsbury Hall,33 Acad Way, Durham, NH 03824 USA; [Chinowsky, Paul S.] Univ Colorado, Engn Ctr, ECOT 441, Boulder, CO 80309 USA",University System Of New Hampshire; University of New Hampshire; University of Colorado System; University of Colorado Boulder,"Kwiatkowski, KP (通讯作者)，Univ New Hampshire, W183 Kingsbury Hall,33 Acad Way, Durham, NH 03824 USA.",kyle.kwiatkowski@unh.edu,,,National Science Foundation [DGE 1144083],National Science Foundation(National Science Foundation (NSF)),"This material is based upon work supported by the National Science Foundation Graduate Research Fellowship Program under Grant No. DGE 1144083. Any opinions, findings, and conclusions or recommendations expressed in this material are those of the authors and do not necessarily reflect the views of the National Science Foundation.",,62,3,3,0,6,ELSEVIER SCI LTD,OXFORD,"THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, OXON, ENGLAND",0967-070X,1879-310X,,TRANSPORT POLICY,Transp. Policy,NOV,2017,60,,,,,,47,53,,10.1016/j.tranpol.2017.08.006,0.0,,,7,Economics; Transportation,Social Science Citation Index (SSCI),Business & Economics; Transportation,FR3MH,,Bronze,,,2024-03-10,WOS:000418970300005,0
