Publication Type,Authors,Book Authors,Book Editors,Book Group Authors,Author Full Names,Book Author Full Names,Group Authors,Article Title,Source Title,Book Series Title,Book Series Subtitle,Language,Document Type,Conference Title,Conference Date,Conference Location,Conference Sponsor,Conference Host,Author Keywords,Keywords Plus,Abstract,Addresses,Affiliations,Reprint Addresses,Email Addresses,Researcher Ids,ORCIDs,Funding Orgs,Funding Name Preferred,Funding Text,Cited References,Cited Reference Count,"Times Cited, WoS Core","Times Cited, All Databases",180 Day Usage Count,Since 2013 Usage Count,Publisher,Publisher City,Publisher Address,ISSN,eISSN,ISBN,Journal Abbreviation,Journal ISO Abbreviation,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Meeting Abstract,Start Page,End Page,Article Number,DOI,DOI Link,Book DOI,Early Access Date,Number of Pages,WoS Categories,Web of Science Index,Research Areas,IDS Number,Pubmed Id,Open Access Designations,Highly Cited Status,Hot Paper Status,Date of Export,UT (Unique WOS ID),Web of Science Record
J,"De Moor, T",,,,"De Moor, Tine",,,Avoiding tragedies: a Flemish common and its commoners under the pressure of social and economic change during the eighteenth century,ECONOMIC HISTORY REVIEW,,,English,Article,,,,,,,,"Despite the wide application of the metaphor of 'the tragedy of the commons', there is little historical literature that points to the weaknesses of its historical basis. There is, however, sufficient qualitative and quantitative evidence to prove that commons were well regulated and organized in order to achieve a sustainable management, that also took into account the needs and wishes of its commoners. This case study of a common in Flanders looks at the evidence for this in the eighteenth century, examining bookkeeping and other archival sources. A model that incorporates the different functions of the commons (sustainability, efficiency, and utility) is explained and applied.","Univ Utrecht, NL-3508 TC Utrecht, Netherlands",Utrecht University,"De Moor, T (通讯作者)，Univ Utrecht, NL-3508 TC Utrecht, Netherlands.",,,"De Moor, Tine/0000-0002-9462-6404",,,,,38,41,44,0,11,WILEY,HOBOKEN,"111 RIVER ST, HOBOKEN 07030-5774, NJ USA",0013-0117,1468-0289,,ECON HIST REV,Econ. Hist. Rev.,FEB,2009,62.0,1,,,,,1,22,,10.1111/j.1468-0289.2008.00426.x,0.0,,,22,Economics; History; History Of Social Sciences,Social Science Citation Index (SSCI); Arts & Humanities Citation Index (A&HCI),Business & Economics; History; Social Sciences - Other Topics,392PJ,,Green Submitted,,,2024-03-08,WOS:000262314300001,0
J,"Hynninen, SM",,,,"Hynninen, Sanna-Mari",,,Matching in local labor markets: a stochastic frontier approach,JOURNAL OF PRODUCTIVITY ANALYSIS,,,English,Article,,,,,,Matching function; Technical efficiency; Stochastic frontier analysis; Local labor markets; Heterogeneity,LOWER EDUCATED WORKERS; JOB SEARCHERS; PANEL-DATA; UNEMPLOYMENT; COMPETITION; MODELS; EFFICIENCY; LEVEL,"This paper investigates the technical efficiency of labor market matching from a stochastic frontier approach. The true fixed-effects model (Greene J Prod Anal 23:7-32, 2005a; J Econom 126:269-303, 2005b) is utilised in order to separate cross-sectional heterogeneity from inefficiency, and inefficiency terms are modelled following Battese and Coelli (Empir Econ 20:325-332, 1995). The data set consists of almost 17,000 observations from Local Labor Offices (LLOs) in Finland. According to the results, there are notable differences in matching efficiency between regions, and these differences contribute significantly to the number of filled vacancies. If all regions were as efficient as the most efficient one, the number of total matches per month would increase by over 23%. The heterogeneity of the job-seeker stock is an important determinant of matching efficiency: the weight of the composition of the job-seeker stock in the inefficiency terms is on average 85%.","Univ Jyvaskyla, Sch Business & Econ, Jyvaskyla 40014, Finland",University of Jyvaskyla,"Hynninen, SM (通讯作者)，Univ Jyvaskyla, Sch Business & Econ, POB 35, Jyvaskyla 40014, Finland.",sanna-mari.hynninen@econ.jyu.fi,,,,,,,35,2,2,0,7,SPRINGER,DORDRECHT,"VAN GODEWIJCKSTRAAT 30, 3311 GZ DORDRECHT, NETHERLANDS",0895-562X,,,J PROD ANAL,J. Prod. Anal.,FEB,2009,31.0,1,,,,,15,26,,10.1007/s11123-008-0115-5,0.0,,,12,"Business; Economics; Social Sciences, Mathematical Methods",Social Science Citation Index (SSCI),Business & Economics; Mathematical Methods In Social Sciences,387SI,,,,,2024-03-08,WOS:000261971500002,0
J,"Abraham, M; Venter, P; Lues, JFR; de Smidt, O; Ivanov, I",,,,"Abraham, M.; Venter, P.; Lues, J. F. R.; de Smidt, O.; Ivanov, I.",,,Changes in lipopolysaccharide-related endotoxicity of food-borne pathogens in response to safety treatments practised in South Africa,BRITISH FOOD JOURNAL,,,English,Article,,,,,,Heat treatment; Food preservation; South Africa,ESCHERICHIA-COLI O157-H7; PSEUDOMONAS-AERUGINOSA; LIPID-A; BACTERIAL LIPOPOLYSACCHARIDES; FOODBORNE PATHOGENS; SODIUM-BENZOATE; ORANGE JUICE; LIMULUS; MILK; ANTIGEN,"Purpose - This paper aims to evaluate the influence of pasteurization, ultra high temperature (UHT) treatment and sodium benzoate preservation on the LPS-related endotoxicity of food-borne pathogens Escherichia coli, Salmonella enteritidis and Pseudomonas aeruginosa. Design/methodology/approach - The paper sees that selected bacteria were subjected to laboratory simulations of commercially used heat treatments. In the case of sodium benzoate preservation, the bacteria were grown in the presence of a sub-lethal dose of this preservative. Cells and debris were subjected to LPS extraction, GC-MS analyses and endotoxicity measurement with the chromogenic Limulus Amebocyte Lysate (LAL) assay. Findings - The heat treatments and preservation method influenced the LPS-related toxicity of each organism in a different manner. Increases in LPS-related toxicity were noted in the LPS liberated from UHT-treated E. coli and S. enteritidis and pasteurized E. coli and P aeruginosa. Toxicity of the membrane associated LPS of UHT-treated E. coli and pasteurized S. enteritidis was also elevated. Sodium benzoate resulted in E. coli cells with LPS with related toxicity levels almost double compared to that of the control cells. S. enteritidis LPS also demonstrated an increase in toxicity, while that of P aeruginosa was rendered less toxic. Practical implications - Toxicity could still be detected even after sterilization treatments like UHT, suggesting that viability and toxicity are not necessarily connected and that the toxicity of LPS molecules that remain in food products after treatment should be considered. Although ingestion of LPS originating from Gram-negative bacteria is a fairly new concept, the effect that these toxins might have on members of society with compromised immune systems and individuals suffering from gastrointestinal diseases cannot be ignored. Originality/value - The paper introduces a unique insight into food safety treatment-induced toxicological changes related to LPS originating from food-borne organisms, a factor that is currently unexplored in the South African food industry.","[Abraham, M.; Venter, P.; Lues, J. F. R.; de Smidt, O.] Cent Univ Technol, Sch Agr & Environm Sci, Bloemfontein, South Africa; [Ivanov, I.] Charite, Inst Biochem, D-13353 Berlin, Germany",Central University of Technology; Free University of Berlin; Humboldt University of Berlin; Charite Universitatsmedizin Berlin,"de Smidt, O (通讯作者)，Cent Univ Technol, Sch Agr & Environm Sci, Bloemfontein, South Africa.",odesmidt@cut.ac.za,"Ivanov, Igor/I-5606-2016","Ivanov, Igor/0000-0003-0543-2067",National Research Foundation (NRF),National Research Foundation (NRF),"This material is based on work financially supported by the National Research Foundation (NRF). Any opinions, findings and conclusions or recommendations expressed in this material are those of the author(s) and therefore the NRF does not accept any liability with regard thereto.",,69,7,7,0,7,EMERALD GROUP PUBLISHING LTD,BINGLEY,"HOWARD HOUSE, WAGON LANE, BINGLEY BD16 1WA, W YORKSHIRE, ENGLAND",0007-070X,1758-4108,,BRIT FOOD J,Br. Food J.,,2009,111.0,6-7,,,,,528,538,,10.1108/00070700910965998,0.0,,,11,Agricultural Economics & Policy; Food Science & Technology,Science Citation Index Expanded (SCI-EXPANDED),Agriculture; Food Science & Technology,478UG,,,,,2024-03-08,WOS:000268613200002,0
C,"Branzovsky, I; Jurová, E",,,Czech University of Life Sciences (CULS),"Branzovsky, Ivan; Jurova, Eliska",,,Adventitious Presence of GMO at Seed Material,SEED AND SEEDLINGS IX,,,Czech,Proceedings Paper,9th Scientific and Technical Seminar on Seed and Seedlings,"FEB 10, 2009","Prague, CZECH REPUBLIC",,,GM; GMO; seed; random admixtures; legislation rules,,The basic legislative framework for GMOs is presented with respect to breeders and seed producers. But seed sector needs establishment of clear rules and tresholds for GM seed that are adventitiously present in non-GM seed.,"[Branzovsky, Ivan; Jurova, Eliska] Minist Zemedelstvi CR, Tesnov 17, Prague 11705 1, Czech Republic",,"Branzovsky, I (通讯作者)，Minist Zemedelstvi CR, Tesnov 17, Prague 11705 1, Czech Republic.",ivan.branzovsky@mze.cz,,,,,,,0,0,0,0,2,CZECH UNIVERSITY LIFE SCIENCES PRAGUE,PRAGUE 6,"DEPT SYSTEMS ENG, KAMYCKA 129, PRAGUE 6 165 21, CZECH REPUBLIC",,,978-80-213-1891-5,,,,2009,,,,,,,39,42,,,,,,4,Agricultural Economics & Policy; Agronomy; Plant Sciences,Conference Proceedings Citation Index - Science (CPCI-S),Agriculture; Plant Sciences,BNA24,,,,,2024-03-08,WOS:000274021600006,0
C,"Chander, P",,"Dutta, B; Ray, T; Somanathan, E",,"Chander, Parkash",,,CLIMATE CHANGE AND THE KYOTO PROTOCOL,NEW AND ENDURING THEMES IN DEVELOPMENT ECONOMICS,Statistical Science and Interdisciplinary Research,,English,Proceedings Paper,International Conference on Comparative Development,"DEC 18-20, 2007","Indian Stat Inst, New Delhi, INDIA",,Indian Stat Inst,,CORE,,"[Chander, Parkash] Natl Univ Singapore, Dept Econ, Singapore 117548, Singapore",National University of Singapore,,ecsparka@nus.edu.sg,,,,,,,12,0,1,0,1,WORLD SCIENTIFIC PUBL CO PTE LTD,SINGAPORE,"PO BOX 128 FARRER RD, SINGAPORE 9128, SINGAPORE",,,978-981-283-941-1,STAT SCI INTERDISC R,,,2009,5.0,,,,,,447,463,,,,,,17,"Economics; Social Sciences, Interdisciplinary; Statistics & Probability",Conference Proceedings Citation Index - Science (CPCI-S); Conference Proceedings Citation Index - Social Science & Humanities (CPCI-SSH),Business & Economics; Social Sciences - Other Topics; Mathematics,BMY19,,,,,2024-03-08,WOS:000273874600019,0
C,"Correia, D; Rocha, MVP; Alvez, GC",,"Reinhardt, DHRC",,"Correia, D.; Rocha, M. V. P.; Alvez, G. C.",,,Growth of Micropropagated Ananas comosus var. erectifolius Plantlets in Different Substrates under Screenhouse Conditions,VI INTERNATIONAL PINEAPPLE SYMPOSIUM,Acta Horticulturae,,English,Proceedings Paper,6th International Pineapple Symposium,"MAR 24, 2009","Joao Pessoa, BRAZIL",,,ornamental pineapple; vermiculite; fertilization; coconut mesocarp dust,DIAZOTROPHIC BACTERIA,"Ceara State is the first ranked national exporter of ornamental pineapple plants as cut flowers, which are mainly sent to the Netherlands, the United States, Germany, Portugal, Denmark and France. Ornamental pineapple crops are present in several states of the Brazilian Northeast, as well as in the States of Goias and Tocatins. The micropropagation technique has helped to multiply plants with better uniformity and phytosanitary quality. These characteristics, as well as the use of adequate substrates contribute to plantlet growth in nursery and to reduce losses during field establishment. The aim of this work was to evaluate nursery growth of micropropagated ornamental pineapple plantlets in different substrates. Plantlets with a height between 3 cm and 5 cm and cylindrical containers (capacity 120 cm(3)) were used in this experiment carried out under screenhouse conditions with 50% of shading. The experimental design was in completely randomized blocks with six treatments, four replications and 18 plantlets per plot, with a factorial scheme of 3 (substrates) x 2 (presence or absence of fertilizer). The following substrates were used: carbonized rice husk (50%) and vermicompost (20%) with 30% of the following components: (S1) - ripe coconut mesocarp dust; (S2) - Plantagro (R); (S3) - vermiculite. Each substrate was supplemented with or without slow liberation fertilizer (Polyon 14: 14: 14 - 3,6 kg/m(3)). After a 120-day experimental period, the following was observed: a) average leaf number was larger in substrates supplemented with fertilizer than in its absence; b) larger root and shoot dry mass were achieved in S2 and S3 with fertilizer; c) easier plantlet withdrawing from the container was observed for S2 and d) the best root aggregation to the substrates occurred in S3 and S2.","[Correia, D.] Embrapa Trop Agroind, Rua Dra Sara Mesquita 2270, BR-60511110 Fortaleza, Ceara, Brazil; [Rocha, M. V. P.; Alvez, G. C.] Univ Fed Ceara, Dept Organ & Inorgan Chem, Fortaleza, Ceara, Brazil",Empresa Brasileira de Pesquisa Agropecuaria (EMBRAPA); Universidade Federal do Ceara,"Correia, D (通讯作者)，Embrapa Trop Agroind, Rua Dra Sara Mesquita 2270, BR-60511110 Fortaleza, Ceara, Brazil.",dcorreia@cnpat.embrapa.br,,"Rocha, Maria Valderez Ponte/0000-0001-6238-7552",,,,,6,2,2,0,0,INT SOC HORTICULTURAL SCIENCE,LEUVEN 1,"PO BOX 500, 3001 LEUVEN 1, BELGIUM",0567-7572,,978-90-6605-310-6,ACTA HORTIC,,,2009,822.0,,,,,,85,89,,,,,,5,Agricultural Economics & Policy; Plant Sciences; Horticulture,Conference Proceedings Citation Index - Science (CPCI-S),Agriculture; Plant Sciences,BAU01,,,,,2024-03-08,WOS:000305508900009,0
C,"González, O; Casallas, R; Deridder, D",,"Abramowicz, W",,"Gonzalez, Oscar; Casallas, Rubby; Deridder, Dirk",,,MMC-BPM: A Domain-Specific Language for Business Processes Analysis,BUSINESS INFORMATION SYSTEMS,Lecture Notes in Business Information Processing,,English,Proceedings Paper,12th International Conference on Business Information Systems,"APR 27-29, 2009","Poznan, POLAND","Poznan Univ Econ, Dept Informat Syst",,Business Process Analysis; Domain Specific Language; Monitoring; Measurement; Control,PROCESS MANAGEMENT; WEB SERVICES,"Business Process Management. approaches incorporate all analysis phase as all essential activity to improve business processes. Although business processes are defined at a high-level of abstraction, the actual analysis concerns are specified at the workflow implementation level resulting in a technology-dependent, solution, increasing the complexity to evolve them. In this paper we present; a language for high-level monitoring, measurement data collection, and control of business processes and all approach to translate these specifications into executable implementations. The approach we present offers process analysts the opportunity to evolve analysis concerns independently of the process implementation.","[Gonzalez, Oscar; Casallas, Rubby] Univ Los Andes, TICSw Grp, Bogota, Colombia; [Gonzalez, Oscar; Deridder, Dirk] Vrije Univ Brussel VIB, SSEL, B-1050 Brussels, Belgium",Universidad de los Andes (Colombia); Flanders Institute for Biotechnology (VIB); Vrije Universiteit Brussel,"González, O (通讯作者)，Univ Los Andes, TICSw Grp, Bogota, Colombia.",o-gonza1@uniandes.edu.co; rcasalla@uniandes.edu.co; dirk.deridder@vub.ac.be,"Gonzalez-Rojas, Oscar/B-3368-2016","Gonzalez-Rojas, Oscar/0000-0002-8296-6620; Casallas, Rubby/0000-0002-8857-3609",Flemish Interuniversity Council (VLIR); COLCIENCIAS; Interuniversity Attraction Poles Programme,"Flemish Interuniversity Council (VLIR); COLCIENCIAS(Departamento Administrativo de Ciencia, Tecnologia e Innovacion Colciencias); Interuniversity Attraction Poles Programme(Belgian Federal Science Policy Office)",Funded by the Flemish Interuniversity Council (VLIR) and COLCIENCIAS Instituto Colombiano para el Desarrollo de la Ciencia y la Tecnologia.Funded by the Interuniversity Attraction Poles Programme - Belgian State Belgian Science Policy.,,16,11,11,0,5,SPRINGER-VERLAG BERLIN,BERLIN,"HEIDELBERGER PLATZ 3, D-14197 BERLIN, GERMANY",1865-1348,,978-3-642-01189-4,LECT NOTES BUS INF P,,,2009,21.0,,,,,,157,+,,,,,,2,"Business; Computer Science, Information Systems; Economics",Conference Proceedings Citation Index - Science (CPCI-S); Conference Proceedings Citation Index - Social Science & Humanities (CPCI-SSH),Business & Economics; Computer Science,BJQ82,,,,,2024-03-08,WOS:000267007900014,0
C,"Jiang, GR; Qing, H; Huang, TY",,"Feng, X; Liu, K; Jiang, G",,"Jiang, Guorui; Qing, Hai; Huang, Tiyun",,,A Personalized Recommendation Algorithm Based on Associative Sets,INFORMATION SYSTEMS IN THE CHANGING ERA: THEORY AND PRACTICE,,,English,Proceedings Paper,11th International Conference on Informatics and Semiotics in Organisations,"APR 11-12, 2009","Beijing Univ Technol, Beijing, PEOPLES R CHINA","Int Federat Informat Proc,Univ Reading,Natl Nat Sci Fdn,China Assoc Informat Syst,China Informat Econ Soc,Soc Manage & Engn",Beijing Univ Technol,frequent itemsets; associative sets; collaborative filtering; recommendation technology,,"During the process of personalized recommendation, some items evaluated by users are performed by accident, in other words, they have little correlation with users' real preferences. These irrelevant items are equal to noise data, and often interfere with the effectiveness of collaborative filtering. A personalized recommendation algorithm based on Associative Sets is proposed in this paper to solve this problem. It uses frequent itemsets to filter out noise data, and makes recommendations according to users' real preferences, so as to enhance the accuracy of recommending results. Test results have proved the superiority of this algorithm.","[Jiang, Guorui; Qing, Hai; Huang, Tiyun] Beijing Univ Technol, Sch Econ & Management, Beijing 100124, Peoples R China",Beijing University of Technology,,jianggr@bjut.edu.cn; qinghai@emails.bjut.edu.cn; tyhuang@hhit.edu.cn,,,,,,,6,0,0,0,3,AUSSINO ACAD PUBL HOUSE,MARRICKVILLE,"PO BOX 893, MARRICKVILLE, NSW 2204 00000, AUSTRALIA",,,978-0-9806057-2-3,,,,2009,,,,,,,190,195,,,,,,6,"Computer Science, Information Systems; Economics; Management",Conference Proceedings Citation Index - Science (CPCI-S); Conference Proceedings Citation Index - Social Science & Humanities (CPCI-SSH),Computer Science; Business & Economics,BKK53,,,,,2024-03-08,WOS:000268388300025,0
J,"Mondelaers, K; Aertsens, J; Van Huylenbroeck, G",,,,"Mondelaers, Koen; Aertsens, Joris; Van Huylenbroeck, Guido",,,A meta-analysis of the differences in environmental impacts between organic and conventional farming,BRITISH FOOD JOURNAL,,,English,Review,,,,,,Organic foods; Agriculture; Europe; Environmental management,GREENHOUSE-GAS EMISSIONS; SOIL QUALITY INDICATORS; LONG-TERM CHANGES; CROPPING SYSTEMS; NEW-ZEALAND; MODELING APPROACH; SOUTHERN GERMANY; LEACHING LOSSES; NITROUS-OXIDE; PHOSPHORUS P,"Purpose - This paper aims to perform a meta-analysis of the literature comparing the environmental impacts of organic and conventional farming and linking these to differences in management practises. The studied environmental impacts are related to land use efficiency, organic matter content in the soil, nitrate and phosphate leaching to the water system, greenhouse gas emissions and biodiversity. Design/methodology/approach - The theoretic framework uses the driver-state-response framework and literature data were analysed using meta-analysis methodology. Meta-analysis is the statistical analysis of multiple study results. Data were obtained by screening peer reviewed literature. Findings - From the paper's meta-analysis it can conclude that soils in organic farming systems have on average a higher content of organic matter. It can also conclude that organic farming contributes positively to agro-biodiversity (breeds used by the farmers) and natural biodiversity (wild life). Concerning the impact of the organic farming system on nitrate and phosphorous leaching and greenhouse gas emissions the result of the analysis is not that straightforward. When expressed per production area organic farming scores better than conventional farming for these items. However, given the lower land use efficiency of organic farming in developed countries, this positive effect expressed per unit product is less pronounced or not present at all. Original value - Given the recent growth of organic farming and the general perception that organic farming is more environment friendly than its conventional counterpart, it is interesting to explore whether it meets the alleged benefits. By combining several studies in one analysis, the technique of meta-analysis is powerful and may allow the generation of more nuanced findings and the generalisation of those findings.","[Mondelaers, Koen; Aertsens, Joris; Van Huylenbroeck, Guido] Univ Ghent, B-9000 Ghent, Belgium",Ghent University,"Mondelaers, K (通讯作者)，Univ Ghent, B-9000 Ghent, Belgium.",koen.mondelaers@ugent.be,"Van Huylenbroeck, Guido/L-9251-2017",,,,,,101,237,263,7,359,EMERALD GROUP PUBLISHING LIMITED,BINGLEY,"HOWARD HOUSE, WAGON LANE, BINGLEY BD16 1WA, W YORKSHIRE, ENGLAND",0007-070X,1758-4108,,BRIT FOOD J,Br. Food J.,,2009,111.0,10,,,,,1098,1119,,10.1108/00070700910992925,0.0,,,22,Agricultural Economics & Policy; Food Science & Technology,Science Citation Index Expanded (SCI-EXPANDED),Agriculture; Food Science & Technology,530XH,,Green Published,,,2024-03-08,WOS:000272625600005,0
C,"Prasad, R",,"Dutta, B; Ray, T; Somanathan, E",,"Prasad, Rohit",,,TAX EVASION AND ADMINISTRATIVE COSTS,NEW AND ENDURING THEMES IN DEVELOPMENT ECONOMICS,Statistical Science and Interdisciplinary Research,,English,Proceedings Paper,International Conference on Comparative Development,"DEC 18-20, 2007","Indian Stat Inst, New Delhi, INDIA",,Indian Stat Inst,,OPTIMAL TAXATION,"This paper seeks to find if there is any merit in the position that tax evasion is justified in the presence of a leakage of taxpayers' money. Tax is modeled as a simple redistribution from entrepreneurs to workers. The conclusions are that in an indirect tax regime, an increase in the administrative cost coefficient warrants an increase in the tax evasion coefficient in order to maintain the welfare obtained at the lower administrative cost. However in a direct tax regime, an increase in the administrative cost coefficient must be accompanied by a decrease in the tax evasion coefficient in order to maintain the level of profit or the level of worker utility obtained at the lower administrative cost. With direct taxes, the levels of both profits as well utility cannot; be simultaneously preserved with a higher administrative cost coefficient.","[Prasad, Rohit] Management Dev Inst, Sukhrali 122001, Gurgaon, India",Management Development Institute (MDI),,rohit@mdi.ac.in,,,,,,,6,1,1,0,0,WORLD SCIENTIFIC PUBL CO PTE LTD,SINGAPORE,"PO BOX 128 FARRER RD, SINGAPORE 9128, SINGAPORE",,,978-981-283-941-1,STAT SCI INTERDISC R,,,2009,5.0,,,,,,401,428,,,,,,28,"Economics; Social Sciences, Interdisciplinary; Statistics & Probability",Conference Proceedings Citation Index - Science (CPCI-S); Conference Proceedings Citation Index - Social Science & Humanities (CPCI-SSH),Business & Economics; Social Sciences - Other Topics; Mathematics,BMY19,,,,,2024-03-08,WOS:000273874600017,0
C,"Reinhardt, A; Rodriguez, LV",,"Reinhardt, DHRC",,"Reinhardt, A.; Rodriguez, L. V.",,,Industrial Processing of Pineapple - Trends and Perspectives,VI INTERNATIONAL PINEAPPLE SYMPOSIUM,Acta Horticulturae,,English,Proceedings Paper,6th International Pineapple Symposium,"MAR 24, 2009","Joao Pessoa, BRAZIL",,,industrialization; juice; canned products; nectar; value aggregation,,"Pineapple is a very well known fruit all over the world and within the tropical fruits it represents the largest processed volume, generating several kinds of products like canned and frozen pineapple (in slices and pieces) and juice (single strength and concentrate). Brazil is one of the largest growers of pineapple in the world, but is insignificant as industrial processor. The Asian producers focus on the total usage of pineapple, that is primarily fresh fruit combined with canning and juice production, where juice is basically a byproduct. In South America, fresh fruit is also the main usage, but the canning industry is not well developed and juice is produced from the whole fruit. Pineapple juice concentrate is applied to produce ready-to-drink pineapple juice or nectar and as main constituent in blends for multi fruit juices, nectars and juice drinks. The reason for that is that pineapple juice is considered as cheap juice solids compared to other fruit juice concentrates available, and as the concentrate is relatively neutral, it fits very well for blending with other tropical and exotic fruit juices of higher added value. Prices for juice concentrates on the international market are historically in the range of 1.000 to 1.300 US$/ton CFR Rotterdam, which means a huge challenge for efficiency in the whole industrial chain. Considering an annual world production of pineapple around 18 million t, we estimate that only roughly 1/3 is being industrially processed, mainly by canning (similar to 30%) and to juice (4%), being 2/3 consumed as fresh fruit. To further promote pineapple for industrial processing and value addition, several factors are crucial: integration of grower and processing industry, fruit type versus application, product portfolio, processing technology, logistics, marketing and promotion, and long term planning.","[Reinhardt, A.; Rodriguez, L. V.] Dohler Amer Latina Ltda, Limeira, SP, Brazil",,"Reinhardt, A (通讯作者)，Dohler Amer Latina Ltda, Limeira, SP, Brazil.",axel.reinhardt@doehler.com.br,,,,,,,2,9,9,0,7,INT SOC HORTICULTURAL SCIENCE,LEUVEN 1,"PO BOX 500, 3001 LEUVEN 1, BELGIUM",0567-7572,,978-90-6605-310-6,ACTA HORTIC,,,2009,822.0,,,,,,323,328,,,,,,6,Agricultural Economics & Policy; Plant Sciences; Horticulture,Conference Proceedings Citation Index - Science (CPCI-S),Agriculture; Plant Sciences,BAU01,,,,,2024-03-08,WOS:000305508900040,0
C,"Rosenberg, L",,,Czech University of Life Sciences (CULS),"Rosenberg, Ladislav",,,Seed Production and its Structure in the Czech Republic,SEED AND SEEDLINGS IX,,,Czech,Proceedings Paper,9th Scientific and Technical Seminar on Seed and Seedlings,"FEB 10, 2009","Prague, CZECH REPUBLIC",,,Seed sector; certified seed; FSS; illegal seed; seed certification,,"The Czech Republic is small country with the advanced seed sector and with the better then average usage of the certified seed. Czech farmers use the certified seed of the main field crops more than their neighbours. The usage of the certified seed of the main cereals has reached level of 63-74 % in the long-term evaluation. Share of the Private Seed Sector in the Seed Certification in the Czech Republic is the most important for cereals and maize where reaches 62 % or 76 % in maize and we can expect the significant growth in forages and grasses where the requests about these accreditations are pending. Main reason for above mentioned results is in the national law that correspond to country and agriculture conditions and its enforcement and the active role of the breeding and seed commercial companies in the law enforcement, definition of their mutual interests and their coordinated promotion.","Ceskomoravska Slechtitelska & Semenarska Asociace, Prague 14000 4, Czech Republic",,"Rosenberg, L (通讯作者)，Ceskomoravska Slechtitelska & Semenarska Asociace, Zeleny Pruh 99, Prague 14000 4, Czech Republic.",office@cmssa.cz,,,,,,,0,0,0,0,0,CZECH UNIVERSITY LIFE SCIENCES PRAGUE,PRAGUE 6,"DEPT SYSTEMS ENG, KAMYCKA 129, PRAGUE 6 165 21, CZECH REPUBLIC",,,978-80-213-1891-5,,,,2009,,,,,,,6,13,,,,,,8,Agricultural Economics & Policy; Agronomy; Plant Sciences,Conference Proceedings Citation Index - Science (CPCI-S),Agriculture; Plant Sciences,BNA24,,,,,2024-03-08,WOS:000274021600001,0
C,"Todic, D",,"Montini, M; Bogdanovic, S",,"Todic, Dragoljub",,,Social and Environmental Issues Related to Security in SEE Countries,ENVIRONMENTAL SECURITY IN SOUTH-EASTERN EUROPE: INTERNATIONAL AGREEMENTS AND THEIR IMPLEMENTATION,NATO Science for Peace and Security Series C-Environmental Security,,English,Proceedings Paper,NATO Advanced Research Workshop on International Regulation Implementation for Environmental Security in South Eastern Europe,"DEC 03-04, 2009","Venice Int Univ, Venice, ITALY","Venice Int Univ,NATO",Venice Int Univ,Balkan; South East Europe; Security; Environment; Economic cooperation; Migrations; Energy; Climate change; Waste; Nature; Water; Transport; Harmonisation with EU; Multilateral agreements; Legal harmonisation,,"In this paper different and very complex methodological problems concerning understanding of the relation between social and environmental issues on the one side and security risks on the other are emphasized. Several important general social issues characteristic for countries of SEE (geographic position, level of economic development and cooperation, historical heritage, state of awareness of the public concerning specific social questions, relation with the EU) as basic factors which influence understanding of general frameworks of security in this region have been underlined. A special attention is paid to the state of the environment and its relevance for security in SEE. Within this context, an assessment is provided and critical elements in the fields of nature protection, biodiversity, waste management, water management, agriculture, energy, transport, harmonization of national regulations with those of the EU are pinpointed. The central thesis is that the specific combinations of social, economic and environmental characteristics of countries of the region are causing (or can cause) serious instability and threaten security. The low level of mutual cooperation between the countries of the region is another particularly unfavourable circumstance influencing security of the region.","[Todic, Dragoljub] Megatrend Univ, Grad Sch Int Econ, Belgrade, Serbia",,,dragoljubtod@yahoo.com,,,,,,,52,3,3,0,5,SPRINGER,DORDRECHT,"PO BOX 17, 3300 AA DORDRECHT, NETHERLANDS",1871-4668,,978-94-007-0227-1,NATO SCI PEACE SECUR,NATO Sci. Peace Secur. Ser. C- Environ. Secur.,,2009,,,,,,,43,58,,10.1007/978-94-007-0228-8_4,0.0,,,16,Economics; Environmental Sciences; Environmental Studies; Law,Conference Proceedings Citation Index - Science (CPCI-S); Conference Proceedings Citation Index - Social Science & Humanities (CPCI-SSH),Business & Economics; Environmental Sciences & Ecology; Government & Law,BVQ96,,,,,2024-03-08,WOS:000292493800004,0
